DateTime,name,value
2019-01-01T01:00:00.0,bus-1023-bus-5272-i_5639,-1.9570949999999996
2019-01-01T00:00:00.0,bus-1024-bus-5354-i_6005,-2.0102949999999997
2019-01-01T01:00:00.0,bus-1024-bus-5354-i_6005,-1.8795699999999995
2019-01-01T00:00:00.0,bus-1025-bus-5177-i_5616,-2.4143
2019-01-01T01:00:00.0,bus-1025-bus-5177-i_5616,-2.2212749999999994
2019-01-01T00:00:00.0,bus-1026-bus-1997-i_5743,-0.528395
2019-01-01T01:00:00.0,bus-1026-bus-1997-i_5743,-0.48835499999999993
2019-01-01T00:00:00.0,bus-1027-bus-6653-i_4564,3.895528330987752
2019-01-01T01:00:00.0,bus-1027-bus-6653-i_4564,4.081080737067941
2019-01-01T00:00:00.0,bus-1027-bus-7919-i_4563,1.7307315498872988
2019-01-01T01:00:00.0,bus-1027-bus-7919-i_4563,1.8131700219184013
2019-01-01T00:00:00.0,bus-1028-bus-5214-i_5725,-4.5505249999999995
2019-01-01T01:00:00.0,bus-1028-bus-5214-i_5725,-4.216099999999999
2019-01-01T00:00:00.0,bus-1029-bus-5284-i_5738,-0.778505
2019-01-01T01:00:00.0,bus-1029-bus-5284-i_5738,-0.72135
2019-01-01T00:00:00.0,bus-103-bus-3757-i_2806,1.0779299999999998
2019-01-01T01:00:00.0,bus-103-bus-3757-i_2806,1.0097149999999997
2019-01-01T00:00:00.0,bus-103-bus-750-i_1224,-21.671951861325667
2019-01-01T01:00:00.0,bus-103-bus-750-i_1224,-20.962311760046752
2019-01-01T00:00:00.0,bus-1030-bus-5163-i_5586,-1.125145
2019-01-01T01:00:00.0,bus-1030-bus-5163-i_5586,-1.07506
2019-01-01T00:00:00.0,bus-1031-bus-5291-i_5895,0.0
2019-01-01T01:00:00.0,bus-1031-bus-5291-i_5895,0.0
2019-01-01T00:00:00.0,bus-1032-bus-5769-i_5982,-4.63988
2019-01-01T01:00:00.0,bus-1032-bus-5769-i_5982,-4.485284999999999
2019-01-01T00:00:00.0,bus-1035-bus-5360-i_602double_circuit,0.0
2019-01-01T01:00:00.0,bus-1035-bus-5360-i_602double_circuit,0.0
2019-01-01T00:00:00.0,bus-1036-bus-5241-i_5787,-0.9973249999999998
2019-01-01T01:00:00.0,bus-1036-bus-5241-i_5787,-0.9808049999999997
2019-01-01T00:00:00.0,bus-1039-bus-5231-i_5773,-2.511160502456198
2019-01-01T01:00:00.0,bus-1039-bus-5231-i_5773,-2.435621833136492
2019-01-01T00:00:00.0,bus-104-bus-3764-i_2820,-1.1243749999999997
2019-01-01T01:00:00.0,bus-104-bus-3764-i_2820,-1.0768449999999998
2019-01-01T00:00:00.0,bus-1041-bus-5299-i_5874,0.7520767043125347
2019-01-01T01:00:00.0,bus-1041-bus-5299-i_5874,0.7257779292752415
2019-01-01T00:00:00.0,bus-1042-bus-6568-i_5706,-5.118496342990674
2019-01-01T01:00:00.0,bus-1042-bus-6568-i_5706,-4.816202741828552
2019-01-01T00:00:00.0,bus-1043-bus-8043-i_442,15.535848339621042
2019-01-01T01:00:00.0,bus-1043-bus-8043-i_442,15.528081737709579
2019-01-01T00:00:00.0,bus-1044-bus-6880-i_8662,-2.689925
2019-01-01T01:00:00.0,bus-1044-bus-6880-i_8662,-2.577785
2019-01-01T00:00:00.0,bus-1045-bus-6868-i_8629,-10.013044999999998
2019-01-01T01:00:00.0,bus-1045-bus-6868-i_8629,-8.95434032532452
2019-01-01T00:00:00.0,bus-1049-bus-6898-i_8700,-5.030543526056349
2019-01-01T01:00:00.0,bus-1049-bus-6898-i_8700,-4.3551006782079575
2019-01-01T00:00:00.0,bus-1052-bus-7001-i_8668,-0.4610199999999998
2019-01-01T01:00:00.0,bus-1052-bus-7001-i_8668,-0.43809499999999996
2019-01-01T00:00:00.0,bus-1054-bus-7003-i_8793,-1.10439
2019-01-01T01:00:00.0,bus-1054-bus-7003-i_8793,-1.02592
2019-01-01T00:00:00.0,bus-1055-bus-6872-i_8646,42.80105199449509
2019-01-01T01:00:00.0,bus-1055-bus-6872-i_8646,37.664975082573235
2019-01-01T00:00:00.0,bus-1056-bus-6803-i_8485,-0.3174653876709483
2019-01-01T01:00:00.0,bus-1056-bus-6803-i_8485,-0.38327550296030055
2019-01-01T00:00:00.0,bus-1056-bus-6804-i_8486,-2.027254612329057
2019-01-01T01:00:00.0,bus-1056-bus-6804-i_8486,-1.8587194970396976
2019-01-01T00:00:00.0,bus-106-bus-8853-i_10160,-3.681180359293289
2019-01-01T01:00:00.0,bus-106-bus-8853-i_10160,-3.559310600865411
2019-01-01T00:00:00.0,bus-1062-bus-6904-i_8712,2.1518572304453087
2019-01-01T01:00:00.0,bus-1062-bus-6904-i_8712,0.10726337520694733
2019-01-01T00:00:00.0,bus-1062-bus-6908-i_8744,-4.859282230444483
2019-01-01T01:00:00.0,bus-1062-bus-6908-i_8744,-2.6769983752061366
2019-01-01T00:00:00.0,bus-1063-bus-6874-i_8656,28.554397359993633
2019-01-01T01:00:00.0,bus-1063-bus-6874-i_8656,25.37966680392239
2019-01-01T00:00:00.0,bus-1075-bus-6947-i_8800,-9.16363
2019-01-01T01:00:00.0,bus-1075-bus-6947-i_8800,-8.65319
2019-01-01T00:00:00.0,bus-1076-bus-6846-i_8584,-0.465955
2019-01-01T01:00:00.0,bus-1076-bus-6846-i_8584,-0.4216450000000001
2019-01-01T00:00:00.0,bus-1077-bus-6990-i_8889,-0.7929208590073276
2019-01-01T01:00:00.0,bus-1077-bus-6990-i_8889,-0.7546618633064608
2019-01-01T00:00:00.0,bus-1078-bus-6958-i_8821,-12.204834711538345
2019-01-01T01:00:00.0,bus-1078-bus-6958-i_8821,-12.407591723223781
2019-01-01T00:00:00.0,bus-108-bus-4093-i_3539,-5.353775
2019-01-01T01:00:00.0,bus-108-bus-4093-i_3539,-5.173735
2019-01-01T00:00:00.0,bus-1080-bus-6955-i_8776,-14.89614551281698
2019-01-01T01:00:00.0,bus-1080-bus-6955-i_8776,-14.44758369436806
2019-01-01T00:00:00.0,bus-1081-bus-7002-i_8786,-2.17963
2019-01-01T01:00:00.0,bus-1081-bus-7002-i_8786,-2.0208700000000004
2019-01-01T00:00:00.0,bus-1082-bus-6934-i_8770,-2.8686699999999994
2019-01-01T01:00:00.0,bus-1082-bus-6934-i_8770,-2.7437549999999997
2019-01-01T00:00:00.0,bus-1084-bus-6865-i_8623,-1.106175
2019-01-01T01:00:00.0,bus-1084-bus-6865-i_8623,-1.016015
2019-01-01T00:00:00.0,bus-1087-bus-7041-i_8946,-4.598649999999999
2019-01-01T01:00:00.0,bus-1087-bus-7041-i_8946,-4.4775849999999995
2019-01-01T00:00:00.0,bus-1088-bus-6920-i_8750,-10.011584398927123
2019-01-01T01:00:00.0,bus-1088-bus-6920-i_8750,-9.405690475991515
2019-01-01T00:00:00.0,bus-1088-bus-6921-i_8748,6.534047407306008
2019-01-01T01:00:00.0,bus-1088-bus-6921-i_8748,6.427218768722042
2019-01-01T00:00:00.0,bus-1089-bus-6856-i_8605,1.8948133814557948
2019-01-01T01:00:00.0,bus-1089-bus-6856-i_8605,1.8319790257811615
2019-01-01T00:00:00.0,bus-109-bus-4187-i_3720,-0.24156999999999998
2019-01-01T01:00:00.0,bus-109-bus-4187-i_3720,-0.22466499999999998
2019-01-01T00:00:00.0,bus-1091-bus-6858-i_8611,-4.55896
2019-01-01T01:00:00.0,bus-1091-bus-6858-i_8611,-4.244274999999999
2019-01-01T00:00:00.0,bus-1092-bus-6954-i_8814,-4.795496248363547
2019-01-01T01:00:00.0,bus-1092-bus-6954-i_8814,-3.989539602608008
2019-01-01T00:00:00.0,bus-1092-bus-7035-i_8817,2.758511248364539
2019-01-01T01:00:00.0,bus-1092-bus-7035-i_8817,2.3107096026089753
2019-01-01T00:00:00.0,bus-1093-bus-6984-i_8859,-1.5152932611888021
2019-01-01T01:00:00.0,bus-1093-bus-6984-i_8859,-1.19215658709488
2019-01-01T00:00:00.0,bus-1095-bus-8728-i_8887,-5.180301775590486
2019-01-01T01:00:00.0,bus-1095-bus-8728-i_8887,-4.91424460144897
2019-01-01T00:00:00.0,bus-1099-bus-6961-i_8827,-9.771188241583728
2019-01-01T01:00:00.0,bus-1099-bus-6961-i_8827,-9.31976071915073
2019-01-01T00:00:00.0,bus-1099-bus-6963-i_8825,1.9609732415794525
2019-01-01T01:00:00.0,bus-1099-bus-6963-i_8825,2.16481571914653
2019-01-01T00:00:00.0,bus-11-bus-7865-i_1657,-1.11475
2019-01-01T01:00:00.0,bus-11-bus-7865-i_1657,-1.105685
2019-01-01T00:00:00.0,bus-1100-bus-6854-i_8601,0.6869181418808757
2019-01-01T01:00:00.0,bus-1100-bus-6854-i_8601,0.35969435479873346
2019-01-01T00:00:00.0,bus-1101-bus-6941-i_8791,-7.427244999999873
2019-01-01T01:00:00.0,bus-1101-bus-6941-i_8791,-6.660033562847585
2019-01-01T00:00:00.0,bus-1102-bus-6893-i_8690,4.34450846598772
2019-01-01T01:00:00.0,bus-1102-bus-6893-i_8690,2.8368494436390264
2019-01-01T00:00:00.0,bus-1106-bus-6870-i_8633,-9.167914016311729
2019-01-01T01:00:00.0,bus-1106-bus-6870-i_8633,-8.587583036062242
2019-01-01T00:00:00.0,bus-1107-bus-6929-i_8769,1.7059023884328843
2019-01-01T01:00:00.0,bus-1107-bus-6929-i_8769,1.7529005923179242
2019-01-01T00:00:00.0,bus-1107-bus-6934-i_87double_circuit,2.8686699999999963
2019-01-01T01:00:00.0,bus-1107-bus-6934-i_87double_circuit,2.7437549999999966
2019-01-01T00:00:00.0,bus-1107-bus-8809-i_8768,-1.844052878627863
2019-01-01T01:00:00.0,bus-1107-bus-8809-i_8768,-1.728079876808246
2019-01-01T00:00:00.0,bus-1108-bus-7031-i_8939,1.26126
2019-01-01T01:00:00.0,bus-1108-bus-7031-i_8939,1.235955
2019-01-01T00:00:00.0,bus-1109-bus-6862-i_8622,-11.090118513659693
2019-01-01T01:00:00.0,bus-1109-bus-6862-i_8622,-9.43417206911187
2019-01-01T00:00:00.0,bus-1109-bus-8753-i_8670,-1.2164064863401685
2019-01-01T01:00:00.0,bus-1109-bus-8753-i_8670,-2.4334529308880066
2019-01-01T00:00:00.0,bus-111-bus-4555-i_4294,0.0
2019-01-01T01:00:00.0,bus-111-bus-4555-i_4294,0.0
2019-01-01T00:00:00.0,bus-1110-bus-6997-i_8906,-0.34481248913394624
2019-01-01T01:00:00.0,bus-1110-bus-6997-i_8906,-0.32225909157021204
2019-01-01T00:00:00.0,bus-1110-bus-6998-i_8893,-2.405627510866054
2019-01-01T01:00:00.0,bus-1110-bus-6998-i_8893,-2.2482809084297877
2019-01-01T00:00:00.0,bus-1111-bus-6871-i_8640,4.395845299495914
2019-01-01T01:00:00.0,bus-1111-bus-6871-i_8640,2.7193928958504
2019-01-01T00:00:00.0,bus-1111-bus-7001-i_8911,-22.42929306688419
2019-01-01T01:00:00.0,bus-1111-bus-7001-i_8911,-19.131917660989707
2019-01-01T00:00:00.0,bus-1112-bus-8556-i_8797,-13.56440194585711
2019-01-01T01:00:00.0,bus-1112-bus-8556-i_8797,-12.06361770854941
2019-01-01T00:00:00.0,bus-1112-bus-8714-i_8798,8.236106945857204
2019-01-01T01:00:00.0,bus-1112-bus-8714-i_8798,6.946197708549503
2019-01-01T00:00:00.0,bus-1113-bus-1880-i_8920,0.31605
2019-01-01T01:00:00.0,bus-1113-bus-1880-i_8920,0.28482999999999997
2019-01-01T00:00:00.0,bus-1114-bus-6938-i_8746,-6.0925199999999995
2019-01-01T01:00:00.0,bus-1114-bus-6938-i_8746,-5.881364999999999
2019-01-01T00:00:00.0,bus-1116-bus-1123-i_8915,5.612215
2019-01-01T01:00:00.0,bus-1116-bus-1123-i_8915,5.4618899999999995
2019-01-01T00:00:00.0,bus-1116-bus-6971-i_8912,-8.22094
2019-01-01T01:00:00.0,bus-1116-bus-6971-i_8912,-7.965475
2019-01-01T00:00:00.0,bus-1117-bus-6977-i_8866,-2.5419444185524593
2019-01-01T01:00:00.0,bus-1117-bus-6977-i_8866,-2.483777416606852
2019-01-01T00:00:00.0,bus-1118-bus-6967-i_8836,-9.443174999999998
2019-01-01T01:00:00.0,bus-1118-bus-6967-i_8836,-8.854964999999998
2019-01-01T00:00:00.0,bus-1119-bus-6848-i_8589,-6.9701981418800285
2019-01-01T01:00:00.0,bus-1119-bus-6848-i_8589,-7.009548455915537
2019-01-01T00:00:00.0,bus-1121-bus-1093-i_8876,3.408086738810755
2019-01-01T01:00:00.0,bus-1121-bus-1093-i_8876,3.4633334129047033
2019-01-01T00:00:00.0,bus-1121-bus-6964-i_8833,-11.64418231580872
2019-01-01T01:00:00.0,bus-1121-bus-6964-i_8833,-11.093850111814477
2019-01-01T00:00:00.0,bus-1121-bus-6986-i_8878,2.6520905771368013
2019-01-01T01:00:00.0,bus-1121-bus-6986-i_8878,2.3180066990320363
2019-01-01T00:00:00.0,bus-1124-bus-6980-i_8839,-3.4160771909367504
2019-01-01T01:00:00.0,bus-1124-bus-6980-i_8839,-3.1255341195044735
2019-01-01T00:00:00.0,bus-1124-bus-6981-i_8868,-3.7975957222483094
2019-01-01T01:00:00.0,bus-1124-bus-6981-i_8868,-3.5416391390126383
2019-01-01T00:00:00.0,bus-1125-bus-6834-i_8557,-16.167328339620255
2019-01-01T01:00:00.0,bus-1125-bus-6834-i_8557,-16.192636737708852
2019-01-01T00:00:00.0,bus-1125-bus-6871-i_8638,15.750443339620231
2019-01-01T01:00:00.0,bus-1125-bus-6871-i_8638,15.799516737708819
2019-01-01T00:00:00.0,bus-1126-bus-6891-i_8686,-0.8178799999999999
2019-01-01T01:00:00.0,bus-1126-bus-6891-i_8686,-0.766675
2019-01-01T00:00:00.0,bus-1128-bus-3887-i_3082,-20.65537996743622
2019-01-01T01:00:00.0,bus-1128-bus-3887-i_3082,-19.879883407485583
2019-01-01T00:00:00.0,bus-1128-bus-8164-i_3077,13.622724967438149
2019-01-01T01:00:00.0,bus-1128-bus-8164-i_3077,12.954468407487427
2019-01-01T00:00:00.0,bus-1129-bus-3889-i_3083,-36.603525000000005
2019-01-01T01:00:00.0,bus-1129-bus-3889-i_3083,-34.977705
2019-01-01T00:00:00.0,bus-113-bus-4089-i_3535,0.0
2019-01-01T01:00:00.0,bus-113-bus-4089-i_3535,0.0
2019-01-01T00:00:00.0,bus-1132-bus-8280-i_3064,-1.77639
2019-01-01T01:00:00.0,bus-1132-bus-8280-i_3064,-1.7371199999999996
2019-01-01T00:00:00.0,bus-1134-bus-4515-i_4230,-0.540505
2019-01-01T01:00:00.0,bus-1134-bus-4515-i_4230,-0.51674
2019-01-01T00:00:00.0,bus-1135-bus-8635-i_3062,-1.0762849999999997
2019-01-01T01:00:00.0,bus-1135-bus-8635-i_3062,-1.0412849999999998
2019-01-01T00:00:00.0,bus-1137-bus-2934-i_3066,-8.793155
2019-01-01T01:00:00.0,bus-1137-bus-2934-i_3066,-8.74272
2019-01-01T00:00:00.0,bus-1150-bus-3225-i_2195,-61.15005088804592
2019-01-01T01:00:00.0,bus-1150-bus-3225-i_2195,-59.912222951875336
2019-01-01T00:00:00.0,bus-1150-bus-8055-i_3048,29.13600955851206
2019-01-01T01:00:00.0,bus-1150-bus-8055-i_3048,28.154217701030486
2019-01-01T00:00:00.0,bus-1152-bus-3874-i_3038,-5.965295000000007
2019-01-01T01:00:00.0,bus-1152-bus-3874-i_3038,-5.850145000000008
2019-01-01T00:00:00.0,bus-1153-bus-3842-i_2857,-2.2219049999999996
2019-01-01T01:00:00.0,bus-1153-bus-3842-i_2857,-2.1814799999999996
2019-01-01T00:00:00.0,bus-1154-bus-3883-i_3065,-0.5505499999999999
2019-01-01T01:00:00.0,bus-1154-bus-3883-i_3065,-0.5250699999999999
2019-01-01T00:00:00.0,bus-1155-bus-3808-i_3237,-0.48453999999999997
2019-01-01T01:00:00.0,bus-1155-bus-3808-i_3237,-0.455805
2019-01-01T00:00:00.0,bus-116-bus-148-i_3505,2.1544250000000003
2019-01-01T01:00:00.0,bus-116-bus-148-i_3505,2.11113
2019-01-01T00:00:00.0,bus-1160-bus-4511-i_4226,-12.493635
2019-01-01T01:00:00.0,bus-1160-bus-4511-i_4226,-12.443725
2019-01-01T00:00:00.0,bus-1162-bus-34-i_4234,0.0
2019-01-01T01:00:00.0,bus-1162-bus-34-i_4234,0.0
2019-01-01T00:00:00.0,bus-1169-bus-3819-i_2920,0.46184890240417165
2019-01-01T01:00:00.0,bus-1169-bus-3819-i_2920,0.44565130505720774
2019-01-01T00:00:00.0,bus-117-bus-4558-i_4297,-2.1772099999999996
2019-01-01T01:00:00.0,bus-117-bus-4558-i_4297,-2.1273349999999995
2019-01-01T00:00:00.0,bus-1172-bus-4215-i_3770,-5.863750587695559
2019-01-01T01:00:00.0,bus-1172-bus-4215-i_3770,-5.844447327544815
2019-01-01T00:00:00.0,bus-1175-bus-4212-i_3774,-0.47953500000000004
2019-01-01T01:00:00.0,bus-1175-bus-4212-i_3774,-0.46276999999999996
2019-01-01T00:00:00.0,bus-1177-bus-1172-i_3777,-1.6948813944558014
2019-01-01T01:00:00.0,bus-1177-bus-1172-i_3777,-1.5721921993239791
2019-01-01T00:00:00.0,bus-1177-bus-4213-i_3778,-2.2433886055430525
2019-01-01T01:00:00.0,bus-1177-bus-4213-i_3778,-2.260237800674867
2019-01-01T00:00:00.0,bus-1178-bus-4229-i_3812,0.0
2019-01-01T01:00:00.0,bus-1178-bus-4229-i_3812,0.0
2019-01-01T00:00:00.0,bus-1182-bus-4211-i_1068,-36.063013678194885
2019-01-01T01:00:00.0,bus-1182-bus-4211-i_1068,-35.82238245848192
2019-01-01T00:00:00.0,bus-1185-bus-3818-i_2927,-6.122795
2019-01-01T01:00:00.0,bus-1185-bus-3818-i_2927,-6.0266150000000005
2019-01-01T00:00:00.0,bus-1186-bus-1174-i_3772,-3.2777149999999997
2019-01-01T01:00:00.0,bus-1186-bus-1174-i_3772,-3.2109349999999997
2019-01-01T00:00:00.0,bus-1190-bus-3149-i_1084,-3.1823584776277203
2019-01-01T01:00:00.0,bus-1190-bus-3149-i_1084,-3.2395953019345316
2019-01-01T00:00:00.0,bus-1191-bus-4522-i_4239,-0.17094
2019-01-01T01:00:00.0,bus-1191-bus-4522-i_4239,-0.15403499999999998
2019-01-01T00:00:00.0,bus-1192-bus-8647-i_3142,-4.4370715255909445
2019-01-01T01:00:00.0,bus-1192-bus-8647-i_3142,-4.119918972142949
2019-01-01T00:00:00.0,bus-1196-bus-4475-i_4171,-0.43281
2019-01-01T01:00:00.0,bus-1196-bus-4475-i_4171,-0.39354000000000006
2019-01-01T00:00:00.0,bus-1200-bus-3916-i_3144,1.2510113200762902
2019-01-01T01:00:00.0,bus-1200-bus-3916-i_3144,1.4034698538290047
2019-01-01T00:00:00.0,bus-1208-bus-1203-i_3135,2.6296696797705774
2019-01-01T01:00:00.0,bus-1208-bus-1203-i_3135,2.470169313035711
2019-01-01T00:00:00.0,bus-1208-bus-3913-i_3136,2.654070320229839
2019-01-01T01:00:00.0,bus-1208-bus-3913-i_3136,2.4931456869646804
2019-01-01T00:00:00.0,bus-1209-bus-4521-i_4238,-0.87493
2019-01-01T01:00:00.0,bus-1209-bus-4521-i_4238,-0.8041249999999998
2019-01-01T00:00:00.0,bus-121-bus-4129-i_3600,0.0
2019-01-01T01:00:00.0,bus-121-bus-4129-i_3600,0.0
2019-01-01T00:00:00.0,bus-1210-bus-7822-i_3149,-5.277170985592954
2019-01-01T01:00:00.0,bus-1210-bus-7822-i_3149,-5.191499333781785
2019-01-01T00:00:00.0,bus-1212-bus-1507-i_3795,-0.9681699999999998
2019-01-01T01:00:00.0,bus-1212-bus-1507-i_3795,-0.9251899999999998
2019-01-01T00:00:00.0,bus-1213-bus-2820-i_946,-6.468350000000001
2019-01-01T01:00:00.0,bus-1213-bus-2820-i_946,-6.227795000000001
2019-01-01T00:00:00.0,bus-1218-bus-1507-i_3794,-0.9877
2019-01-01T01:00:00.0,bus-1218-bus-1507-i_3794,-0.9636200000000001
2019-01-01T00:00:00.0,bus-1219-bus-1507-i_3793,-5.825021784231644
2019-01-01T01:00:00.0,bus-1219-bus-1507-i_3793,-5.8755512503370175
2019-01-01T00:00:00.0,bus-1220-bus-4835-i_4889,-0.7932571071971545
2019-01-01T01:00:00.0,bus-1220-bus-4835-i_4889,-0.7627012269895977
2019-01-01T00:00:00.0,bus-1221-bus-5027-i_5287,-3.72862
2019-01-01T01:00:00.0,bus-1221-bus-5027-i_5287,-3.59485
2019-01-01T00:00:00.0,bus-1224-bus-4823-i_4897,-1.9715701776723933
2019-01-01T01:00:00.0,bus-1224-bus-4823-i_4897,-1.9167429699694087
2019-01-01T00:00:00.0,bus-1227-bus-5024-i_5278,-4.800705
2019-01-01T01:00:00.0,bus-1227-bus-5024-i_5278,-4.672009999999999
2019-01-01T00:00:00.0,bus-1228-bus-4526-i_4243,-0.5387900000000001
2019-01-01T01:00:00.0,bus-1228-bus-4526-i_4243,-0.499485
2019-01-01T00:00:00.0,bus-1231-bus-3993-i_3334,-9.011505406212525
2019-01-01T01:00:00.0,bus-1231-bus-3993-i_3334,-8.589289672632566
2019-01-01T00:00:00.0,bus-1231-bus-7897-i_3380,4.909610406210227
2019-01-01T01:00:00.0,bus-1231-bus-7897-i_3380,4.608144672630285
2019-01-01T00:00:00.0,bus-1232-bus-2171-i_3317,2.9846368999063615
2019-01-01T01:00:00.0,bus-1232-bus-2171-i_3317,2.899892165623381
2019-01-01T00:00:00.0,bus-1232-bus-3986-i_10128,3.5036981000937897
2019-01-01T01:00:00.0,bus-1232-bus-3986-i_10128,3.3964328343767654
2019-01-01T00:00:00.0,bus-1232-bus-3989-i_3312,-6.968010000000185
2019-01-01T01:00:00.0,bus-1232-bus-3989-i_3312,-6.73032500000018
2019-01-01T00:00:00.0,bus-1235-bus-8686-i_3381,-7.755369999999999
2019-01-01T01:00:00.0,bus-1235-bus-8686-i_3381,-7.590624999999999
2019-01-01T00:00:00.0,bus-1236-bus-1535-i_4253,4.026924999999999
2019-01-01T01:00:00.0,bus-1236-bus-1535-i_4253,3.980304999999999
2019-01-01T00:00:00.0,bus-1236-bus-4532-i_4255,-4.026924999999999
2019-01-01T01:00:00.0,bus-1236-bus-4532-i_4255,-3.980304999999999
2019-01-01T00:00:00.0,bus-1237-bus-5416-i_6118,-8.706915
2019-01-01T01:00:00.0,bus-1237-bus-5416-i_6118,-8.651755000000001
2019-01-01T00:00:00.0,bus-124-bus-4113-i_3568,-1.941415
2019-01-01T01:00:00.0,bus-124-bus-4113-i_3568,-1.8924849999999998
2019-01-01T00:00:00.0,bus-1240-bus-1950-i_3376,-6.895560445335638
2019-01-01T01:00:00.0,bus-1240-bus-1950-i_3376,-6.585171123653105
2019-01-01T00:00:00.0,bus-1240-bus-2368-i_3375,3.879470445335815
2019-01-01T01:00:00.0,bus-1240-bus-2368-i_3375,3.697461123653292
2019-01-01T00:00:00.0,bus-1242-bus-1811-i_1472,-0.0
2019-01-01T01:00:00.0,bus-1242-bus-1811-i_1472,-0.0
2019-01-01T00:00:00.0,bus-1242-bus-3091-i_1478,2.729492769189075
2019-01-01T01:00:00.0,bus-1242-bus-3091-i_1478,3.170171080207942
2019-01-01T00:00:00.0,bus-1242-bus-3272-i_1840,14.384875196274582
2019-01-01T01:00:00.0,bus-1242-bus-3272-i_1840,13.690720347535116
2019-01-01T00:00:00.0,bus-1242-bus-8336-i_10042,-0.16512564485335612
2019-01-01T01:00:00.0,bus-1242-bus-8336-i_10042,0.30094762574502804
2019-01-01T00:00:00.0,bus-1242-bus-8779-i_1075,-16.949242320625814
2019-01-01T01:00:00.0,bus-1242-bus-8779-i_1075,-17.16183905350351
2019-01-01T00:00:00.0,bus-1243-bus-3063-i_1424,-3.8377499999999993
2019-01-01T01:00:00.0,bus-1243-bus-3063-i_1424,-3.6844499999999996
2019-01-01T00:00:00.0,bus-1244-bus-1815-i_4260,10.088714999999999
2019-01-01T01:00:00.0,bus-1244-bus-1815-i_4260,9.663395
2019-01-01T00:00:00.0,bus-1244-bus-3062-i_1421,-12.941949999999961
2019-01-01T01:00:00.0,bus-1244-bus-3062-i_1421,-12.455659999999963
2019-01-01T00:00:00.0,bus-1245-bus-3994-i_1367,128.28404890466126
2019-01-01T01:00:00.0,bus-1245-bus-3994-i_1367,128.79495223069392
2019-01-01T00:00:00.0,bus-1246-bus-4002-i_3346,-7.384264999999999
2019-01-01T01:00:00.0,bus-1246-bus-4002-i_3346,-6.948725
2019-01-01T00:00:00.0,bus-1248-bus-3982-i_3306,-3.349954252223889
2019-01-01T01:00:00.0,bus-1248-bus-3982-i_3306,-3.222813674519813
2019-01-01T00:00:00.0,bus-125-bus-4084-i_3521,-0.5933199999999998
2019-01-01T01:00:00.0,bus-125-bus-4084-i_3521,-0.5810349999999999
2019-01-01T00:00:00.0,bus-1251-bus-3996-i_3341,-5.383279999999999
2019-01-01T01:00:00.0,bus-1251-bus-3996-i_3341,-5.1208849999999995
2019-01-01T00:00:00.0,bus-1252-bus-3998-i_1381,-89.99269538240743
2019-01-01T01:00:00.0,bus-1252-bus-3998-i_1381,-89.8341685610692
2019-01-01T00:00:00.0,bus-1255-bus-4015-i_2227,-34.86622586632374
2019-01-01T01:00:00.0,bus-1255-bus-4015-i_2227,-34.19222919522535
2019-01-01T00:00:00.0,bus-1256-bus-3274-i_1845,-84.0355169420439
2019-01-01T01:00:00.0,bus-1256-bus-3274-i_1845,-83.47104041985394
2019-01-01T00:00:00.0,bus-1256-bus-3490-i_2243,106.33287129580307
