DateTime,name,value
2020-09-12T08:00:00.0,bus3,-52.851731474
2020-09-12T08:00:00.0,bus2,-52.851731474
2020-09-12T09:00:00.0,bus4,-76.11312135502807
2020-09-12T09:00:00.0,bus3,-57.08918305939999
2020-09-12T09:00:00.0,bus2,-57.08918305939999
2020-09-12T10:00:00.0,bus4,-80.45889500333332
2020-09-12T10:00:00.0,bus3,-60.34876121
2020-09-12T10:00:00.0,bus2,-60.34876121
2020-09-12T11:00:00.0,bus4,-84.26662048038595
2020-09-12T11:00:00.0,bus3,-63.204772538
2020-09-12T11:00:00.0,bus2,-63.204772538
2020-09-12T12:00:00.0,bus4,-86.64644890354386
2020-09-12T12:00:00.0,bus3,-64.989779618
2020-09-12T12:00:00.0,bus2,-64.989779618
2020-09-12T13:00:00.0,bus4,-89.4401605708421
2020-09-12T13:00:00.0,bus3,-67.085222742
2020-09-12T13:00:00.0,bus2,-67.085222742
2020-09-12T14:00:00.0,bus4,-91.19916417391929
2020-09-12T14:00:00.0,bus3,-68.40457579059999
2020-09-12T14:00:00.0,bus2,-68.40457579059999
2020-09-12T15:00:00.0,bus4,-91.73721234517193
2020-09-12T15:00:00.0,bus3,-68.80814261319999
2020-09-12T15:00:00.0,bus2,-68.80814261319999
2020-09-12T16:00:00.0,bus4,-89.60571382236843
2020-09-12T16:00:00.0,bus3,-67.20939712500001
2020-09-12T16:00:00.0,bus2,-67.20939712500001
2020-09-12T17:00:00.0,bus4,-85.30132849847719
2020-09-12T17:00:00.0,bus3,-63.9808625788
2020-09-12T17:00:00.0,bus2,-63.9808625788
2020-09-12T18:00:00.0,bus4,-85.23924601185614
2020-09-12T18:00:00.0,bus3,-63.934297172200004
2020-09-12T18:00:00.0,bus2,-63.934297172200004
2020-09-12T19:00:00.0,bus4,-81.76262708398596
2020-09-12T19:00:00.0,bus3,-61.3266346448
2020-09-12T19:00:00.0,bus2,-61.3266346448
2020-09-12T20:00:00.0,bus4,-76.6511695262807
2020-09-12T20:00:00.0,bus3,-57.49274988199999
2020-09-12T20:00:00.0,bus2,-57.49274988199999
2020-09-12T21:00:00.0,bus4,-71.68457105789474
2020-09-12T21:00:00.0,bus3,-53.7675177
2020-09-12T21:00:00.0,bus2,-53.7675177
2020-09-12T22:00:00.0,bus4,-66.15923030217895
2020-09-12T22:00:00.0,bus3,-49.6231969278
2020-09-12T22:00:00.0,bus2,-49.6231969278
2020-09-12T23:00:00.0,bus4,-60.90291356289473
2020-09-12T23:00:00.0,bus3,-45.680659515
2020-09-12T23:00:00.0,bus2,-45.680659515
2020-09-13T00:00:00.0,bus4,-56.99171732093684
2020-09-13T00:00:00.0,bus3,-42.7470392106
2020-09-13T00:00:00.0,bus2,-42.7470392106
2020-09-13T01:00:00.0,bus4,-53.86689910445613
2020-09-13T01:00:00.0,bus3,-40.403247285999996
2020-09-13T01:00:00.0,bus2,-40.403247285999996
2020-09-13T02:00:00.0,bus4,-51.65262397895438
2020-09-13T02:00:00.0,bus3,-38.7424146236
2020-09-13T02:00:00.0,bus2,-38.7424146236
2020-09-13T03:00:00.0,bus4,-50.30750352775789
2020-09-13T03:00:00.0,bus3,-37.7334975498
2020-09-13T03:00:00.0,bus2,-37.7334975498
2020-09-13T04:00:00.0,bus4,-50.01778530298948
2020-09-13T04:00:00.0,bus3,-37.516192353600005
2020-09-13T04:00:00.0,bus2,-37.516192353600005
2020-09-13T05:00:00.0,bus4,-48.21739337549825
2020-09-13T05:00:00.0,bus3,-36.1657957006
2020-09-13T05:00:00.0,bus2,-36.1657957006
2020-09-13T06:00:00.0,bus4,-49.6659845916
2020-09-13T06:00:00.0,bus3,-37.2523217508
2020-09-13T06:00:00.0,bus2,-37.2523217508
2020-09-13T07:00:00.0,bus4,-55.75006768077544
2020-09-13T07:00:00.0,bus3,-41.8157311478
2020-09-13T07:00:00.0,bus2,-41.8157311478
2020-09-13T08:00:00.0,bus4,-61.95831574319298
2020-09-13T08:00:00.0,bus3,-46.472271358
2020-09-13T08:00:00.0,bus2,-46.472271358
2020-09-13T09:00:00.0,bus4,-67.64920984269473
2020-09-13T09:00:00.0,bus3,-50.7407665824
2020-09-13T09:00:00.0,bus2,-50.7407665824
2020-09-13T10:00:00.0,bus4,-74.39550607636491
2020-09-13T10:00:00.0,bus3,-55.8008736152
2020-09-13T10:00:00.0,bus2,-55.8008736152
2020-09-13T11:00:00.0,bus4,-79.98292931870175
2020-09-13T11:00:00.0,bus3,-59.991759794
2020-09-13T11:00:00.0,bus2,-59.991759794
2020-09-13T12:00:00.0,bus4,-85.25994017406316
2020-09-13T12:00:00.0,bus3,-63.949818974399996
2020-09-13T12:00:00.0,bus2,-63.949818974399996
2020-09-13T13:00:00.0,bus4,-89.39877224642808
2020-09-13T13:00:00.0,bus3,-67.0541791376
2020-09-13T13:00:00.0,bus2,-67.0541791376
2020-09-13T14:00:00.0,bus4,-91.90276564282807
2020-09-13T14:00:00.0,bus3,-68.9323170308
2020-09-13T14:00:00.0,bus2,-68.9323170308
2020-09-13T15:00:00.0,bus4,-93.02025026361754
2020-09-13T15:00:00.0,bus3,-69.7704942458
2020-09-13T15:00:00.0,bus2,-69.7704942458
2020-09-13T16:00:00.0,bus4,-92.02693056994035
2020-09-13T16:00:00.0,bus3,-69.02544780939999
2020-09-13T16:00:00.0,bus2,-69.02544780939999
2020-09-13T17:00:00.0,bus4,-88.13642844405965
2020-09-13T17:00:00.0,bus3,-66.10734927259999
2020-09-13T17:00:00.0,bus2,-66.10734927259999
2020-09-13T18:00:00.0,bus4,-87.84671021929124
2020-09-13T18:00:00.0,bus3,-65.8900440764
2020-09-13T18:00:00.0,bus2,-65.8900440764
2020-09-13T19:00:00.0,bus4,-84.05967890444562
2020-09-13T19:00:00.0,bus3,-63.04955455060001
2020-09-13T19:00:00.0,bus2,-63.04955455060001
2020-09-13T20:00:00.0,bus4,-79.38279866082806
2020-09-13T20:00:00.0,bus3,-59.541627564799995
2020-09-13T20:00:00.0,bus2,-59.541627564799995
2020-09-13T21:00:00.0,bus4,-73.29871557165262
2020-09-13T21:00:00.0,bus3,-54.978218167799994
2020-09-13T21:00:00.0,bus2,-54.978218167799994
2020-09-13T22:00:00.0,bus4,-66.51103101356843
2020-09-13T22:00:00.0,bus3,-49.8870675306
2020-09-13T22:00:00.0,bus2,-49.8870675306
2020-09-13T23:00:00.0,bus4,-61.77206832945964
2020-09-13T23:00:00.0,bus3,-46.33257517279999
2020-09-13T23:00:00.0,bus2,-46.33257517279999
2020-09-14T00:00:00.0,bus4,-57.84017787916491
2020-09-14T00:00:00.0,bus3,-43.3834330316
2020-09-14T00:00:00.0,bus2,-43.3834330316
2020-09-14T01:00:00.0,bus4,-55.25340783393684
2020-09-14T01:00:00.0,bus3,-41.4432079296
2020-09-14T01:00:00.0,bus2,-41.4432079296
2020-09-14T02:00:00.0,bus4,-53.65995748238597
2020-09-14T02:00:00.0,bus3,-40.248029264
2020-09-14T02:00:00.0,bus2,-40.248029264
2020-09-14T03:00:00.0,bus4,-53.51509839306667
2020-09-14T03:00:00.0,bus3,-40.1393766832
2020-09-14T03:00:00.0,bus2,-40.1393766832
2020-09-14T04:00:00.0,bus4,-55.50173778042106
2020-09-14T04:00:00.0,bus3,-41.629469556000004
2020-09-14T04:00:00.0,bus2,-41.629469556000004
2020-09-14T05:00:00.0,bus4,-57.09518808584211
2020-09-14T05:00:00.0,bus3,-42.824648187
2020-09-14T05:00:00.0,bus2,-42.824648187
2020-09-14T06:00:00.0,bus4,-59.78542894210527
2020-09-14T06:00:00.0,bus3,-44.8424823
2020-09-14T06:00:00.0,bus2,-44.8424823
2020-09-14T07:00:00.0,bus4,-65.14521644629473
2020-09-14T07:00:00.0,bus3,-48.862628689199994
2020-09-14T07:00:00.0,bus2,-48.862628689199994
2020-09-14T08:00:00.0,bus4,-71.53971196857545
2020-09-14T08:00:00.0,bus3,-53.65886511920001
2020-09-14T08:00:00.0,bus2,-53.65886511920001
2020-09-14T09:00:00.0,bus4,-76.96158191325613
2020-09-14T09:00:00.0,bus3,-57.725576880399984
2020-09-14T09:00:00.0,bus2,-57.725576880399984
2020-09-14T10:00:00.0,bus4,-82.79733510207718
2020-09-14T10:00:00.0,bus3,-62.102724685599995
2020-09-14T10:00:00.0,bus2,-62.102724685599995
2020-09-14T11:00:00.0,bus4,-88.61239412869124
2020-09-14T11:00:00.0,bus3,-66.4643506886
2020-09-14T11:00:00.0,bus2,-66.4643506886
2020-09-14T12:00:00.0,bus4,-93.12372107465262
2020-09-14T12:00:00.0,bus3,-69.84810325679999
2020-09-14T12:00:00.0,bus2,-69.84810325679999
2020-09-14T13:00:00.0,bus4,-97.28324726309474
2020-09-14T13:00:00.0,bus3,-72.96798518760001
2020-09-14T13:00:00.0,bus2,-72.96798518760001
2020-09-14T14:00:00.0,bus4,-100.7391720287579
2020-09-14T14:00:00.0,bus3,-75.5601259128
2020-09-14T14:00:00.0,bus2,-75.5601259128
2020-09-14T15:00:00.0,bus4,-102.00151583112631
2020-09-14T15:00:00.0,bus3,-76.5069557778
2020-09-14T15:00:00.0,bus2,-76.5069557778
2020-09-14T16:00:00.0,bus4,-100.24251218191931
2020-09-14T16:00:00.0,bus3,-75.1876026946
2020-09-14T16:00:00.0,bus2,-75.1876026946
2020-09-14T17:00:00.0,bus4,-96.6003400025228
2020-09-14T17:00:00.0,bus3,-72.45576578419998
2020-09-14T17:00:00.0,bus2,-72.45576578419998
2020-09-14T18:00:00.0,bus4,-95.7104911198807
2020-09-14T18:00:00.0,bus3,-71.7883283588
2020-09-14T18:00:00.0,bus2,-71.7883283588
2020-09-14T19:00:00.0,bus4,-90.74389265149473
2020-09-14T19:00:00.0,bus3,-68.0630961768
2020-09-14T19:00:00.0,bus2,-68.0630961768
2020-09-14T20:00:00.0,bus4,-84.57703291349124
2020-09-14T20:00:00.0,bus3,-63.437599571
2020-09-14T20:00:00.0,bus2,-63.437599571
2020-09-14T21:00:00.0,bus4,-77.33407683298246
2020-09-14T21:00:00.0,bus3,-58.00496932
2020-09-14T21:00:00.0,bus2,-58.00496932
2020-09-14T22:00:00.0,bus4,-70.25667400399999
2020-09-14T22:00:00.0,bus3,-52.696513452000005
2020-09-14T22:00:00.0,bus2,-52.696513452000005
2020-09-14T23:00:00.0,bus4,-65.00035731084562
2020-09-14T23:00:00.0,bus3,-48.7539760738
2020-09-14T23:00:00.0,bus2,-48.7539760738
2020-09-15T00:00:00.0,bus4,-60.79944279798948
2020-09-15T00:00:00.0,bus3,-45.6030505386
2020-09-15T00:00:00.0,bus2,-45.6030505386
2020-09-15T01:00:00.0,bus4,-57.964342852407015
2020-09-15T01:00:00.0,bus3,-43.4765638448
2020-09-15T01:00:00.0,bus2,-43.4765638448
2020-09-15T02:00:00.0,bus4,-56.370892500856144
2020-09-15T02:00:00.0,bus3,-42.2813851792
2020-09-15T02:00:00.0,bus2,-42.2813851792
2020-09-15T03:00:00.0,bus4,-55.99839762725964
2020-09-15T03:00:00.0,bus3,-42.0019927742
2020-09-15T03:00:00.0,bus2,-42.0019927742
2020-09-15T04:00:00.0,bus4,-57.860872041371934
2020-09-15T04:00:00.0,bus3,-43.398954833800005
2020-09-15T04:00:00.0,bus2,-43.398954833800005
2020-09-15T05:00:00.0,bus4,-59.57848732003509
2020-09-15T05:00:00.0,bus3,-44.68726427800001
2020-09-15T05:00:00.0,bus2,-44.68726427800001
2020-09-15T06:00:00.0,bus4,-61.565126707389474
2020-09-15T06:00:00.0,bus3,-46.177357150800006
2020-09-15T06:00:00.0,bus2,-46.177357150800006
2020-09-15T07:00:00.0,bus4,-67.21463243634737
2020-09-15T07:00:00.0,bus3,-50.4148087362
2020-09-15T07:00:00.0,bus2,-50.4148087362
2020-09-15T08:00:00.0,bus4,-73.79537541849123
2020-09-15T08:00:00.0,bus3,-55.350741386
2020-09-15T08:00:00.0,bus2,-55.350741386
2020-09-15T09:00:00.0,bus4,-78.9275271384035
2020-09-15T09:00:00.0,bus3,-59.20014795099999
2020-09-15T09:00:00.0,bus2,-59.20014795099999
2020-09-15T10:00:00.0,bus4,-85.48757595834036
2020-09-15T10:00:00.0,bus3,-64.1205587986
2020-09-15T10:00:00.0,bus2,-64.1205587986
2020-09-15T11:00:00.0,bus4,-91.90276564282807
2020-09-15T11:00:00.0,bus3,-68.9323170308
2020-09-15T11:00:00.0,bus2,-68.9323170308
2020-09-15T12:00:00.0,bus4,-97.0763056871544
2020-09-15T12:00:00.0,bus3,-72.8127672002
2020-09-15T12:00:00.0,bus2,-72.8127672002
2020-09-15T13:00:00.0,bus4,-102.02220999333333
2020-09-15T13:00:00.0,bus3,-76.52247758
2020-09-15T13:00:00.0,bus2,-76.52247758
2020-09-15T14:00:00.0,bus4,-105.27119313692633
2020-09-15T14:00:00.0,bus3,-78.9594002832
2020-09-15T14:00:00.0,bus2,-78.9594002832
2020-09-15T15:00:00.0,bus4,-106.3679836416386
2020-09-15T15:00:00.0,bus3,-79.78205573059999
2020-09-15T15:00:00.0,bus2,-79.78205573059999
2020-09-15T16:00:00.0,bus4,-104.36065009207718
2020-09-15T16:00:00.0,bus3,-78.27644105559999
2020-09-15T16:00:00.0,bus2,-78.27644105559999
2020-09-15T17:00:00.0,bus4,-100.01487644377191
2020-09-15T17:00:00.0,bus3,-75.016862905
2020-09-15T17:00:00.0,bus2,-75.016862905
2020-09-15T18:00:00.0,bus4,-98.79392096581753
2020-09-15T18:00:00.0,bus3,-74.1010766444
2020-09-15T18:00:00.0,bus2,-74.1010766444
2020-09-15T19:00:00.0,bus4,-93.49621594824912
2020-09-15T19:00:00.0,bus3,-70.1274956618
2020-09-15T19:00:00.0,bus2,-70.1274956618
2020-09-15T20:00:00.0,bus4,-86.79130803899298
2020-09-15T20:00:00.0,bus3,-65.09843223339999
2020-09-15T20:00:00.0,bus2,-65.09843223339999
2020-09-15T21:00:00.0,bus4,-79.63112860731228
2020-09-15T21:00:00.0,bus3,-59.72788919119999
2020-09-15T21:00:00.0,bus2,-59.72788919119999
2020-09-15T22:00:00.0,bus4,-71.82943019334387
2020-09-15T22:00:00.0,bus3,-53.87617031540001
2020-09-15T22:00:00.0,bus2,-53.87617031540001
2020-09-15T23:00:00.0,bus4,-66.51103101356843
2020-09-15T23:00:00.0,bus3,-49.8870675306
2020-09-15T23:00:00.0,bus2,-49.8870675306
2020-09-16T00:00:00.0,bus4,-62.537752238859646
2020-09-16T00:00:00.0,bus3,-46.906881784999996
2020-09-16T00:00:00.0,bus2,-46.906881784999996
2020-09-16T01:00:00.0,bus4,-59.53709899562105
2020-09-16T01:00:00.0,bus3,-44.6562206736
2020-09-16T01:00:00.0,bus2,-44.6562206736
2020-09-16T02:00:00.0,bus4,-57.71601290592281
2020-09-16T02:00:00.0,bus3,-43.2903022184
2020-09-16T02:00:00.0,bus2,-43.2903022184
2020-09-16T03:00:00.0,bus4,-57.38490635674034
2020-09-16T03:00:00.0,bus3,-43.041953417799995
2020-09-16T03:00:00.0,bus2,-43.041953417799995
2020-09-16T04:00:00.0,bus4,-58.936968383877186
2020-09-16T04:00:00.0,bus3,-44.206088479
2020-09-16T04:00:00.0,bus2,-44.206088479
2020-09-16T05:00:00.0,bus4,-60.40625371605615
2020-09-16T05:00:00.0,bus3,-45.3081362968
2020-09-16T05:00:00.0,bus2,-45.3081362968
2020-09-16T06:00:00.0,bus4,-62.310116500712276
2020-09-16T06:00:00.0,bus3,-46.7361419954
2020-09-16T06:00:00.0,bus2,-46.7361419954
2020-09-16T07:00:00.0,bus4,-67.91823390525613
2020-09-16T07:00:00.0,bus3,-50.94254997639999
2020-09-16T07:00:00.0,bus2,-50.94254997639999
2020-09-16T08:00:00.0,bus4,-73.96092871614736
2020-09-16T08:00:00.0,bus3,-55.4749158036
2020-09-16T08:00:00.0,bus2,-55.4749158036
2020-09-16T09:00:00.0,bus4,-78.80336221129123
2020-09-16T09:00:00.0,bus3,-59.1070171724
2020-09-16T09:00:00.0,bus2,-59.1070171724
2020-09-16T10:00:00.0,bus4,-84.53564458907718
2020-09-16T10:00:00.0,bus3,-63.406555966599996
2020-09-16T10:00:00.0,bus2,-63.406555966599996
2020-09-16T11:00:00.0,bus4,-90.61972767825263
2020-09-16T11:00:00.0,bus3,-67.9699653636
2020-09-16T11:00:00.0,bus2,-67.9699653636
2020-09-16T12:00:00.0,bus4,-95.40007868677543
2020-09-16T12:00:00.0,bus3,-71.5555013258
2020-09-16T12:00:00.0,bus2,-71.5555013258
2020-09-16T13:00:00.0,bus4,-99.9734881193579
2020-09-16T13:00:00.0,bus3,-74.9858193006
2020-09-16T13:00:00.0,bus2,-74.9858193006
2020-09-16T14:00:00.0,bus4,-103.57427202047016
2020-09-16T14:00:00.0,bus3,-77.68661264119999
2020-09-16T14:00:00.0,bus2,-77.68661264119999
2020-09-16T15:00:00.0,bus4,-104.85730993891578
2020-09-16T15:00:00.0,bus3,-78.64896427379999
2020-09-16T15:00:00.0,bus2,-78.64896427379999
2020-09-16T16:00:00.0,bus4,-102.08429247995439
2020-09-16T16:00:00.0,bus3,-76.5690429866
2020-09-16T16:00:00.0,bus2,-76.5690429866
2020-09-16T17:00:00.0,bus4,-97.51088304737193
2020-09-16T17:00:00.0,bus3,-73.1387250118
2020-09-16T17:00:00.0,bus2,-73.1387250118
2020-09-16T18:00:00.0,bus4,-97.96615456979649
2020-09-16T18:00:00.0,bus3,-73.4802046256
2020-09-16T18:00:00.0,bus2,-73.4802046256
2020-09-16T19:00:00.0,bus4,-94.44814731751228
2020-09-16T19:00:00.0,bus3,-70.8414984938
2020-09-16T19:00:00.0,bus2,-70.8414984938
2020-09-16T20:00:00.0,bus4,-88.11573428185262
2020-09-16T20:00:00.0,bus3,-66.0918274704
2020-09-16T20:00:00.0,bus2,-66.0918274704
2020-09-16T21:00:00.0,bus4,-81.90748621943507
2020-09-16T21:00:00.0,bus3,-61.43528726019999
2020-09-16T21:00:00.0,bus2,-61.43528726019999
2020-09-16T22:00:00.0,bus4,-75.03702501252279
2020-09-16T22:00:00.0,bus3,-56.282049414199996
2020-09-16T22:00:00.0,bus2,-56.282049414199996
2020-09-16T23:00:00.0,bus4,-69.18057766149474
2020-09-16T23:00:00.0,bus3,-51.889379806799994
2020-09-16T23:00:00.0,bus2,-51.889379806799994
2020-09-17T00:00:00.0,bus4,-65.12452228408772
2020-09-17T00:00:00.0,bus3,-48.847106886999995
2020-09-17T00:00:00.0,bus2,-48.847106886999995
2020-09-17T01:00:00.0,bus4,-62.62052888768772
2020-09-17T01:00:00.0,bus3,-46.9689689938
2020-09-17T01:00:00.0,bus2,-46.9689689938
2020-09-17T02:00:00.0,bus4,-60.654583662540354
2020-09-17T02:00:00.0,bus3,-45.4943979232
2020-09-17T02:00:00.0,bus2,-45.4943979232
2020-09-17T03:00:00.0,bus4,-60.01306468025264
2020-09-17T03:00:00.0,bus3,-45.0132220896
2020-09-17T03:00:00.0,bus2,-45.0132220896
2020-09-17T04:00:00.0,bus4,-61.813456653873686
2020-09-17T04:00:00.0,bus3,-46.3636187772
2020-09-17T04:00:00.0,bus2,-46.3636187772
2020-09-17T05:00:00.0,bus4,-64.15189675261755
2020-09-17T05:00:00.0,bus3,-48.1175822528
2020-09-17T05:00:00.0,bus2,-48.1175822528
2020-09-17T06:00:00.0,bus4,-65.45562883327017
2020-09-17T06:00:00.0,bus3,-49.0954556876
2020-09-17T06:00:00.0,bus2,-49.0954556876
2020-09-17T07:00:00.0,bus4,-68.82877695010527
2020-09-17T07:00:00.0,bus3,-51.625509204
2020-09-17T07:00:00.0,bus2,-51.625509204
2020-09-17T08:00:00.0,bus4,-73.31940973385966
2020-09-17T08:00:00.0,bus3,-54.99373997
2020-09-17T08:00:00.0,bus2,-54.99373997
2020-09-17T09:00:00.0,bus4,-77.99628993134736
2020-09-17T09:00:00.0,bus3,-58.5016669212
2020-09-17T09:00:00.0,bus2,-58.5016669212
2020-09-17T10:00:00.0,bus4,-81.34874388597544
2020-09-17T10:00:00.0,bus3,-61.0161986354
2020-09-17T10:00:00.0,bus2,-61.0161986354
2020-09-17T11:00:00.0,bus4,-84.30800880480001
2020-09-17T11:00:00.0,bus3,-63.235816142400004
2020-09-17T11:00:00.0,bus2,-63.235816142400004
2020-09-17T12:00:00.0,bus4,-88.40545255275087
2020-09-17T12:00:00.0,bus3,-66.30913270119999
2020-09-17T12:00:00.0,bus2,-66.30913270119999
2020-09-17T13:00:00.0,bus4,-92.35803716525263
2020-09-17T13:00:00.0,bus3,-69.2737966446
2020-09-17T13:00:00.0,bus2,-69.2737966446
2020-09-17T14:00:00.0,bus4,-95.00688965097191
2020-09-17T14:00:00.0,bus3,-71.2605871186
2020-09-17T14:00:00.0,bus2,-71.2605871186
2020-09-17T15:00:00.0,bus4,-92.79261452547019
2020-09-17T15:00:00.0,bus3,-69.5997544562
2020-09-17T15:00:00.0,bus2,-69.5997544562
2020-09-17T16:00:00.0,bus4,-91.15777584950526
2020-09-17T16:00:00.0,bus3,-68.3735321862
2020-09-17T16:00:00.0,bus2,-68.3735321862
2020-09-17T17:00:00.0,bus4,-88.38475839054387
2020-09-17T17:00:00.0,bus3,-66.293610899
2020-09-17T17:00:00.0,bus2,-66.293610899
2020-09-17T18:00:00.0,bus4,-90.53695102942457
2020-09-17T18:00:00.0,bus3,-67.9078781548
2020-09-17T18:00:00.0,bus2,-67.9078781548
2020-09-17T19:00:00.0,bus4,-87.97087519253334
2020-09-17T19:00:00.0,bus3,-65.98317488960001
2020-09-17T19:00:00.0,bus2,-65.98317488960001
2020-09-17T20:00:00.0,bus4,-82.59039352613684
2020-09-17T20:00:00.0,bus3,-61.947506698199994
2020-09-17T20:00:00.0,bus2,-61.947506698199994
2020-09-17T21:00:00.0,bus4,-76.79602866172982
2020-09-17T21:00:00.0,bus3,-57.6014024974
2020-09-17T21:00:00.0,bus2,-57.6014024974
2020-09-17T22:00:00.0,bus4,-70.75333385083859
2020-09-17T22:00:00.0,bus3,-53.0690366702
2020-09-17T22:00:00.0,bus2,-53.0690366702
2020-09-17T23:00:00.0,bus4,-64.9796631486386
2020-09-17T23:00:00.0,bus3,-48.7384542716
2020-09-17T23:00:00.0,bus2,-48.7384542716
2020-09-18T00:00:00.0,bus4,-61.31679680703509
2020-09-18T00:00:00.0,bus3,-45.991095559
2020-09-18T00:00:00.0,bus2,-45.991095559
2020-09-18T01:00:00.0,bus4,-58.254061077175436
2020-09-18T01:00:00.0,bus3,-43.693869041
2020-09-18T01:00:00.0,bus2,-43.693869041
2020-09-18T02:00:00.0,bus4,-56.59852823900351
2020-09-18T02:00:00.0,bus3,-42.4521249688
2020-09-18T02:00:00.0,bus2,-42.4521249688
2020-09-18T03:00:00.0,bus4,-56.03978590554386
2020-09-18T03:00:00.0,bus3,-42.033036343999996
2020-09-18T03:00:00.0,bus2,-42.033036343999996
2020-09-18T04:00:00.0,bus4,-57.71601290592281
2020-09-18T04:00:00.0,bus3,-43.2903022184
2020-09-18T04:00:00.0,bus2,-43.2903022184
2020-09-18T05:00:00.0,bus4,-59.330157419680695
2020-09-18T05:00:00.0,bus3,-44.501002686199996
2020-09-18T05:00:00.0,bus2,-44.501002686199996
2020-09-18T06:00:00.0,bus4,-60.178617977908765
2020-09-18T06:00:00.0,bus3,-45.137396507199995
2020-09-18T06:00:00.0,bus2,-45.137396507199995
2020-09-18T07:00:00.0,bus4,-64.27606172585965
2020-09-18T07:00:00.0,bus3,-48.210713066
2020-09-18T07:00:00.0,bus2,-48.210713066
2020-09-18T08:00:00.0,bus4,-67.19393827414035
2020-09-18T08:00:00.0,bus3,-50.399286933999996
2020-09-18T08:00:00.0,bus2,-50.399286933999996
2020-09-18T09:00:00.0,bus4,-68.91155359893332
2020-09-18T09:00:00.0,bus3,-51.6875964128
2020-09-18T09:00:00.0,bus2,-51.6875964128
2020-09-18T10:00:00.0,bus4,-70.52569811269123
2020-09-18T10:00:00.0,bus3,-52.89829688060001
2020-09-18T10:00:00.0,bus2,-52.89829688060001
2020-09-18T11:00:00.0,bus4,-72.57441994053686
2020-09-18T11:00:00.0,bus3,-54.43495512540001
2020-09-18T11:00:00.0,bus2,-54.43495512540001
2020-09-18T12:00:00.0,bus4,-73.7539870940772
2020-09-18T12:00:00.0,bus3,-55.319697781600006
2020-09-18T12:00:00.0,bus2,-55.319697781600006
2020-09-18T13:00:00.0,bus4,-75.03702501252279
2020-09-18T13:00:00.0,bus3,-56.282049414199996
2020-09-18T13:00:00.0,bus2,-56.282049414199996
2020-09-18T14:00:00.0,bus4,-76.4235337420035
2020-09-18T14:00:00.0,bus3,-57.322010057799986
2020-09-18T14:00:00.0,bus2,-57.322010057799986
2020-09-18T15:00:00.0,bus4,-75.76132064363861
2020-09-18T15:00:00.0,bus3,-56.82531245660001
2020-09-18T15:00:00.0,bus2,-56.82531245660001
2020-09-18T16:00:00.0,bus4,-73.11246811178947
2020-09-18T16:00:00.0,bus3,-54.83852194799999
2020-09-18T16:00:00.0,bus2,-54.83852194799999
2020-09-18T17:00:00.0,bus4,-69.47029593239297
2020-09-18T17:00:00.0,bus3,-52.106685037599995
2020-09-18T17:00:00.0,bus2,-52.106685037599995
2020-09-18T18:00:00.0,bus4,-70.98096963511578
2020-09-18T18:00:00.0,bus3,-53.239776494400004
2020-09-18T18:00:00.0,bus2,-53.239776494400004
2020-09-18T19:00:00.0,bus4,-68.1044813651193
2020-09-18T19:00:00.0,bus3,-51.082246196199996
2020-09-18T19:00:00.0,bus2,-51.082246196199996
2020-09-18T20:00:00.0,bus4,-64.7313332482842
2020-09-18T20:00:00.0,bus3,-48.5521926798
2020-09-18T20:00:00.0,bus2,-48.5521926798
2020-09-18T21:00:00.0,bus4,-61.627209194010526
2020-09-18T21:00:00.0,bus3,-46.2239225574
2020-09-18T21:00:00.0,bus2,-46.2239225574
2020-09-18T22:00:00.0,bus4,-57.571153770473686
2020-09-18T22:00:00.0,bus3,-43.181649603
2020-09-18T22:00:00.0,bus2,-43.181649603
2020-09-18T23:00:00.0,bus4,-53.51509839306667
2020-09-18T23:00:00.0,bus3,-40.1393766832
2020-09-18T23:00:00.0,bus2,-40.1393766832
2020-09-19T00:00:00.0,bus4,-50.57652763644913
2020-09-19T00:00:00.0,bus3,-37.9352809784
2020-09-19T00:00:00.0,bus2,-37.9352809784
2020-09-19T01:00:00.0,bus4,-48.5484999246807
2020-09-19T01:00:00.0,bus3,-36.4141445012
2020-09-19T01:00:00.0,bus2,-36.4141445012
2020-09-19T02:00:00.0,bus4,-47.4310152577614
2020-09-19T02:00:00.0,bus3,-35.5759672516
2020-09-19T02:00:00.0,bus2,-35.5759672516
2020-09-19T03:00:00.0,bus4,-46.81019048381053
2020-09-19T03:00:00.0,bus3,-35.1103132548
2020-09-19T03:00:00.0,bus2,-35.1103132548
2020-09-19T04:00:00.0,bus4,-47.120602870785966
2020-09-19T04:00:00.0,bus3,-35.3431402532
2020-09-19T04:00:00.0,bus2,-35.3431402532
2020-09-19T05:00:00.0,bus4,-46.06520069048772
2020-09-19T05:00:00.0,bus3,-34.5515284102
2020-09-19T05:00:00.0,bus2,-34.5515284102
2020-09-19T06:00:00.0,bus4,-46.56186053732631
2020-09-19T06:00:00.0,bus3,-34.924051628399994
2020-09-19T06:00:00.0,bus2,-34.924051628399994
2020-09-19T07:00:00.0,bus4,-50.928328347838594
2020-09-19T07:00:00.0,bus3,-38.1991515812
2020-09-19T07:00:00.0,bus2,-38.1991515812
2020-09-19T08:00:00.0,bus4,-50.24542104113684
2020-09-19T08:00:00.0,bus3,-37.686932143199996
2020-09-19T08:00:00.0,bus2,-37.686932143199996
2020-09-19T09:00:00.0,bus4,-52.33553123952631
2020-09-19T09:00:00.0,bus3,-39.254634027
2020-09-19T09:00:00.0,bus2,-39.254634027
