DateTime,name,value
2020-01-02T00:00:00.0,10,3.8715114667759893
2020-01-02T00:00:00.0,3,-1.1550448640448427
2020-01-02T00:00:00.0,1,-2.9922360145206994e-9
2020-01-02T01:00:00.0,4,-1.5192822305963447
2020-01-02T01:00:00.0,2,-1.1394616734033565
2020-01-02T01:00:00.0,10,3.819090973251179
2020-01-02T01:00:00.0,3,-1.139461673403355
2020-01-02T01:00:00.0,1,-1.824422612983767e-9
2020-01-02T02:00:00.0,4,-1.5085786278522928
2020-01-02T02:00:00.0,2,-1.131433971711931
2020-01-02T02:00:00.0,10,3.7920890220261434
2020-01-02T02:00:00.0,3,-1.1314339717119286
2020-01-02T02:00:00.0,1,-3.2909031055794458e-9
2020-01-02T03:00:00.0,4,-1.5117267467231663
2020-01-02T03:00:00.0,2,-1.1337950607582448
2020-01-02T03:00:00.0,10,3.800030594479857
2020-01-02T03:00:00.0,3,-1.1337950607582425
2020-01-02T03:00:00.0,1,-2.8635289694989297e-9
2020-01-02T04:00:00.0,4,-1.5400598177290652
2020-01-02T04:00:00.0,2,-1.155044864044845
2020-01-02T04:00:00.0,10,3.8715114667759893
2020-01-02T04:00:00.0,3,-1.1550448640448427
2020-01-02T04:00:00.0,1,-2.9922360145206994e-9
2020-01-02T05:00:00.0,4,-1.6212812842105264
2020-01-02T05:00:00.0,2,-1.2159609631578947
2020-01-02T05:00:00.0,10,4.0764902590297565
2020-01-02T05:00:00.0,3,-1.2159609631578947
2020-01-02T05:00:00.0,1,0.0
2020-01-02T06:00:00.0,4,-1.7352431915789475
2020-01-02T06:00:00.0,2,-1.3014323938862935
2020-01-02T06:00:00.0,10,4.3642636071891125
2020-01-02T06:00:00.0,3,-1.3014325034275367
2020-01-02T06:00:00.0,1,-1.3434142687174244e-10
2020-01-02T07:00:00.0,4,-1.7056508742559422
2020-01-02T07:00:00.0,2,-1.2792381560103234
2020-01-02T07:00:00.0,10,4.289519127633399
2020-01-02T07:00:00.0,3,-1.279238156010322
2020-01-02T07:00:00.0,1,-1.2734919785373222e-9
2020-01-02T08:00:00.0,4,-1.689910283041252
2020-01-02T08:00:00.0,2,-1.2674327132166774
2020-01-02T08:00:00.0,10,4.249766814727392
2020-01-02T08:00:00.0,3,-1.2674327132166743
2020-01-02T08:00:00.0,1,-3.7430243349234615e-9
2020-01-02T09:00:00.0,4,-1.6741696842105263
2020-01-02T09:00:00.0,2,-1.25562728158838
2020-01-02T09:00:00.0,10,4.210018160517121
2020-01-02T09:00:00.0,3,-1.2556272765600425
2020-01-02T09:00:00.0,1,0.0
2020-01-02T10:00:00.0,4,-1.6634660813872535
2020-01-02T10:00:00.0,2,-1.247599561738121
2020-01-02T10:00:00.0,10,4.182991299391534
2020-01-02T10:00:00.0,3,-1.2475995617381188
2020-01-02T10:00:00.0,1,-2.7907758326506382e-9
2020-01-02T11:00:00.0,4,-1.652762476612227
2020-01-02T11:00:00.0,2,-1.2395718580157284
2020-01-02T11:00:00.0,10,4.155966109550064
2020-01-02T11:00:00.0,3,-1.2395718580157264
2020-01-02T11:00:00.0,1,-2.2262729437727558e-9
2020-01-02T12:00:00.0,4,-1.6338737640119656
2020-01-02T12:00:00.0,2,-1.2254053240119518
2020-01-02T12:00:00.0,10,4.108278814502804
2020-01-02T12:00:00.0,3,-1.2254053240119485
2020-01-02T12:00:00.0,1,-4.011983856244683e-9
2020-01-02T13:00:00.0,4,-1.6332441399138964
2020-01-02T13:00:00.0,2,-1.2249331058787958
2020-01-02T13:00:00.0,10,4.106689329198744
2020-01-02T13:00:00.0,3,-1.2249331058787927
2020-01-02T13:00:00.0,1,-3.773563239661826e-9
2020-01-02T14:00:00.0,4,-1.6181331649122805
2020-01-02T14:00:00.0,2,-1.2135998736842104
2020-01-02T14:00:00.0,10,4.0685434941262
2020-01-02T14:00:00.0,3,-1.2135998736842104
2020-01-02T14:00:00.0,1,0.0
2020-01-02T15:00:00.0,4,-1.6099480587577255
2020-01-02T15:00:00.0,2,-1.2074610447226288
2020-01-02T15:00:00.0,10,4.047882606458845
2020-01-02T15:00:00.0,3,-1.2074610447226268
2020-01-02T15:00:00.0,1,-2.6173863076905945e-9
2020-01-02T16:00:00.0,4,-1.7062804192132957
2020-01-02T16:00:00.0,2,-1.279710372631579
2020-01-02T16:00:00.0,10,4.291109302211456
2020-01-02T16:00:00.0,3,-1.279710372631579
2020-01-02T16:00:00.0,1,-7.758819231540315e-8
2020-01-02T17:00:00.0,4,-1.946167164912281
2020-01-02T17:00:00.0,2,-1.4596253736842106
2020-01-02T17:00:00.0,10,4.897398884758799
2020-01-02T17:00:00.0,3,-1.4596253736842106
2020-01-02T17:00:00.0,1,0.0
2020-01-02T18:00:00.0,4,-1.9682039985964912
2020-01-02T18:00:00.0,2,-1.4761529989473683
2020-01-02T18:00:00.0,10,4.953138273587738
2020-01-02T18:00:00.0,3,-1.4761529989473683
2020-01-02T18:00:00.0,1,0.0
2020-01-02T19:00:00.0,4,-1.9612781361403508
2020-01-02T19:00:00.0,2,-1.4709586071119218
2020-01-02T19:00:00.0,10,4.935619392419118
2020-01-02T19:00:00.0,3,-1.470959564705917
2020-01-02T19:00:00.0,1,0.0
2020-01-02T20:00:00.0,4,-1.9071304898245616
2020-01-02T20:00:00.0,2,-1.4303478673684211
2020-01-02T20:00:00.0,10,4.798678817715945
2020-01-02T20:00:00.0,3,-1.4303478673684211
2020-01-02T20:00:00.0,1,-2.9010243318694506e-7
2020-01-02T21:00:00.0,4,-1.8019833150877191
2020-01-02T21:00:00.0,2,-1.3514874863157893
2020-01-02T21:00:00.0,10,4.5328846720792235
2020-01-02T21:00:00.0,3,-1.3514874863157893
2020-01-02T21:00:00.0,1,0.0
2020-01-02T22:00:00.0,4,-1.6936880210526317
2020-01-02T22:00:00.0,2,-1.2702660157894738
2020-01-02T22:00:00.0,10,4.259307024187395
2020-01-02T22:00:00.0,3,-1.2702660157894738
2020-01-02T22:00:00.0,1,0.0
2020-01-02T23:00:00.0,4,-1.5942074630989314
2020-01-02T23:00:00.0,2,-1.1956555978357668
2020-01-02T23:00:00.0,10,4.008152959045648
2020-01-02T23:00:00.0,3,-1.195655597835765
2020-01-02T23:00:00.0,1,-2.0463093441946967e-9
2020-01-03T00:00:00.0,4,-1.5432079360783397
2020-01-03T00:00:00.0,2,-1.1574059529204337
2020-01-03T00:00:00.0,10,3.879454530673467
2020-01-03T00:00:00.0,3,-1.1574059529204312
2020-01-03T00:00:00.0,1,-3.4467759757461636e-9
2020-01-03T01:00:00.0,4,-1.5249488464460743
2020-01-03T01:00:00.0,2,-1.1437116355688715
2020-01-03T01:00:00.0,10,3.8333868313292006
2020-01-03T01:00:00.0,3,-1.1437116355688695
2020-01-03T01:00:00.0,1,-2.9373150578493323e-9
2020-01-03T02:00:00.0,4,-1.51109712
2020-01-03T02:00:00.0,2,-1.13332284
2020-01-03T02:00:00.0,10,3.7984422661510386
2020-01-03T02:00:00.0,3,-1.13332284
2020-01-03T02:00:00.0,1,0.0
2020-01-03T03:00:00.0,4,-1.516763736265223
2020-01-03T03:00:00.0,2,-1.1375728029318808
2020-01-03T03:00:00.0,10,3.8127374200869886
2020-01-03T03:00:00.0,3,-1.1375728029318783
2020-01-03T03:00:00.0,1,-2.9319029426488896e-9
2020-01-03T04:00:00.0,4,-1.5469856757894738
2020-01-03T04:00:00.0,2,-1.1602392568421054
2020-01-03T04:00:00.0,10,3.888986348657249
2020-01-03T04:00:00.0,3,-1.1602392568421054
2020-01-03T04:00:00.0,1,0.0
2020-01-03T05:00:00.0,4,-1.6345033879393114
2020-01-03T05:00:00.0,2,-1.2258775419743855
2020-01-03T05:00:00.0,10,4.109868305089862
2020-01-03T05:00:00.0,3,-1.225877541974382
2020-01-03T05:00:00.0,1,-4.079681703572646e-9
2020-01-03T06:00:00.0,4,-1.7541319075502295
2020-01-03T06:00:00.0,2,-1.315598931058996
2020-01-03T06:00:00.0,10,4.411979739579385
2020-01-03T06:00:00.0,3,-1.3155989310589946
2020-01-03T06:00:00.0,1,-1.5853256485343081e-9
2020-01-03T07:00:00.0,4,-1.715724854736842
2020-01-03T07:00:00.0,2,-1.2867936410526315
2020-01-03T07:00:00.0,10,4.3149625776878215
2020-01-03T07:00:00.0,3,-1.2867936410526315
2020-01-03T07:00:00.0,1,0.0
2020-01-03T08:00:00.0,4,-1.705021249122807
2020-01-03T08:00:00.0,2,-1.278766004458851
2020-01-03T08:00:00.0,10,4.287928967762991
2020-01-03T08:00:00.0,3,-1.2787659368421052
2020-01-03T08:00:00.0,1,0.0
2020-01-03T09:00:00.0,4,-1.689910283041252
2020-01-03T09:00:00.0,2,-1.2674327132166774
2020-01-03T09:00:00.0,10,4.249766814727392
2020-01-03T09:00:00.0,3,-1.2674327132166743
2020-01-03T09:00:00.0,1,-3.7430243349234615e-9
2020-01-03T10:00:00.0,4,-1.6741696842105263
2020-01-03T10:00:00.0,2,-1.25562728158838
2020-01-03T10:00:00.0,10,4.210018160517121
2020-01-03T10:00:00.0,3,-1.2556272765600425
2020-01-03T10:00:00.0,1,0.0
2020-01-03T11:00:00.0,4,-1.654021724455207
2020-01-03T11:00:00.0,2,-1.240516293928883
2020-01-03T11:00:00.0,10,4.15914545476234
2020-01-03T11:00:00.0,3,-1.2405162939288812
2020-01-03T11:00:00.0,1,-2.3499542312066524e-9
2020-01-03T12:00:00.0,4,-1.6414292463157896
2020-01-03T12:00:00.0,2,-1.2310719347368422
2020-01-03T12:00:00.0,10,4.127353086210462
2020-01-03T12:00:00.0,3,-1.2310719347368422
2020-01-03T12:00:00.0,1,-2.3734985798995467e-7
2020-01-03T13:00:00.0,4,-1.6206516565641336
2020-01-03T13:00:00.0,2,-1.21548883360161
2020-01-03T13:00:00.0,10,4.074900894047907
2020-01-03T13:00:00.0,3,-1.2154887458934491
2020-01-03T13:00:00.0,1,0.0
2020-01-03T14:00:00.0,4,-1.6137258037802225
2020-01-03T14:00:00.0,2,-1.210294353955646
2020-01-03T14:00:00.0,10,4.057418284624303
2020-01-03T14:00:00.0,3,-1.2102943539556423
2020-01-03T14:00:00.0,1,-4.481997661898163e-9
2020-01-03T15:00:00.0,4,-1.6030221936842106
2020-01-03T15:00:00.0,2,-1.2022666452631579
2020-01-03T15:00:00.0,10,4.030401056421013
2020-01-03T15:00:00.0,3,-1.2022666452631579
2020-01-03T15:00:00.0,1,0.0
2020-01-03T16:00:00.0,4,-1.5230599755708705
2020-01-03T16:00:00.0,2,-1.1422949825884026
2020-01-03T16:00:00.0,10,3.8286214959257046
2020-01-03T16:00:00.0,3,-1.1422949825883997
2020-01-03T16:00:00.0,1,-3.641061674386492e-9
2020-01-03T17:00:00.0,4,-1.9008342513167027
2020-01-03T17:00:00.0,2,-1.425625688424784
2020-01-03T17:00:00.0,10,4.782757999985698
2020-01-03T17:00:00.0,3,-1.4256256883586136
2020-01-03T17:00:00.0,1,0.0
2020-01-03T18:00:00.0,4,-1.9096489329857567
2020-01-03T18:00:00.0,2,-1.4322367389473862
2020-01-03T18:00:00.0,10,4.805046835897688
2020-01-03T18:00:00.0,3,-1.4322367390136712
2020-01-03T18:00:00.0,1,0.0
2020-01-03T19:00:00.0,4,-1.882575163258478
2020-01-03T19:00:00.0,2,-1.411931373083029
2020-01-03T19:00:00.0,10,4.7365919968451
2020-01-03T19:00:00.0,3,-1.4119313730830265
2020-01-03T19:00:00.0,1,-2.5567370443013715e-9
2020-01-03T20:00:00.0,4,-1.8366126245614036
2020-01-03T20:00:00.0,2,-1.3774594684210526
2020-01-03T20:00:00.0,10,4.620403174280946
2020-01-03T20:00:00.0,3,-1.3774594684210526
2020-01-03T20:00:00.0,1,0.0
2020-01-03T21:00:00.0,4,-1.7749094943095418
2020-01-03T21:00:00.0,2,-1.331182121327077
2020-01-03T21:00:00.0,10,4.46447369978196
2020-01-03T21:00:00.0,3,-1.3311821213270743
2020-01-03T21:00:00.0,1,-2.3797290804594695e-9
2020-01-03T22:00:00.0,4,-1.7006138873050047
2020-01-03T22:00:00.0,2,-1.2754604164277985
2020-01-03T22:00:00.0,10,4.276797989789545
2020-01-03T22:00:00.0,3,-1.2754604164277954
2020-01-03T22:00:00.0,1,-3.7962517573930654e-9
2020-01-03T23:00:00.0,4,-1.614985047017544
2020-01-03T23:00:00.0,2,-1.2112387852631579
2020-01-03T23:00:00.0,10,4.060596881640599
2020-01-03T23:00:00.0,3,-1.2112387852631579
2020-01-03T23:00:00.0,1,0.0
2020-01-04T00:00:00.0,4,-1.5576892822703714
2020-01-04T00:00:00.0,2,-1.1682669622703643
2020-01-04T00:00:00.0,10,3.915994545383768
2020-01-04T00:00:00.0,3,-1.1682669622703625
2020-01-04T00:00:00.0,1,-2.2703816604519034e-9
2020-01-04T01:00:00.0,4,-1.5343932043142285
2020-01-04T01:00:00.0,2,-1.1507949043142147
2020-01-04T01:00:00.0,10,3.857214329842697
2020-01-04T01:00:00.0,3,-1.1507949043142114
2020-01-04T01:00:00.0,1,-4.3142474037694e-9
2020-01-04T02:00:00.0,4,-1.5255784705983166
2020-01-04T02:00:00.0,2,-1.1441838537562008
2020-01-04T02:00:00.0,10,3.8349752905112293
2020-01-04T02:00:00.0,3,-1.1441838537561986
2020-01-04T02:00:00.0,1,-3.229909228963379e-9
2020-01-04T03:00:00.0,4,-1.519911852631579
2020-01-04T03:00:00.0,2,-1.1399338894736841
2020-01-04T03:00:00.0,10,3.820678896112402
2020-01-04T03:00:00.0,3,-1.1399338894736841
2020-01-04T03:00:00.0,1,0.0
2020-01-04T04:00:00.0,4,-1.536911668865962
2020-01-04T04:00:00.0,2,-1.1526837715789473
2020-01-04T04:00:00.0,10,3.8635684945057394
2020-01-04T04:00:00.0,3,-1.1526838309481873
2020-01-04T04:00:00.0,1,0.0
2020-01-04T05:00:00.0,4,-1.5721706297995843
2020-01-04T05:00:00.0,2,-1.179127972957471
2020-01-04T05:00:00.0,10,3.952537721775318
2020-01-04T05:00:00.0,3,-1.179127972957469
2020-01-04T05:00:00.0,1,-2.4311739288407352e-9
2020-01-04T06:00:00.0,4,-1.612466556034982
2020-01-04T06:00:00.0,2,-1.2093499181402303
2020-01-04T06:00:00.0,10,4.054239703755966
2020-01-04T06:00:00.0,3,-1.2093499181402267
2020-01-04T06:00:00.0,1,-4.4560555245709565e-9
2020-01-04T07:00:00.0,4,-1.5816149881949542
2020-01-04T07:00:00.0,2,-1.1862112418791548
2020-01-04T07:00:00.0,10,3.9763719325770617
2020-01-04T07:00:00.0,3,-1.1862112418791524
2020-01-04T07:00:00.0,1,-2.9318090177810063e-9
2020-01-04T08:00:00.0,4,-1.5973555803508772
2020-01-04T08:00:00.0,2,-1.198016685263158
2020-01-04T08:00:00.0,10,4.016098651077435
2020-01-04T08:00:00.0,3,-1.198016685263158
2020-01-04T08:00:00.0,1,-1.9382473404050415e-10
2020-01-04T09:00:00.0,4,-1.6042814458136179
2020-01-04T09:00:00.0,2,-1.2032110854627258
2020-01-04T09:00:00.0,10,4.03357951046792
2020-01-04T09:00:00.0,3,-1.2032110854627223
2020-01-04T09:00:00.0,1,-4.410129150755893e-9
2020-01-04T10:00:00.0,4,-1.5879112244367493
2020-01-04T10:00:00.0,2,-1.1909334188227076
2020-01-04T10:00:00.0,10,3.992262143633957
2020-01-04T10:00:00.0,3,-1.1909334188227059
2020-01-04T10:00:00.0,1,-1.980617891916836e-9
2020-01-04T11:00:00.0,4,-1.552652292936438
2020-01-04T11:00:00.0,2,-1.164489220304851
2020-01-04T11:00:00.0,10,3.903284618293427
2020-01-04T11:00:00.0,3,-1.164489220304849
2020-01-04T11:00:00.0,1,-2.4101325379888294e-9
2020-01-04T12:00:00.0,4,-1.5690225114697256
2020-01-04T12:00:00.0,2,-1.1767668841012981
2020-01-04T12:00:00.0,10,3.9445932856548938
2020-01-04T12:00:00.0,3,-1.1767668841012964
2020-01-04T12:00:00.0,1,-1.9960504360483355e-9
2020-01-04T13:00:00.0,4,-1.5520226698831805
2020-01-04T13:00:00.0,2,-1.1640170032165036
2020-01-04T13:00:00.0,10,3.901695906980738
2020-01-04T13:00:00.0,3,-1.1640170032165011
2020-01-04T13:00:00.0,1,-3.216527932892177e-9
2020-01-04T14:00:00.0,4,-1.5438375564912281
2020-01-04T14:00:00.0,2,-1.157878167368421
2020-01-04T14:00:00.0,10,3.8810431580887466
2020-01-04T14:00:00.0,3,-1.157878167368421
2020-01-04T14:00:00.0,1,0.0
2020-01-04T15:00:00.0,4,-1.519911852631579
2020-01-04T15:00:00.0,2,-1.1399338894736841
2020-01-04T15:00:00.0,10,3.820678896112402
2020-01-04T15:00:00.0,3,-1.1399338894736841
2020-01-04T15:00:00.0,1,0.0
2020-01-04T16:00:00.0,4,-1.6137258037802225
2020-01-04T16:00:00.0,2,-1.210294353955646
2020-01-04T16:00:00.0,10,4.057418284624303
2020-01-04T16:00:00.0,3,-1.2102943539556423
2020-01-04T16:00:00.0,1,-4.481997661898163e-9
2020-01-04T17:00:00.0,4,-1.8555013401957106
2020-01-04T17:00:00.0,2,-1.391626005809735
2020-01-04T17:00:00.0,10,4.668148152200837
2020-01-04T17:00:00.0,3,-1.3916260058097325
2020-01-04T17:00:00.0,1,-2.6518649498541436e-9
2020-01-04T18:00:00.0,4,-1.858019832982456
2020-01-04T18:00:00.0,2,-1.393514874736842
2020-01-04T18:00:00.0,10,4.674514548826402
2020-01-04T18:00:00.0,3,-1.393514874736842
2020-01-04T18:00:00.0,1,0.0
2020-01-04T19:00:00.0,4,-1.8303163859649123
2020-01-04T19:00:00.0,2,-1.3727372895221561
2020-01-04T19:00:00.0,10,4.604489374162705
2020-01-04T19:00:00.0,3,-1.3727372894736842
2020-01-04T19:00:00.0,1,0.0
2020-01-04T20:00:00.0,4,-1.7887612154385963
2020-01-04T20:00:00.0,2,-1.3415709115789474
2020-01-04T20:00:00.0,10,4.499473283791385
2020-01-04T20:00:00.0,3,-1.3415709115789474
2020-01-04T20:00:00.0,1,0.0
2020-01-04T21:00:00.0,4,-1.7365024393237558
2020-01-04T21:00:00.0,2,-1.302376884493147
2020-01-04T21:00:00.0,10,4.3674445159839514
2020-01-04T21:00:00.0,3,-1.3023768295531726
2020-01-04T21:00:00.0,1,0.0
2020-01-04T22:00:00.0,4,-1.671651190996965
2020-01-04T22:00:00.0,2,-1.2537383938039743
2020-01-04T22:00:00.0,10,4.203658783703057
2020-01-04T22:00:00.0,3,-1.2537383938039723
2020-01-04T22:00:00.0,1,-2.2250452591521253e-9
2020-01-04T23:00:00.0,4,-1.602392573432642
2020-01-04T23:00:00.0,2,-1.2017944309764899
2020-01-04T23:00:00.0,10,4.028811913602925
2020-01-04T23:00:00.0,3,-1.201794430976487
2020-01-04T23:00:00.0,1,-3.6080973764285318e-9
2020-01-05T00:00:00.0,4,-1.5532819143859649
2020-01-05T00:00:00.0,2,-1.1649614357894738
2020-01-05T00:00:00.0,10,3.904873330865929
2020-01-05T00:00:00.0,3,-1.1649614357894738
2020-01-05T00:00:00.0,1,-3.5614999838173844e-10
2020-01-05T01:00:00.0,4,-1.5274673416794593
2020-01-05T01:00:00.0,2,-1.1456005069426083
2020-01-05T01:00:00.0,10,3.839740698330524
2020-01-05T01:00:00.0,3,-1.1456005069426065
2020-01-05T01:00:00.0,1,-2.732103210334458e-9
2020-01-05T02:00:00.0,4,-1.5054305052631578
2020-01-05T02:00:00.0,2,-1.1290728789473683
2020-01-05T02:00:00.0,10,3.784147539993559
2020-01-05T02:00:00.0,3,-1.1290728789473683
2020-01-05T02:00:00.0,1,0.0
2020-01-05T03:00:00.0,4,-1.5041712614240124
2020-01-05T03:00:00.0,2,-1.128128447038035
2020-01-05T03:00:00.0,10,3.7809710710985613
2020-01-05T03:00:00.0,3,-1.1281284470380322
2020-01-05T03:00:00.0,1,-3.8801690749323825e-9
2020-01-05T04:00:00.0,4,-1.5148748616145546
2020-01-05T04:00:00.0,2,-1.1361561464148757
2020-01-05T04:00:00.0,10,3.8079723125925002
2020-01-05T04:00:00.0,3,-1.1361561463157894
2020-01-05T04:00:00.0,1,-1.1781948083822158e-8
2020-01-05T05:00:00.0,4,-1.5406894385988916
2020-01-05T05:00:00.0,2,-1.1555170789473683
2020-01-05T05:00:00.0,10,3.87310001215545
2020-01-05T05:00:00.0,3,-1.1555170705935613
2020-01-05T05:00:00.0,1,0.0
2020-01-05T06:00:00.0,4,-1.567763261754386
2020-01-05T06:00:00.0,2,-1.1758224463157894
2020-01-05T06:00:00.0,10,3.94141553484513
2020-01-05T06:00:00.0,3,-1.1758224607028218
2020-01-05T06:00:00.0,1,0.0
2020-01-05T07:00:00.0,4,-1.536911668865962
2020-01-05T07:00:00.0,2,-1.1526837715789473
2020-01-05T07:00:00.0,10,3.8635684945057394
2020-01-05T07:00:00.0,3,-1.1526838309481873
2020-01-05T07:00:00.0,1,0.0
2020-01-05T08:00:00.0,4,-1.557059677011832
2020-01-05T08:00:00.0,2,-1.1677947431578946
2020-01-05T08:00:00.0,10,3.9144057393666634
2020-01-05T08:00:00.0,3,-1.1677947431578946
2020-01-05T08:00:00.0,1,0.0
2020-01-05T09:00:00.0,4,-1.5740594989473686
2020-01-05T09:00:00.0,2,-1.1805446242105264
2020-01-05T09:00:00.0,10,3.9573044025651614
2020-01-05T09:00:00.0,3,-1.18054465043422
2020-01-05T09:00:00.0,1,4.528631425415597e-8
2020-01-05T10:00:00.0,4,-1.5740594989473686
