DateTime,name,value
2020-05-21T07:00:00.0,2,-0.508649409654
2020-05-21T07:00:00.0,10,0.12647474913048587
2020-05-21T07:00:00.0,3,0.4494645160982593
2020-05-21T07:00:00.0,1,0.3303089926645693
2020-05-21T08:00:00.0,4,-1.7938616399682417
2020-05-21T08:00:00.0,2,-0.554438721992
2020-05-21T08:00:00.0,10,-1.2509102854513325
2020-05-21T08:00:00.0,3,2.6112222728219914
2020-05-21T08:00:00.0,1,1.574999660118266
2020-05-21T09:00:00.0,4,-1.471407086862197
2020-05-21T09:00:00.0,2,-0.6067471902159999
2020-05-21T09:00:00.0,10,-1.1955540409108525
2020-05-21T09:00:00.0,3,2.2943612931011956
2020-05-21T09:00:00.0,1,1.5749990108024183
2020-05-21T10:00:00.0,4,-1.5007864333601
2020-05-21T10:00:00.0,2,-0.646638218064
2020-05-21T10:00:00.0,10,-1.1928036853257622
2020-05-21T10:00:00.0,3,2.3999222865520395
2020-05-21T10:00:00.0,1,1.574999094048357
2020-05-21T11:00:00.0,4,-1.535518487797251
2020-05-21T11:00:00.0,2,-0.694445364342
2020-05-21T11:00:00.0,10,-1.1889272585072663
2020-05-21T11:00:00.0,3,2.5285399370786146
2020-05-21T11:00:00.0,1,1.5749986835919356
2020-05-21T12:00:00.0,4,-1.5581717319010366
2020-05-21T12:00:00.0,2,-0.7375959703075115
2020-05-21T12:00:00.0,10,-1.17983846043372
2020-05-21T12:00:00.0,3,2.631766161869333
2020-05-21T12:00:00.0,1,1.574999247150585
2020-05-21T13:00:00.0,4,-1.553643892609406
2020-05-21T13:00:00.0,2,-0.745512088738497
2020-05-21T13:00:00.0,10,-1.1728285811528476
2020-05-21T13:00:00.0,3,2.6353509549584766
2020-05-21T13:00:00.0,1,1.5749992627745575
2020-05-21T14:00:00.0,4,-1.5574640392472285
2020-05-21T14:00:00.0,2,-0.7388377144820001
2020-05-21T14:00:00.0,10,-1.1787413923567764
2020-05-21T14:00:00.0,3,2.632328165365769
2020-05-21T14:00:00.0,1,1.5749992496950822
2020-05-21T15:00:00.0,4,-1.5531255985410377
2020-05-21T15:00:00.0,2,-0.7189698093959992
2020-05-21T15:00:00.0,10,-1.1866880314685804
2020-05-21T15:00:00.0,3,2.595400895387735
2020-05-21T15:00:00.0,1,1.5749992160227115
2020-05-21T16:00:00.0,4,-1.5479049324022012
2020-05-21T16:00:00.0,2,-0.711674563054
2020-05-21T16:00:00.0,10,-1.1873732644205586
2020-05-21T16:00:00.0,3,2.5754530005289435
2020-05-21T16:00:00.0,1,1.5749992051456467
2020-05-21T17:00:00.0,4,-1.54099531858439
2020-05-21T17:00:00.0,2,-0.7020510538232967
2020-05-21T17:00:00.0,10,-1.1882517659875416
2020-05-21T17:00:00.0,3,2.5492133383812416
2020-05-21T17:00:00.0,1,1.574999197926515
2020-05-21T18:00:00.0,4,-1.5354065733059983
2020-05-21T18:00:00.0,2,-0.69429014632
2020-05-21T18:00:00.0,10,-1.1889408740839198
2020-05-21T18:00:00.0,3,2.5281186309473274
2020-05-21T18:00:00.0,1,1.5749991779807642
2020-05-21T19:00:00.0,4,-1.5348469161368605
2020-05-21T19:00:00.0,2,-0.69351405621
2020-05-21T19:00:00.0,10,-1.1890088504311185
2020-05-21T19:00:00.0,3,2.5260124615283166
2020-05-21T19:00:00.0,1,1.5749986822483952
2020-05-21T20:00:00.0,4,-1.509178844729139
2020-05-21T20:00:00.0,2,-0.658124350654
2020-05-21T20:00:00.0,10,-1.1919301978789434
2020-05-21T20:00:00.0,3,2.4306139923760663
2020-05-21T20:00:00.0,1,1.5749991156734564
2020-05-21T21:00:00.0,4,-1.465879932337142
2020-05-21T21:00:00.0,2,-0.599296725852
2020-05-21T21:00:00.0,10,-1.1960190395907158
2020-05-21T21:00:00.0,3,2.274822703213149
2020-05-21T21:00:00.0,1,1.574998993677173
2020-05-21T22:00:00.0,4,-1.7425221536073279
2020-05-21T22:00:00.0,2,-0.54046910105
2020-05-21T22:00:00.0,10,-1.2130569310337864
2020-05-21T22:00:00.0,3,2.4932715126518845
2020-05-21T22:00:00.0,1,1.5749996579690875
2020-05-21T23:00:00.0,4,-0.12089467254850639
2020-05-21T23:00:00.0,2,-0.50119894529
2020-05-21T23:00:00.0,10,0.12212613096525432
2020-05-21T23:00:00.0,3,0.4409751476810647
2020-05-21T23:00:00.0,1,0.3216362383259486
2020-05-22T00:00:00.0,4,-0.1026333117567868
2020-05-22T00:00:00.0,2,-0.47093143411431093
2020-05-22T00:00:00.0,10,0.10539620579334086
2020-05-22T00:00:00.0,3,0.4069795664562492
2020-05-22T00:00:00.0,1,0.2875444159036185
2020-05-22T01:00:00.0,4,-0.08861478435746661
2020-05-22T01:00:00.0,2,-0.44609655622108857
2020-05-22T01:00:00.0,10,0.09247733264895368
2020-05-22T01:00:00.0,3,0.3796769084468727
2020-05-22T01:00:00.0,1,0.26083249217350707
2020-05-22T02:00:00.0,4,-0.08011680021150108
2020-05-22T02:00:00.0,2,-0.430419536626813
2020-05-22T02:00:00.0,10,0.08463418289964711
2020-05-22T02:00:00.0,3,0.3627130732758634
2020-05-22T02:00:00.0,1,0.24452548837670635
2020-05-22T03:00:00.0,4,-0.0729736803998951
2020-05-22T03:00:00.0,2,-0.41676035298353975
2020-05-22T03:00:00.0,10,0.07802501843765644
2020-05-22T03:00:00.0,3,0.34810467136966
2020-05-22T03:00:00.0,1,0.23067810687401397
2020-05-22T04:00:00.0,4,-0.0698157726068408
2020-05-22T04:00:00.0,2,-0.41070684711399996
2020-05-22T04:00:00.0,10,0.07511909238300718
2020-05-22T04:00:00.0,3,0.34167893742606925
2020-05-22T04:00:00.0,1,0.22462500852626804
2020-05-22T05:00:00.0,4,-0.0776605766793772
2020-05-22T05:00:00.0,2,-0.425918211886
2020-05-22T05:00:00.0,10,0.08238482862359375
2020-05-22T05:00:00.0,3,0.3578783613477566
2020-05-22T05:00:00.0,1,0.23990063544169932
2020-05-22T06:00:00.0,4,-0.10254270643168639
2020-05-22T06:00:00.0,2,-0.4707762160921796
2020-05-22T06:00:00.0,10,0.10531300318977821
2020-05-22T06:00:00.0,3,0.4068072618371956
2020-05-22T06:00:00.0,1,0.28737385586292113
2020-05-22T07:00:00.0,4,-0.90791781654514
2020-05-22T07:00:00.0,2,-0.5181177146813146
2020-05-22T07:00:00.0,10,-0.6466941311954947
2020-05-22T07:00:00.0,3,0.88300775313828
2020-05-22T07:00:00.0,1,1.574999991503875
2020-05-22T08:00:00.0,4,-1.4455115243532437
2020-05-22T08:00:00.0,2,-0.571978356748
2020-05-22T08:00:00.0,10,-1.1975929256987032
2020-05-22T08:00:00.0,3,2.2036570135340217
2020-05-22T08:00:00.0,1,1.5749989259193382
2020-05-22T09:00:00.0,4,-1.4825381854398965
2020-05-22T09:00:00.0,2,-0.621803336966
2020-05-22T09:00:00.0,10,-1.1945676030593546
2020-05-22T09:00:00.0,3,2.3340155402523473
2020-05-22T09:00:00.0,1,1.57499904381767
2020-05-22T10:00:00.0,4,-1.509518444009598
2020-05-22T10:00:00.0,2,-0.65859000472
2020-05-22T10:00:00.0,10,-1.1918940159959077
2020-05-22T10:00:00.0,3,2.431861052046652
2020-05-22T10:00:00.0,1,1.5749991165302253
2020-05-22T11:00:00.0,4,-1.5373083490425763
2020-05-22T11:00:00.0,2,-0.696928852348
2020-05-22T11:00:00.0,10,-1.1887084873101041
2020-05-22T11:00:00.0,3,2.5352841058017863
2020-05-22T11:00:00.0,1,1.574999182211716
2020-05-22T12:00:00.0,4,-1.5552304893018403
2020-05-22T12:00:00.0,2,-0.7219189518140001
2020-05-22T12:00:00.0,10,-1.1864056079304883
2020-05-22T12:00:00.0,3,2.6034764875777627
2020-05-22T12:00:00.0,1,1.5749992204131258
2020-05-22T13:00:00.0,4,-1.5943239302068808
2020-05-22T13:00:00.0,2,-0.7490821030112771
2020-05-22T13:00:00.0,10,-1.1509440574343996
2020-05-22T13:00:00.0,3,2.664163960190257
2020-05-22T13:00:00.0,1,1.5749995970318693
2020-05-22T14:00:00.0,4,-1.7211338125493223
2020-05-22T14:00:00.0,2,-0.768173917872
2020-05-22T14:00:00.0,10,-1.174834592379177
2020-05-22T14:00:00.0,3,2.8521691544590446
2020-05-22T14:00:00.0,1,1.574999718481924
2020-05-22T15:00:00.0,4,-1.7177233613536986
2020-05-22T15:00:00.0,2,-0.77360654795
2020-05-22T15:00:00.0,10,-1.1717439142126973
2020-05-22T15:00:00.0,3,2.84943975756999
2020-05-22T15:00:00.0,1,1.5749997189354825
2020-05-22T16:00:00.0,4,-1.7249308086227926
2020-05-22T16:00:00.0,2,-0.7621204157059999
2020-05-22T16:00:00.0,10,-1.1782775932896652
2020-05-22T16:00:00.0,3,2.855221490185615
2020-05-22T16:00:00.0,1,1.5749997179727246
2020-05-22T17:00:00.0,4,-1.5609711808379998
2020-05-22T17:00:00.0,2,-0.730145505942
2020-05-22T17:00:00.0,10,-1.18553161933971
2020-05-22T17:00:00.0,3,2.625833346431327
2020-05-22T17:00:00.0,1,1.5749992323578446
2020-05-22T18:00:00.0,4,-1.535742299819468
2020-05-22T18:00:00.0,2,-0.6947558003859999
2020-05-22T18:00:00.0,10,-1.1889000070366262
2020-05-22T18:00:00.0,3,2.5293826215615014
2020-05-22T18:00:00.0,1,1.5749986841262638
2020-05-22T19:00:00.0,4,-1.5282323692864959
2020-05-22T19:00:00.0,2,-0.68435619395
2020-05-22T19:00:00.0,10,-1.189798234260983
2020-05-22T19:00:00.0,3,2.5012052388938617
2020-05-22T19:00:00.0,1,1.5749991616797498
2020-05-22T20:00:00.0,4,-1.5006728168152323
2020-05-22T20:00:00.0,2,-0.646483000042
2020-05-22T20:00:00.0,10,-1.1928152392395461
2020-05-22T20:00:00.0,3,2.39950844304884
2020-05-22T20:00:00.0,1,1.574999093749568
2020-05-22T21:00:00.0,4,-1.4605712598409974
2020-05-22T21:00:00.0,2,-0.5921567661966538
2020-05-22T21:00:00.0,10,-1.1964502969186008
2020-05-22T21:00:00.0,3,2.25615039668889
2020-05-22T21:00:00.0,1,1.574999045408539
2020-05-22T22:00:00.0,4,-1.7293783266275151
2020-05-22T22:00:00.0,2,-0.53689908689
2020-05-22T22:00:00.0,10,-1.2031298239949155
2020-05-22T22:00:00.0,3,2.463297365021417
2020-05-22T22:00:00.0,1,1.5749996574245808
2020-05-22T23:00:00.0,4,-0.11590695953637731
2020-05-22T23:00:00.0,2,-0.49312761024784907
2020-05-22T23:00:00.0,10,0.11756485566544228
2020-05-22T23:00:00.0,3,0.4318326178848606
2020-05-22T23:00:00.0,1,0.31238213957891464
2020-05-23T00:00:00.0,4,-0.09610056797497868
2020-05-23T00:00:00.0,2,-0.459600519546
2020-05-23T00:00:00.0,10,0.09939207226381153
2020-05-23T00:00:00.0,3,0.3944557077046462
2020-05-23T00:00:00.0,1,0.27520781042512593
2020-05-23T01:00:00.0,4,-0.08260752528543092
2020-05-23T01:00:00.0,2,-0.4350760766465774
2020-05-23T01:00:00.0,10,0.08693509257587727
2020-05-23T01:00:00.0,3,0.3677298075387773
2020-05-23T01:00:00.0,1,0.24932295475886718
2020-05-23T02:00:00.0,4,-0.07369306394084124
2020-05-23T02:00:00.0,2,-0.41815731450564136
2020-05-23T02:00:00.0,10,0.07869135551060284
2020-05-23T02:00:00.0,3,0.34959136320976786
2020-05-23T02:00:00.0,1,0.23207889873386006
2020-05-23T03:00:00.0,4,-0.06731019136911304
2020-05-23T03:00:00.0,2,-0.40558465719884007
2020-05-23T03:00:00.0,10,0.07277309730334533
2020-05-23T03:00:00.0,3,0.33627139517758653
2020-05-23T03:00:00.0,1,0.2195982160039301
2020-05-23T04:00:00.0,4,-0.06128343902395328
2020-05-23T04:00:00.0,2,-0.39332243431367675
2020-05-23T04:00:00.0,10,0.06717176359873246
2020-05-23T04:00:00.0,3,0.3234108824863338
2020-05-23T04:00:00.0,1,0.20769971486559874
2020-05-23T05:00:00.0,4,-0.060694270216359536
2020-05-23T05:00:00.0,2,-0.39223590446974305
2020-05-23T05:00:00.0,10,0.06664414089038129
2020-05-23T05:00:00.0,3,0.32227531456225744
2020-05-23T05:00:00.0,1,0.20663577766552127
2020-05-23T06:00:00.0,4,-0.0771716477617661
2020-05-23T06:00:00.0,2,-0.424986903754
2020-05-23T06:00:00.0,10,0.08193256386191194
2020-05-23T06:00:00.0,3,0.3568808512083415
2020-05-23T06:00:00.0,1,0.23895342483114473
2020-05-23T07:00:00.0,4,-0.10426950451754502
2020-05-23T07:00:00.0,2,-0.47372536022848255
2020-05-23T07:00:00.0,10,0.10689839388456468
2020-05-23T07:00:00.0,3,0.4100845984509074
2020-05-23T07:00:00.0,1,0.29062193594280755
2020-05-23T08:00:00.0,4,-1.5635691710691797
2020-05-23T08:00:00.0,2,-0.5241712104699999
2020-05-23T08:00:00.0,10,-1.1047326333628442
2020-05-23T08:00:00.0,3,2.1606299768777633
2020-05-23T08:00:00.0,1,1.5749995633801845
2020-05-23T09:00:00.0,4,-1.445278074226258
2020-05-23T09:00:00.0,2,-0.5716679838091706
2020-05-23T09:00:00.0,10,-1.1976039310434774
2020-05-23T09:00:00.0,3,2.2028526710741008
2020-05-23T09:00:00.0,1,1.5749957230643472
2020-05-23T10:00:00.0,4,-1.4739361674753513
2020-05-23T10:00:00.0,2,-0.610161986354
2020-05-23T10:00:00.0,10,-1.1953357984466595
2020-05-23T10:00:00.0,3,2.303335089063856
2020-05-23T10:00:00.0,1,1.5749990184729403
2020-05-23T11:00:00.0,4,-1.4949850081544018
2020-05-23T11:00:00.0,2,-0.6387220588022862
2020-05-23T11:00:00.0,10,-1.193384440643786
2020-05-23T11:00:00.0,3,2.3788471343408077
2020-05-23T11:00:00.0,1,1.5749990785728583
2020-05-23T12:00:00.0,4,-1.5066869407569643
2020-05-23T12:00:00.0,2,-0.654709554516
2020-05-23T12:00:00.0,10,-1.1921936972560063
2020-05-23T12:00:00.0,3,2.421475559342369
2020-05-23T12:00:00.0,1,1.5749991093438778
2020-05-23T13:00:00.0,4,-1.5239618875853014
2020-05-23T13:00:00.0,2,-0.678457909806
2020-05-23T13:00:00.0,10,-1.190294264216109
2020-05-23T13:00:00.0,3,2.485272299310674
2020-05-23T13:00:00.0,1,1.5749991517219895
2020-05-23T14:00:00.0,4,-1.5360779754187874
2020-05-23T14:00:00.0,2,-0.695221454452
2020-05-23T14:00:00.0,10,-1.1888590790150813
2020-05-23T14:00:00.0,3,2.530646828781921
2020-05-23T14:00:00.0,1,1.5749986849628284
2020-05-23T15:00:00.0,4,-1.5399904035733973
2020-05-23T15:00:00.0,2,-0.7006540845297733
2020-05-23T15:00:00.0,10,-1.1883770649663785
2020-05-23T15:00:00.0,3,2.5454118757807622
2020-05-23T15:00:00.0,1,1.5749991881200602
2020-05-23T16:00:00.0,4,-1.5311496534273596
2020-05-23T16:00:00.0,2,-0.688391862176
2020-05-23T16:00:00.0,10,-1.18945325941464
2020-05-23T16:00:00.0,3,2.5121268683487536
2020-05-23T16:00:00.0,1,1.5749991683730327
2020-05-23T17:00:00.0,4,-1.511668091368062
2020-05-23T17:00:00.0,2,-0.6615391467920001
2020-05-23T17:00:00.0,10,-1.1916634695689683
2020-05-23T17:00:00.0,3,2.4397641654644713
2020-05-23T17:00:00.0,1,1.5749991219211972
2020-05-23T18:00:00.0,4,-1.488826809949238
2020-05-23T18:00:00.0,2,-0.630340327484
2020-05-23T18:00:00.0,10,-1.1939804783874624
2020-05-23T18:00:00.0,3,2.35660104667234
2020-05-23T18:00:00.0,1,1.5749990616500822
2020-05-23T19:00:00.0,4,-1.488370012776141
2020-05-23T19:00:00.0,2,-0.629719455396
2020-05-23T19:00:00.0,10,-1.1940238571349862
2020-05-23T19:00:00.0,3,2.3549559947525993
2020-05-23T19:00:00.0,1,1.5749990603739616
2020-05-23T20:00:00.0,4,-1.4625345249899733
2020-05-23T20:00:00.0,2,-0.5947954039059999
2020-05-23T20:00:00.0,10,-1.1962925568802407
2020-05-23T20:00:00.0,3,2.26304511056962
2020-05-23T20:00:00.0,1,1.5749989830631461
2020-05-23T21:00:00.0,4,-1.7761933519053157
2020-05-23T21:00:00.0,2,-0.549626963656
2020-05-23T21:00:00.0,10,-1.2380511797145282
2020-05-23T21:00:00.0,3,2.5704756033048226
2020-05-23T21:00:00.0,1,1.575
2020-05-23T22:00:00.0,4,-0.1244205400447167
2020-05-23T22:00:00.0,2,-0.5067872426876027
2020-05-23T22:00:00.0,10,0.12534234246398723
2020-05-23T22:00:00.0,3,0.447337535998253
2020-05-23T22:00:00.0,1,0.32811849809006804
2020-05-23T23:00:00.0,4,-0.09992863876259217
2020-05-23T23:00:00.0,2,-0.4662748937999999
2020-05-23T23:00:00.0,10,0.10291172510078356
2020-05-23T23:00:00.0,3,0.4018195342076038
2020-05-23T23:00:00.0,1,0.28244646919556754
2020-05-24T00:00:00.0,4,-0.08394746385276225
2020-05-24T00:00:00.0,2,-0.4375595648801168
2020-05-24T00:00:00.0,10,0.08817217623926096
2020-05-24T00:00:00.0,3,0.370413010269165
2020-05-24T00:00:00.0,1,0.2518975663468645
2020-05-24T01:00:00.0,4,-0.07131346316735765
2020-05-24T01:00:00.0,2,-0.41365598918599994
2020-05-24T01:00:00.0,10,0.07650755921225993
2020-05-24T01:00:00.0,3,0.3448041286945528
2020-05-24T01:00:00.0,1,0.22755364200997025
2020-05-24T02:00:00.0,4,-0.062261705271371204
2020-05-24T02:00:00.0,2,-0.39534026714768095
2020-05-24T02:00:00.0,10,0.0680819042650492
2020-05-24T02:00:00.0,3,0.325518307836121
2020-05-24T02:00:00.0,1,0.20963909749852766
2020-05-24T03:00:00.0,4,-0.05647175749979094
2020-05-24T03:00:00.0,2,-0.38323326311363964
2020-05-24T03:00:00.0,10,0.06268961073928425
2020-05-24T03:00:00.0,3,0.31292609143189787
2020-05-24T03:00:00.0,1,0.19811268140570654
2020-05-24T04:00:00.0,4,-0.04960813138743281
2020-05-24T04:00:00.0,2,-0.36833233304049207
2020-05-24T04:00:00.0,10,0.05627887814477263
2020-05-24T04:00:00.0,3,0.2976003702907687
2020-05-24T04:00:00.0,1,0.18428829785463124
2020-05-24T05:00:00.0,4,-0.04786826815001577
2020-05-24T05:00:00.0,2,-0.36445188520568006
2020-05-24T05:00:00.0,10,0.05465035020393084
2020-05-24T05:00:00.0,3,0.2936405060196055
2020-05-24T05:00:00.0,1,0.18075373890161878
2020-05-24T06:00:00.0,4,-0.06113340741128681
2020-05-24T06:00:00.0,2,-0.3930119963843618
2020-05-24T06:00:00.0,10,0.06703214713655335
2020-05-24T06:00:00.0,3,0.32308697116465845
2020-05-24T06:00:00.0,1,0.2074019975086145
2020-05-24T07:00:00.0,4,-0.08436784253459839
2020-05-24T07:00:00.0,2,-0.438335654921526
2020-05-24T07:00:00.0,10,0.08856018159447167
2020-05-24T07:00:00.0,3,0.3712525969941195
2020-05-24T07:00:00.0,1,0.25270440977857994
2020-05-24T08:00:00.0,4,-0.11307130044118385
2020-05-24T08:00:00.0,2,-0.48847106886999997
2020-05-24T08:00:00.0,10,0.11496872502487054
2020-05-24T08:00:00.0,3,0.4265835528939684
2020-05-24T08:00:00.0,1,0.30709770276206655
2020-05-24T09:00:00.0,4,-1.7350947001401469
2020-05-24T09:00:00.0,2,-0.53845126711
2020-05-24T09:00:00.0,10,-1.2074590628281128
2020-05-24T09:00:00.0,3,2.4763225781630505
2020-05-24T09:00:00.0,1,1.575
2020-05-24T10:00:00.0,4,-1.4499194242693199
2020-05-24T10:00:00.0,2,-0.5778767055927306
2020-05-24T10:00:00.0,10,-1.1972706460378642
2020-05-24T10:00:00.0,3,2.2189590988469114
2020-05-24T10:00:00.0,1,1.5749990059515315
2020-05-24T11:00:00.0,4,-1.4691056322851106
2020-05-24T11:00:00.0,2,-0.603642830122
2020-05-24T11:00:00.0,10,-1.1957496512783012
2020-05-24T11:00:00.0,3,2.2862134484616394
2020-05-24T11:00:00.0,1,1.5749990037326815
2020-05-24T12:00:00.0,4,-1.4796742576294728
2020-05-24T12:00:00.0,2,-0.617922886762
2020-05-24T12:00:00.0,10,-1.1948278248299782
2020-05-24T12:00:00.0,3,2.32377360434842
2020-05-24T12:00:00.0,1,1.5749990355045644
2020-05-24T13:00:00.0,4,-1.4841404943230767
2020-05-24T13:00:00.0,2,-0.623976389274
2020-05-24T13:00:00.0,10,-1.1944200627828958
2020-05-24T13:00:00.0,3,2.3397576312559765
2020-05-24T13:00:00.0,1,1.574999048415737
2020-05-24T14:00:00.0,4,-1.4833394736970595
2020-05-24T14:00:00.0,2,-0.62288986312
2020-05-24T14:00:00.0,10,-1.194493995916989
2020-05-24T14:00:00.0,3,2.3368859927945125
2020-05-24T14:00:00.0,1,1.5749990461217676
2020-05-24T15:00:00.0,4,-1.4856273936558124
2020-05-24T15:00:00.0,2,-0.625994223214
2020-05-24T15:00:00.0,10,-1.1942818934706874
2020-05-24T15:00:00.0,3,2.3450938198634774
2020-05-24T15:00:00.0,1,1.574999052648973
2020-05-24T16:00:00.0,4,-1.4731317465307976
2020-05-24T16:00:00.0,2,-0.609075460546
2020-05-24T16:00:00.0,10,-1.1954055882307837
2020-05-24T16:00:00.0,3,2.3004785218245836
2020-05-24T16:00:00.0,1,1.5749990160443195
2020-05-24T17:00:00.0,4,-1.4495713064448719
2020-05-24T17:00:00.0,2,-0.5774110514049635
2020-05-24T17:00:00.0,10,-1.1972964501711725
2020-05-24T17:00:00.0,3,2.217749776046999
2020-05-24T17:00:00.0,1,1.5749990046342022
2020-05-24T18:00:00.0,4,-1.4472492749592005
2020-05-24T18:00:00.0,2,-0.5743066905074588
2020-05-24T18:00:00.0,10,-1.1974669496062833
2020-05-24T18:00:00.0,3,2.209693174731252
2020-05-24T18:00:00.0,1,1.5749989957948582
2020-05-24T19:00:00.0,4,-1.4604557266829232
2020-05-24T19:00:00.0,2,-0.5920015481293257
2020-05-24T19:00:00.0,10,-1.1964595159573297
2020-05-24T19:00:00.0,3,2.2557450454736547
2020-05-24T19:00:00.0,1,1.574999044989316
2020-05-24T20:00:00.0,4,-1.4422496197122188
2020-05-24T20:00:00.0,2,-0.5676323145808579
2020-05-24T20:00:00.0,10,-1.1978243918919094
2020-05-24T20:00:00.0,3,2.1924040545061296
2020-05-24T20:00:00.0,1,1.5749989764624754
2020-05-24T21:00:00.0,4,-1.5661398409274352
2020-05-24T21:00:00.0,2,-0.52494730058
2020-05-24T21:00:00.0,10,-1.1068249268054688
2020-05-24T21:00:00.0,3,2.1665607690142097
2020-05-24T21:00:00.0,1,1.5749995635386498
2020-05-24T22:00:00.0,4,-0.1065568188479058
2020-05-24T22:00:00.0,2,-0.47760580836800004
2020-05-24T22:00:00.0,10,0.10899725607574551
2020-05-24T22:00:00.0,3,0.4144084161512983
2020-05-24T22:00:00.0,1,0.2949194781561871
2020-05-24T23:00:00.0,4,-0.0852139661037794
2020-05-24T23:00:00.0,2,-0.44004305050399994
2020-05-24T23:00:00.0,10,0.08936272589756711
2020-05-24T23:00:00.0,3,0.37309885094564565
2020-05-24T23:00:00.0,1,0.2544580779235002
2020-05-25T00:00:00.0,4,-0.07114681203649953
2020-05-25T00:00:00.0,2,-0.41319033756244794
2020-05-25T00:00:00.0,10,0.07633209705360043
2020-05-25T00:00:00.0,3,0.34431295135581386
2020-05-25T00:00:00.0,1,0.2271142621939491
2020-05-25T01:00:00.0,4,-0.062120881549443174
2020-05-25T01:00:00.0,2,-0.395185046298
2020-05-25T01:00:00.0,10,0.06797168003504206
2020-05-25T01:00:00.0,3,0.32535379983702484
2020-05-25T01:00:00.0,1,0.20946682950930345
2020-05-25T02:00:00.0,4,-0.0585282048812385
2020-05-25T02:00:00.0,2,-0.38757936634561263
2020-05-25T02:00:00.0,10,0.06460637447077806
2020-05-25T02:00:00.0,3,0.3174319212462848
2020-05-25T02:00:00.0,1,0.20222002733759997
2020-05-25T03:00:00.0,4,-0.058972077541253165
2020-05-25T03:00:00.0,2,-0.3885106751096145
2020-05-25T03:00:00.0,10,0.0650198686414995
2020-05-25T03:00:00.0,3,0.31839956275600606
2020-05-25T03:00:00.0,1,0.20310459433035805
2020-05-25T04:00:00.0,4,-0.06091879130978861
2020-05-25T04:00:00.0,2,-0.392701558292
2020-05-25T04:00:00.0,10,0.066853162872687
2020-05-25T04:00:00.0,3,0.32276089767884203
2020-05-25T04:00:00.0,1,0.2070816856624525
2020-05-25T05:00:00.0,4,-0.062498191753611376
2020-05-25T05:00:00.0,2,-0.39596121473722595
2020-05-25T05:00:00.0,10,0.06832264397383625
2020-05-25T05:00:00.0,3,0.32616463896560904
2020-05-25T05:00:00.0,1,0.2102143668582453
2020-05-25T06:00:00.0,4,-0.0684766577289469
2020-05-25T06:00:00.0,2,-0.40791292633499493
2020-05-25T06:00:00.0,10,0.07385569673229801
2020-05-25T06:00:00.0,3,0.3387278269050773
2020-05-25T06:00:00.0,1,0.2218879895975236
2020-05-25T07:00:00.0,4,-0.07306121153915424
2020-05-25T07:00:00.0,2,-0.417070785324
2020-05-25T07:00:00.0,10,0.07812739861644502
2020-05-25T07:00:00.0,3,0.34843209461246627
2020-05-25T07:00:00.0,1,0.2309651850900783
2020-05-25T08:00:00.0,4,-0.0784720129323701
2020-05-25T08:00:00.0,2,-0.4273151746247916
2020-05-25T08:00:00.0,10,0.0831137391967656
2020-05-25T08:00:00.0,3,0.3593789216257494
2020-05-25T08:00:00.0,1,0.24134886333111943
2020-05-25T09:00:00.0,4,-0.08394746385276225
2020-05-25T09:00:00.0,2,-0.4375595648801168
2020-05-25T09:00:00.0,10,0.08817217623926096
2020-05-25T09:00:00.0,3,0.370413010269165
2020-05-25T09:00:00.0,1,0.2518975663468645
2020-05-25T10:00:00.0,4,-0.08878629419094708
2020-05-25T10:00:00.0,2,-0.44640699348654
2020-05-25T10:00:00.0,10,0.09263542167177677
2020-05-25T10:00:00.0,3,0.38001495773947797
2020-05-25T10:00:00.0,1,0.26115987202375784
2020-05-25T11:00:00.0,4,-0.09024919289757682
2020-05-25T11:00:00.0,2,-0.44904569588383525
2020-05-25T11:00:00.0,10,0.09398353170379815
2020-05-25T11:00:00.0,3,0.3828917063139696
2020-05-25T11:00:00.0,1,0.26394959947767643
2020-05-25T12:00:00.0,4,-0.08724722666873086
2020-05-25T12:00:00.0,2,-0.4436130682592241
2020-05-25T12:00:00.0,10,0.09121650653770436
2020-05-25T12:00:00.0,3,0.37697550205272884
2020-05-25T12:00:00.0,1,0.25821970629237284
2020-05-25T13:00:00.0,4,-0.08887209564648346
2020-05-25T13:00:00.0,2,-0.44656220942970476
2020-05-25T13:00:00.0,10,0.09271450615420015
2020-05-25T13:00:00.0,3,0.38018401116512784
2020-05-25T13:00:00.0,1,0.2613236255555405
2020-05-25T14:00:00.0,4,-0.09111354463262566
2020-05-25T14:00:00.0,2,-0.45075309411270226
2020-05-25T14:00:00.0,10,0.09480166313186644
2020-05-25T14:00:00.0,3,0.38475370760511907
2020-05-25T14:00:00.0,1,0.2657355192338125
2020-05-25T15:00:00.0,4,-0.09328775911175002
2020-05-25T15:00:00.0,2,-0.4546335432585231
2020-05-25T15:00:00.0,10,0.09680375514754447
2020-05-25T15:00:00.0,3,0.3890007669177775
2020-05-25T15:00:00.0,1,0.2698725823277443
2020-05-25T16:00:00.0,4,-0.09285290146380809
2020-05-25T16:00:00.0,2,-0.45370223685863226
2020-05-25T16:00:00.0,10,0.09638156303386566
2020-05-25T16:00:00.0,3,0.3879829160766765
2020-05-25T16:00:00.0,1,0.26890323836835034
2020-05-25T17:00:00.0,4,-0.09068118359515509
2020-05-25T17:00:00.0,2,-0.44982178806709006
2020-05-25T17:00:00.0,10,0.09438151848471335
2020-05-25T17:00:00.0,3,0.3837389495361417
2020-05-25T17:00:00.0,1,0.2647724953128738
