DateTime,name,value
2020-01-02T00:00:00.0,2,-2.992213365970997e-7
2020-01-02T00:00:00.0,10,-2.992243341992662e-7
2020-01-02T00:00:00.0,3,-2.992211062258221e-7
2020-01-02T00:00:00.0,1,-2.9922360145206994e-7
2020-01-02T01:00:00.0,4,-1.8244149524448972e-7
2020-01-02T01:00:00.0,2,-1.8244092903074716e-7
2020-01-02T01:00:00.0,10,-1.8244277200096803e-7
2020-01-02T01:00:00.0,3,-1.824407735995237e-7
2020-01-02T01:00:00.0,1,-1.824422612983767e-7
2020-01-02T02:00:00.0,4,-3.290889005747033e-7
2020-01-02T02:00:00.0,2,-3.290878236583694e-7
2020-01-02T02:00:00.0,10,-3.290911543274433e-7
2020-01-02T02:00:00.0,3,-3.2908758218486156e-7
2020-01-02T02:00:00.0,1,-3.290903105579446e-7
2020-01-02T03:00:00.0,4,-2.863517090112566e-7
2020-01-02T03:00:00.0,2,-2.863507875261462e-7
2020-01-02T03:00:00.0,10,-2.863536963104707e-7
2020-01-02T03:00:00.0,3,-2.863505627059837e-7
2020-01-02T03:00:00.0,1,-2.8635289694989297e-7
2020-01-02T04:00:00.0,4,-2.9922230249113113e-7
2020-01-02T04:00:00.0,2,-2.992213365970997e-7
2020-01-02T04:00:00.0,10,-2.992243341992662e-7
2020-01-02T04:00:00.0,3,-2.992211062258221e-7
2020-01-02T04:00:00.0,1,-2.9922360145206994e-7
2020-01-02T05:00:00.0,4,0.0
2020-01-02T05:00:00.0,2,0.0
2020-01-02T05:00:00.0,10,-0.00010164771326870436
2020-01-02T05:00:00.0,3,0.0
2020-01-02T05:00:00.0,1,0.0
2020-01-02T06:00:00.0,4,0.0
2020-01-02T06:00:00.0,2,-2.02082794942271e-8
2020-01-02T06:00:00.0,10,0.0
2020-01-02T06:00:00.0,3,-1.0974332598223668e-5
2020-01-02T06:00:00.0,1,-1.3434142687174244e-8
2020-01-02T07:00:00.0,4,-1.2734860943552917e-7
2020-01-02T07:00:00.0,2,-1.2734813203962858e-7
2020-01-02T07:00:00.0,10,-1.2734946430725813e-7
2020-01-02T07:00:00.0,3,-1.2734800436398075e-7
2020-01-02T07:00:00.0,1,-1.2734919785373222e-7
2020-01-02T08:00:00.0,4,-3.743006460332765e-7
2020-01-02T08:00:00.0,2,-3.742993248678772e-7
2020-01-02T08:00:00.0,10,-3.743034771019893e-7
2020-01-02T08:00:00.0,3,-3.742990084543152e-7
2020-01-02T08:00:00.0,1,-3.7430243349234615e-7
2020-01-02T09:00:00.0,4,0.0
2020-01-02T09:00:00.0,2,-1.843048536009917e-6
2020-01-02T09:00:00.0,10,0.0
2020-01-02T09:00:00.0,3,-1.3402147835961387e-6
2020-01-02T09:00:00.0,1,0.0
2020-01-02T10:00:00.0,4,-2.7907621769074353e-7
2020-01-02T10:00:00.0,2,-2.790752517967121e-7
2020-01-02T10:00:00.0,10,-2.7907836042118106e-7
2020-01-02T10:00:00.0,3,-2.790750297521072e-7
2020-01-02T10:00:00.0,1,-2.790775832650638e-7
2020-01-02T11:00:00.0,4,-2.2262622856317194e-7
2020-01-02T11:00:00.0,2,-2.226254736115152e-7
2020-01-02T11:00:00.0,10,-2.2262787169324838e-7
2020-01-02T11:00:00.0,3,-2.2262526822025563e-7
2020-01-02T11:00:00.0,1,-2.2262729437727558e-7
2020-01-02T12:00:00.0,4,-4.011965315520172e-7
2020-01-02T12:00:00.0,2,-4.011951659776969e-7
2020-01-02T12:00:00.0,10,-4.0119942923411145e-7
2020-01-02T12:00:00.0,3,-4.011948273596744e-7
2020-01-02T12:00:00.0,1,-4.011983856244683e-7
2020-01-02T13:00:00.0,4,-3.7735454760934317e-7
2020-01-02T13:00:00.0,2,-3.773532597506346e-7
2020-01-02T13:00:00.0,10,-3.7735721214460227e-7
2020-01-02T13:00:00.0,3,-3.773529488881877e-7
2020-01-02T13:00:00.0,1,-3.7735632396618257e-7
2020-01-02T14:00:00.0,4,0.0
2020-01-02T14:00:00.0,2,0.0
2020-01-02T14:00:00.0,10,-4.959769919210544e-5
2020-01-02T14:00:00.0,3,0.0
2020-01-02T14:00:00.0,1,0.0
2020-01-02T15:00:00.0,4,-2.6173745393265335e-7
2020-01-02T15:00:00.0,2,-2.6173656575423365e-7
2020-01-02T15:00:00.0,10,-2.6173929690287423e-7
2020-01-02T15:00:00.0,3,-2.617363659140892e-7
2020-01-02T15:00:00.0,1,-2.6173863076905945e-7
2020-01-02T16:00:00.0,4,0.0
2020-01-02T16:00:00.0,2,0.0
2020-01-02T16:00:00.0,10,0.0
2020-01-02T16:00:00.0,3,0.0
2020-01-02T16:00:00.0,1,-7.758819231540315e-6
2020-01-02T17:00:00.0,4,0.0
2020-01-02T17:00:00.0,2,0.0
2020-01-02T17:00:00.0,10,0.0
2020-01-02T17:00:00.0,3,0.0
2020-01-02T17:00:00.0,1,0.0
2020-01-02T18:00:00.0,4,0.0
2020-01-02T18:00:00.0,2,0.0
2020-01-02T18:00:00.0,10,-3.7230687111033944e-5
2020-01-02T18:00:00.0,3,0.0
2020-01-02T18:00:00.0,1,0.0
2020-01-02T19:00:00.0,4,0.0
2020-01-02T19:00:00.0,2,-5.006658643225137e-7
2020-01-02T19:00:00.0,10,0.0
2020-01-02T19:00:00.0,3,-9.626006538532295e-5
2020-01-02T19:00:00.0,1,0.0
2020-01-02T20:00:00.0,4,0.0
2020-01-02T20:00:00.0,2,0.0
2020-01-02T20:00:00.0,10,-9.859688576696612e-6
2020-01-02T20:00:00.0,3,0.0
2020-01-02T20:00:00.0,1,-2.9010243318694506e-5
2020-01-02T21:00:00.0,4,0.0
2020-01-02T21:00:00.0,2,0.0
2020-01-02T21:00:00.0,10,-0.00017072550804186903
2020-01-02T21:00:00.0,3,0.0
2020-01-02T21:00:00.0,1,0.0
2020-01-02T22:00:00.0,4,0.0
2020-01-02T22:00:00.0,2,0.0
2020-01-02T22:00:00.0,10,0.0
2020-01-02T22:00:00.0,3,0.0
2020-01-02T22:00:00.0,1,0.0
2020-01-02T23:00:00.0,4,-2.046299796276685e-7
2020-01-02T23:00:00.0,2,-2.0462931349385372e-7
2020-01-02T23:00:00.0,10,-2.046314229176005e-7
2020-01-02T23:00:00.0,3,-2.0462913030705465e-7
2020-01-02T23:00:00.0,1,-2.0463093441946967e-7
2020-01-03T00:00:00.0,4,-3.446760654668424e-7
2020-01-03T00:00:00.0,2,-3.4467493303935726e-7
2020-01-03T00:00:00.0,10,-3.4467846354857556e-7
2020-01-03T00:00:00.0,3,-3.4467468046361915e-7
2020-01-03T00:00:00.0,1,-3.4467759757461636e-7
2020-01-03T01:00:00.0,4,-2.937302290284549e-7
2020-01-03T01:00:00.0,2,-2.937292631344235e-7
2020-01-03T01:00:00.0,10,-2.9373228294105047e-7
2020-01-03T01:00:00.0,3,-2.9372905774316393e-7
2020-01-03T01:00:00.0,1,-2.9373150578493323e-7
2020-01-03T02:00:00.0,4,0.0
2020-01-03T02:00:00.0,2,0.0
2020-01-03T02:00:00.0,10,-7.443276031082746e-5
2020-01-03T02:00:00.0,3,0.0
2020-01-03T02:00:00.0,1,0.0
2020-01-03T03:00:00.0,4,-2.9318897309948966e-7
2020-01-03T03:00:00.0,2,-2.931880738188397e-7
2020-01-03T03:00:00.0,10,-2.931910270120852e-7
2020-01-03T03:00:00.0,3,-2.9318783234533186e-7
2020-01-03T03:00:00.0,1,-2.9319029426488896e-7
2020-01-03T04:00:00.0,4,0.0
2020-01-03T04:00:00.0,2,0.0
2020-01-03T04:00:00.0,10,-4.527084573879847e-6
2020-01-03T04:00:00.0,3,0.0
2020-01-03T04:00:00.0,1,0.0
2020-01-03T05:00:00.0,4,-4.07966249671432e-7
2020-01-03T05:00:00.0,2,-4.0796486189265124e-7
2020-01-03T05:00:00.0,10,-4.0796921396690777e-7
2020-01-03T05:00:00.0,3,-4.079645177235136e-7
2020-01-03T05:00:00.0,1,-4.079681703572646e-7
2020-01-03T06:00:00.0,4,-1.585317432883926e-7
2020-01-03T06:00:00.0,2,-1.5853118817688028e-7
2020-01-03T06:00:00.0,10,-1.5853296453371968e-7
2020-01-03T06:00:00.0,3,-1.585310493990022e-7
2020-01-03T06:00:00.0,1,-1.585325648534308e-7
2020-01-03T07:00:00.0,4,0.0
2020-01-03T07:00:00.0,2,0.0
2020-01-03T07:00:00.0,10,-4.514036904268437e-5
2020-01-03T07:00:00.0,3,0.0
2020-01-03T07:00:00.0,1,0.0
2020-01-03T08:00:00.0,4,0.0
2020-01-03T08:00:00.0,2,-6.761674575805898e-6
2020-01-03T08:00:00.0,10,0.0
2020-01-03T08:00:00.0,3,0.0
2020-01-03T08:00:00.0,1,0.0
2020-01-03T09:00:00.0,4,-3.743006460332765e-7
2020-01-03T09:00:00.0,2,-3.742993248678772e-7
2020-01-03T09:00:00.0,10,-3.743034771019893e-7
2020-01-03T09:00:00.0,3,-3.742990084543152e-7
2020-01-03T09:00:00.0,1,-3.7430243349234615e-7
2020-01-03T10:00:00.0,4,0.0
2020-01-03T10:00:00.0,2,-1.843048536009917e-6
2020-01-03T10:00:00.0,10,0.0
2020-01-03T10:00:00.0,3,-1.3402147835961387e-6
2020-01-03T10:00:00.0,1,0.0
2020-01-03T11:00:00.0,4,-2.349943573065616e-7
2020-01-03T11:00:00.0,2,-2.3499353574152337e-7
2020-01-03T11:00:00.0,10,-2.3499606705001952e-7
2020-01-03T11:00:00.0,3,-2.349933525547243e-7
2020-01-03T11:00:00.0,1,-2.3499542312066524e-7
2020-01-03T12:00:00.0,4,0.0
2020-01-03T12:00:00.0,2,0.0
2020-01-03T12:00:00.0,10,0.0
2020-01-03T12:00:00.0,3,0.0
2020-01-03T12:00:00.0,1,-2.3734985798995467e-5
2020-01-03T13:00:00.0,4,0.0
2020-01-03T13:00:00.0,2,-8.833845210887148e-6
2020-01-03T13:00:00.0,10,0.0
2020-01-03T13:00:00.0,3,-6.302911526034904e-8
2020-01-03T13:00:00.0,1,0.0
2020-01-03T14:00:00.0,4,-4.4819767897053e-7
2020-01-03T14:00:00.0,2,-4.48196191271677e-7
2020-01-03T14:00:00.0,10,-4.4820098743514336e-7
2020-01-03T14:00:00.0,3,-4.4819582489807885e-7
2020-01-03T14:00:00.0,1,-4.4819976618981627e-7
2020-01-03T15:00:00.0,4,0.0
2020-01-03T15:00:00.0,2,0.0
2020-01-03T15:00:00.0,10,-4.398020481133358e-6
2020-01-03T15:00:00.0,3,0.0
2020-01-03T15:00:00.0,1,0.0
2020-01-03T16:00:00.0,4,-3.6410459092195424e-7
2020-01-03T16:00:00.0,2,-3.6410341408554814e-7
2020-01-03T16:00:00.0,10,-3.641071000259899e-7
2020-01-03T16:00:00.0,3,-3.6410312542756174e-7
2020-01-03T16:00:00.0,1,-3.641061674386492e-7
2020-01-03T17:00:00.0,4,-8.863265676950505e-9
2020-01-03T17:00:00.0,2,-3.731459585765151e-10
2020-01-03T17:00:00.0,10,-3.9046564515032856e-5
2020-01-03T17:00:00.0,3,0.0
2020-01-03T17:00:00.0,1,0.0
2020-01-03T18:00:00.0,4,0.0
2020-01-03T18:00:00.0,2,-1.7763568394002505e-12
2020-01-03T18:00:00.0,10,-3.8797251677991085e-5
2020-01-03T18:00:00.0,3,-6.630274107521927e-9
2020-01-03T18:00:00.0,1,0.0
2020-01-03T19:00:00.0,4,-2.556723499580471e-7
2020-01-03T19:00:00.0,2,-2.5567130634840396e-7
2020-01-03T19:00:00.0,10,-2.556744593817939e-7
2020-01-03T19:00:00.0,3,-2.556710565482234e-7
2020-01-03T19:00:00.0,1,-2.5567370443013715e-7
2020-01-03T20:00:00.0,4,0.0
2020-01-03T20:00:00.0,2,0.0
2020-01-03T20:00:00.0,10,-5.158485150147385e-5
2020-01-03T20:00:00.0,3,0.0
2020-01-03T20:00:00.0,1,0.0
2020-01-03T21:00:00.0,4,-2.3797173120954085e-7
2020-01-03T21:00:00.0,2,-2.3797084303112115e-7
2020-01-03T21:00:00.0,10,-2.3797355197530123e-7
2020-01-03T21:00:00.0,3,-2.3797058767982548e-7
2020-01-03T21:00:00.0,1,-2.3797290804594695e-7
2020-01-03T22:00:00.0,4,-3.7962327725793443e-7
2020-01-03T22:00:00.0,2,-3.7962195609253513e-7
2020-01-03T22:00:00.0,10,-3.796261527355682e-7
2020-01-03T22:00:00.0,3,-3.796216396789731e-7
2020-01-03T22:00:00.0,1,-3.7962517573930654e-7
2020-01-03T23:00:00.0,4,0.0
2020-01-03T23:00:00.0,2,0.0
2020-01-03T23:00:00.0,10,-5.368129087912621e-5
2020-01-03T23:00:00.0,3,0.0
2020-01-03T23:00:00.0,1,0.0
2020-01-04T00:00:00.0,4,-2.2703713353777744e-7
2020-01-04T00:00:00.0,2,-2.2703641189281143e-7
2020-01-04T00:00:00.0,10,-2.2703878777008413e-7
2020-01-04T00:00:00.0,3,-2.2703622315489724e-7
2020-01-04T00:00:00.0,1,-2.2703816604519034e-7
2020-01-04T01:00:00.0,4,-4.3142285299779815e-7
2020-01-04T01:00:00.0,2,-4.314214763212476e-7
2020-01-04T01:00:00.0,10,-4.314258728044251e-7
2020-01-04T01:00:00.0,3,-4.3142113215211e-7
2020-01-04T01:00:00.0,1,-4.3142474037694e-7
2020-01-04T02:00:00.0,4,-3.229895351175571e-7
2020-01-04T02:00:00.0,2,-3.2298848040568373e-7
2020-01-04T02:00:00.0,10,-3.229917666658366e-7
2020-01-04T02:00:00.0,3,-3.229882528099637e-7
2020-01-04T02:00:00.0,1,-3.229909228963379e-7
2020-01-04T03:00:00.0,4,0.0
2020-01-04T03:00:00.0,2,0.0
2020-01-04T03:00:00.0,10,-4.8369042815465946e-5
2020-01-04T03:00:00.0,3,0.0
2020-01-04T03:00:00.0,1,0.0
2020-01-04T04:00:00.0,4,0.0
2020-01-04T04:00:00.0,2,0.0
2020-01-04T04:00:00.0,10,0.0
2020-01-04T04:00:00.0,3,-5.936923985760956e-6
2020-01-04T04:00:00.0,1,0.0
2020-01-04T05:00:00.0,4,-2.4311631596773964e-7
2020-01-04T05:00:00.0,2,-2.4311552770939215e-7
2020-01-04T05:00:00.0,10,-2.431181034268093e-7
2020-01-04T05:00:00.0,3,-2.431153223181326e-7
2020-01-04T05:00:00.0,1,-2.431173928840735e-7
2020-01-04T06:00:00.0,4,-4.456034763400396e-7
2020-01-04T06:00:00.0,2,-4.4560197753895636e-7
2020-01-04T06:00:00.0,10,-4.4560675149796225e-7
2020-01-04T06:00:00.0,3,-4.4560161671647336e-7
2020-01-04T06:00:00.0,1,-4.4560555245709565e-7
2020-01-04T07:00:00.0,4,-2.9317961391939207e-7
2020-01-04T07:00:00.0,2,-2.931786369231304e-7
2020-01-04T07:00:00.0,10,-2.9318174554759935e-7
2020-01-04T07:00:00.0,3,-2.9317838712294986e-7
2020-01-04T07:00:00.0,1,-2.9318090177810063e-7
2020-01-04T08:00:00.0,4,0.0
2020-01-04T08:00:00.0,2,0.0
2020-01-04T08:00:00.0,10,-9.643497915767796e-5
2020-01-04T08:00:00.0,3,0.0
2020-01-04T08:00:00.0,1,-1.9382473404050415e-8
2020-01-04T09:00:00.0,4,-4.410109055719147e-7
2020-01-04T09:00:00.0,2,-4.4100940677083145e-7
2020-01-04T09:00:00.0,10,-4.410140252986139e-7
2020-01-04T09:00:00.0,3,-4.410090403972333e-7
2020-01-04T09:00:00.0,1,-4.4101291507558926e-7
2020-01-04T10:00:00.0,4,-1.9806088991103366e-7
2020-01-04T10:00:00.0,2,-1.9806025708390962e-7
2020-01-04T10:00:00.0,10,-1.980623665076564e-7
2020-01-04T10:00:00.0,3,-1.9806007389711056e-7
2020-01-04T10:00:00.0,1,-1.980617891916836e-7
2020-01-04T11:00:00.0,4,-2.410122323937003e-7
2020-01-04T11:00:00.0,2,-2.4101143303312256e-7
2020-01-04T11:00:00.0,10,-2.4101387552377673e-7
2020-01-04T11:00:00.0,3,-2.410112415196508e-7
2020-01-04T11:00:00.0,1,-2.4101325379888294e-7
2020-01-04T12:00:00.0,4,-1.9960415542641385e-7
2020-01-04T12:00:00.0,2,-1.9960351149705957e-7
2020-01-04T12:00:00.0,10,-1.9960557651188537e-7
2020-01-04T12:00:00.0,3,-1.9960333941249075e-7
2020-01-04T12:00:00.0,1,-1.9960504360483355e-7
2020-01-04T13:00:00.0,4,-3.216513833059764e-7
2020-01-04T13:00:00.0,2,-3.216503507985635e-7
2020-01-04T13:00:00.0,10,-3.216536814676374e-7
2020-01-04T13:00:00.0,3,-3.21650100998383e-7
2020-01-04T13:00:00.0,1,-3.216527932892177e-7
2020-01-04T14:00:00.0,4,0.0
2020-01-04T14:00:00.0,2,0.0
2020-01-04T14:00:00.0,10,-0.00010185514836003051
2020-01-04T14:00:00.0,3,0.0
2020-01-04T14:00:00.0,1,0.0
2020-01-04T15:00:00.0,4,0.0
2020-01-04T15:00:00.0,2,0.0
2020-01-04T15:00:00.0,10,-4.8369042815465946e-5
2020-01-04T15:00:00.0,3,0.0
2020-01-04T15:00:00.0,1,0.0
2020-01-04T16:00:00.0,4,-4.4819767897053e-7
2020-01-04T16:00:00.0,2,-4.48196191271677e-7
2020-01-04T16:00:00.0,10,-4.4820098743514336e-7
2020-01-04T16:00:00.0,3,-4.4819582489807885e-7
2020-01-04T16:00:00.0,1,-4.4819976618981627e-7
2020-01-04T17:00:00.0,4,-2.6518509610440333e-7
2020-01-04T17:00:00.0,2,-2.651840302902997e-7
2020-01-04T17:00:00.0,10,-2.651872943459921e-7
2020-01-04T17:00:00.0,3,-2.6518378049011915e-7
2020-01-04T17:00:00.0,1,-2.6518649498541436e-7
2020-01-04T18:00:00.0,4,0.0
2020-01-04T18:00:00.0,2,0.0
2020-01-04T18:00:00.0,10,-4.069920409577321e-5
2020-01-04T18:00:00.0,3,0.0
2020-01-04T18:00:00.0,1,0.0
2020-01-04T19:00:00.0,4,0.0
2020-01-04T19:00:00.0,2,-4.8471893165924484e-9
2020-01-04T19:00:00.0,10,-8.025066469130593e-5
2020-01-04T19:00:00.0,3,0.0
2020-01-04T19:00:00.0,1,0.0
2020-01-04T20:00:00.0,4,0.0
2020-01-04T20:00:00.0,2,0.0
2020-01-04T20:00:00.0,10,0.0
2020-01-04T20:00:00.0,3,0.0
2020-01-04T20:00:00.0,1,0.0
2020-01-04T21:00:00.0,4,-2.551003852602207e-9
2020-01-04T21:00:00.0,2,-5.501946254149459e-6
2020-01-04T21:00:00.0,10,-3.552713678800501e-13
2020-01-04T21:00:00.0,3,-7.948819380487748e-9
2020-01-04T21:00:00.0,1,0.0
2020-01-04T22:00:00.0,4,-2.2250350451002987e-7
2020-01-04T22:00:00.0,2,-2.2250270514945214e-7
2020-01-04T22:00:00.0,10,-2.2250503661780385e-7
2020-01-04T22:00:00.0,3,-2.225025053093077e-7
2020-01-04T22:00:00.0,1,-2.2250452591521253e-7
2020-01-04T23:00:00.0,4,-3.6080807230831624e-7
2020-01-04T23:00:00.0,2,-3.6080687326744965e-7
2020-01-04T23:00:00.0,10,-3.6081067023019386e-7
2020-01-04T23:00:00.0,3,-3.608065790583481e-7
2020-01-04T23:00:00.0,1,-3.608097376428532e-7
2020-01-05T00:00:00.0,4,0.0
2020-01-05T00:00:00.0,2,0.0
2020-01-05T00:00:00.0,10,0.0
2020-01-05T00:00:00.0,3,0.0
2020-01-05T00:00:00.0,1,0.0
2020-01-05T01:00:00.0,4,-2.732090997881187e-7
2020-01-05T01:00:00.0,2,-2.73208211609699e-7
2020-01-05T01:00:00.0,10,-2.7321096496280006e-7
2020-01-05T01:00:00.0,3,-2.7320802842289993e-7
2020-01-05T01:00:00.0,1,-2.732103210334458e-7
2020-01-05T02:00:00.0,4,0.0
2020-01-05T02:00:00.0,2,0.0
2020-01-05T02:00:00.0,10,-3.2237563774017985e-5
2020-01-05T02:00:00.0,3,0.0
2020-01-05T02:00:00.0,1,0.0
2020-01-05T03:00:00.0,4,-3.880152643631618e-7
2020-01-05T03:00:00.0,2,-3.880140209133742e-7
2020-01-05T03:00:00.0,10,-3.880179288984209e-7
2020-01-05T03:00:00.0,3,-3.880137267042727e-7
2020-01-05T03:00:00.0,1,-3.8801690749323825e-7
2020-01-05T04:00:00.0,4,0.0
2020-01-05T04:00:00.0,2,-9.90862947247706e-9
2020-01-05T04:00:00.0,10,-7.68805446860199e-5
2020-01-05T04:00:00.0,3,0.0
2020-01-05T04:00:00.0,1,-1.1781948083822158e-6
2020-01-05T05:00:00.0,4,-2.4005242238445135e-10
2020-01-05T05:00:00.0,2,0.0
2020-01-05T05:00:00.0,10,0.0
2020-01-05T05:00:00.0,3,-3.4205971388701073e-10
2020-01-05T05:00:00.0,1,0.0
2020-01-05T06:00:00.0,4,0.0
2020-01-05T06:00:00.0,2,0.0
2020-01-05T06:00:00.0,10,-8.853999435842752e-5
2020-01-05T06:00:00.0,3,-1.438703245426609e-6
2020-01-05T06:00:00.0,1,0.0
2020-01-05T07:00:00.0,4,0.0
2020-01-05T07:00:00.0,2,0.0
2020-01-05T07:00:00.0,10,0.0
2020-01-05T07:00:00.0,3,-5.936923985760956e-6
2020-01-05T07:00:00.0,1,0.0
2020-01-05T08:00:00.0,4,-2.5038066842064666e-5
2020-01-05T08:00:00.0,2,0.0
2020-01-05T08:00:00.0,10,0.0
2020-01-05T08:00:00.0,3,0.0
2020-01-05T08:00:00.0,1,0.0
2020-01-05T09:00:00.0,4,0.0
2020-01-05T09:00:00.0,2,0.0
