DateTime,name,value
2020-01-07T23:00:00.0,bus4,-165.27624743859647
2020-01-07T23:00:00.0,bus3,-123.95718557894737
2020-01-07T23:00:00.0,bus2,-123.95718557894737
2020-01-08T00:00:00.0,bus4,-160.1133323508772
2020-01-08T00:00:00.0,bus3,-120.0849992631579
2020-01-08T00:00:00.0,bus2,-120.0849992631579
2020-01-08T01:00:00.0,bus4,-158.6651976140351
2020-01-08T01:00:00.0,bus3,-118.99889821052632
2020-01-08T01:00:00.0,bus2,-118.99889821052632
2020-01-08T02:00:00.0,bus4,-158.1614985263158
2020-01-08T02:00:00.0,bus3,-118.62112389473684
2020-01-08T02:00:00.0,bus2,-118.62112389473684
2020-01-08T03:00:00.0,bus4,-159.2318589473684
2020-01-08T03:00:00.0,bus3,-119.4238942105263
2020-01-08T03:00:00.0,bus2,-119.4238942105263
2020-01-08T04:00:00.0,bus4,-164.39477417543858
2020-01-08T04:00:00.0,bus3,-123.29608063157895
2020-01-08T04:00:00.0,bus2,-123.29608063157895
2020-01-08T05:00:00.0,bus4,-177.36502442105265
2020-01-08T05:00:00.0,bus3,-133.02376831578948
2020-01-08T05:00:00.0,bus2,-133.02376831578948
2020-01-08T06:00:00.0,bus4,-193.54635607017542
2020-01-08T06:00:00.0,bus3,-145.1597670526316
2020-01-08T06:00:00.0,bus2,-145.1597670526316
2020-01-08T07:00:00.0,bus4,-188.25751607017546
2020-01-08T07:00:00.0,bus3,-141.19313705263158
2020-01-08T07:00:00.0,bus2,-141.19313705263158
2020-01-08T08:00:00.0,bus4,-182.9057138245614
2020-01-08T08:00:00.0,bus3,-137.17928536842106
2020-01-08T08:00:00.0,bus2,-137.17928536842106
2020-01-08T09:00:00.0,bus4,-178.05761052631576
2020-01-08T09:00:00.0,bus3,-133.5432078947368
2020-01-08T09:00:00.0,bus2,-133.5432078947368
2020-01-08T10:00:00.0,bus4,-174.090980631579
2020-01-08T10:00:00.0,bus3,-130.56823547368424
2020-01-08T10:00:00.0,bus2,-130.56823547368424
2020-01-08T11:00:00.0,bus4,-170.69101207017545
2020-01-08T11:00:00.0,bus3,-128.01825905263158
2020-01-08T11:00:00.0,bus2,-128.01825905263158
2020-01-08T12:00:00.0,bus4,-166.78734456140353
2020-01-08T12:00:00.0,bus3,-125.09050842105265
2020-01-08T12:00:00.0,bus2,-125.09050842105265
2020-01-08T13:00:00.0,bus4,-165.02439789473684
2020-01-08T13:00:00.0,bus3,-123.76829842105263
2020-01-08T13:00:00.0,bus2,-123.76829842105263
2020-01-08T14:00:00.0,bus4,-162.4429403508772
2020-01-08T14:00:00.0,bus3,-121.8322052631579
2020-01-08T14:00:00.0,bus2,-121.8322052631579
2020-01-08T15:00:00.0,bus4,-165.02439789473684
2020-01-08T15:00:00.0,bus3,-123.76829842105263
2020-01-08T15:00:00.0,bus2,-123.76829842105263
2020-01-08T16:00:00.0,bus4,-180.51314343859647
2020-01-08T16:00:00.0,bus3,-135.38485757894736
2020-01-08T16:00:00.0,bus2,-135.38485757894736
2020-01-08T17:00:00.0,bus4,-204.56477249122807
2020-01-08T17:00:00.0,bus3,-153.42357936842106
2020-01-08T17:00:00.0,bus2,-153.42357936842106
2020-01-08T18:00:00.0,bus4,-208.21659059649122
2020-01-08T18:00:00.0,bus3,-156.16244294736842
2020-01-08T18:00:00.0,bus2,-156.16244294736842
2020-01-08T19:00:00.0,bus4,-206.39068154385964
2020-01-08T19:00:00.0,bus3,-154.79301115789474
2020-01-08T19:00:00.0,bus2,-154.79301115789474
2020-01-08T20:00:00.0,bus4,-199.90555649122808
2020-01-08T20:00:00.0,bus3,-149.92916736842105
2020-01-08T20:00:00.0,bus2,-149.92916736842105
2020-01-08T21:00:00.0,bus4,-189.51676378947369
2020-01-08T21:00:00.0,bus3,-142.13757284210527
2020-01-08T21:00:00.0,bus2,-142.13757284210527
2020-01-08T22:00:00.0,bus4,-175.7280025263158
2020-01-08T22:00:00.0,bus3,-131.79600189473683
2020-01-08T22:00:00.0,bus2,-131.79600189473683
2020-01-08T23:00:00.0,bus4,-165.40217221052634
2020-01-08T23:00:00.0,bus3,-124.05162915789477
2020-01-08T23:00:00.0,bus2,-124.05162915789477
2020-01-09T00:00:00.0,bus4,-160.23925698245614
2020-01-09T00:00:00.0,bus3,-120.1794427368421
2020-01-09T00:00:00.0,bus2,-120.1794427368421
2020-01-09T01:00:00.0,bus4,-157.40594989473686
2020-01-09T01:00:00.0,bus3,-118.05446242105265
2020-01-09T01:00:00.0,bus2,-118.05446242105265
2020-01-09T02:00:00.0,bus4,-157.02817571929825
2020-01-09T02:00:00.0,bus3,-117.77113178947367
2020-01-09T02:00:00.0,bus2,-117.77113178947367
2020-01-09T03:00:00.0,bus4,-158.41334807017543
2020-01-09T03:00:00.0,bus3,-118.81001105263158
2020-01-09T03:00:00.0,bus2,-118.81001105263158
2020-01-09T04:00:00.0,bus4,-162.568865122807
2020-01-09T04:00:00.0,bus3,-121.92664884210527
2020-01-09T04:00:00.0,bus2,-121.92664884210527
2020-01-09T05:00:00.0,bus4,-174.65764210526316
2020-01-09T05:00:00.0,bus3,-130.99323157894736
2020-01-09T05:00:00.0,bus2,-130.99323157894736
2020-01-09T06:00:00.0,bus4,-188.69825277192982
2020-01-09T06:00:00.0,bus3,-141.52368957894737
2020-01-09T06:00:00.0,bus2,-141.52368957894737
2020-01-09T07:00:00.0,bus4,-182.65386428070175
2020-01-09T07:00:00.0,bus3,-136.9903982105263
2020-01-09T07:00:00.0,bus2,-136.9903982105263
2020-01-09T08:00:00.0,bus4,-178.56130961403508
2020-01-09T08:00:00.0,bus3,-133.92098221052632
2020-01-09T08:00:00.0,bus2,-133.92098221052632
2020-01-09T09:00:00.0,bus4,-174.21690540350875
2020-01-09T09:00:00.0,bus3,-130.66267905263155
2020-01-09T09:00:00.0,bus2,-130.66267905263155
2020-01-09T10:00:00.0,bus4,-166.40957024561405
2020-01-09T10:00:00.0,bus3,-124.80717768421053
2020-01-09T10:00:00.0,bus2,-124.80717768421053
2020-01-09T11:00:00.0,bus4,-161.62442933333335
2020-01-09T11:00:00.0,bus3,-121.218322
2020-01-09T11:00:00.0,bus2,-121.218322
2020-01-09T12:00:00.0,bus4,-159.6725956491228
2020-01-09T12:00:00.0,bus3,-119.7544467368421
2020-01-09T12:00:00.0,bus2,-119.7544467368421
2020-01-09T13:00:00.0,bus4,-157.5948370526316
2020-01-09T13:00:00.0,bus3,-118.19612778947368
2020-01-09T13:00:00.0,bus2,-118.19612778947368
2020-01-09T14:00:00.0,bus4,-156.39855185964913
2020-01-09T14:00:00.0,bus3,-117.29891389473686
2020-01-09T14:00:00.0,bus2,-117.29891389473686
2020-01-09T15:00:00.0,bus4,-157.7207618245614
2020-01-09T15:00:00.0,bus3,-118.29057136842106
2020-01-09T15:00:00.0,bus2,-118.29057136842106
2020-01-09T16:00:00.0,bus4,-165.21328505263156
2020-01-09T16:00:00.0,bus3,-123.90996378947368
2020-01-09T16:00:00.0,bus2,-123.90996378947368
2020-01-09T17:00:00.0,bus4,-193.92413038596493
2020-01-09T17:00:00.0,bus3,-145.44309778947368
2020-01-09T17:00:00.0,bus2,-145.44309778947368
2020-01-09T18:00:00.0,bus4,-199.27593263157897
2020-01-09T18:00:00.0,bus3,-149.45694947368423
2020-01-09T18:00:00.0,bus2,-149.45694947368423
2020-01-09T19:00:00.0,bus4,-197.38706119298243
2020-01-09T19:00:00.0,bus3,-148.04029589473683
2020-01-09T19:00:00.0,bus2,-148.04029589473683
2020-01-09T20:00:00.0,bus4,-191.72044701754385
2020-01-09T20:00:00.0,bus3,-143.79033526315789
2020-01-09T20:00:00.0,bus2,-143.79033526315789
2020-01-09T21:00:00.0,bus4,-182.02424056140353
2020-01-09T21:00:00.0,bus3,-136.51818042105265
2020-01-09T21:00:00.0,bus2,-136.51818042105265
2020-01-09T22:00:00.0,bus4,-170.25027550877192
2020-01-09T22:00:00.0,bus3,-127.68770663157893
2020-01-09T22:00:00.0,bus2,-127.68770663157893
2020-01-09T23:00:00.0,bus4,-161.24665515789474
2020-01-09T23:00:00.0,bus3,-120.93499136842105
2020-01-09T23:00:00.0,bus2,-120.93499136842105
2020-01-10T00:00:00.0,bus4,-156.20966470175438
2020-01-10T00:00:00.0,bus3,-117.15724852631577
2020-01-10T00:00:00.0,bus2,-117.15724852631577
2020-01-10T01:00:00.0,bus4,-153.8800567017544
2020-01-10T01:00:00.0,bus3,-115.41004252631579
2020-01-10T01:00:00.0,bus2,-115.41004252631579
2020-01-10T02:00:00.0,bus4,-153.06154568421053
2020-01-10T02:00:00.0,bus3,-114.79615926315789
2020-01-10T02:00:00.0,bus2,-114.79615926315789
2020-01-10T03:00:00.0,bus4,-154.00598147368422
2020-01-10T03:00:00.0,bus3,-115.50448610526315
2020-01-10T03:00:00.0,bus2,-115.50448610526315
2020-01-10T04:00:00.0,bus4,-157.97261136842104
2020-01-10T04:00:00.0,bus3,-118.47945852631578
2020-01-10T04:00:00.0,bus2,-118.47945852631578
2020-01-10T05:00:00.0,bus4,-167.6058554385965
2020-01-10T05:00:00.0,bus3,-125.70439157894737
2020-01-10T05:00:00.0,bus2,-125.70439157894737
2020-01-10T06:00:00.0,bus4,-177.42798680701753
2020-01-10T06:00:00.0,bus3,-133.07099010526315
2020-01-10T06:00:00.0,bus2,-133.07099010526315
2020-01-10T07:00:00.0,bus4,-174.15394301754387
2020-01-10T07:00:00.0,bus3,-130.61545726315788
2020-01-10T07:00:00.0,bus2,-130.61545726315788
2020-01-10T08:00:00.0,bus4,-171.63544785964913
2020-01-10T08:00:00.0,bus3,-128.72658589473684
2020-01-10T08:00:00.0,bus2,-128.72658589473684
2020-01-10T09:00:00.0,bus4,-170.37620028070174
2020-01-10T09:00:00.0,bus3,-127.7821502105263
2020-01-10T09:00:00.0,bus2,-127.7821502105263
2020-01-10T10:00:00.0,bus4,-169.30583971929823
2020-01-10T10:00:00.0,bus3,-126.97937978947368
2020-01-10T10:00:00.0,bus2,-126.97937978947368
2020-01-10T11:00:00.0,bus4,-166.66141978947368
2020-01-10T11:00:00.0,bus3,-124.99606484210526
2020-01-10T11:00:00.0,bus2,-124.99606484210526
2020-01-10T12:00:00.0,bus4,-164.33181178947368
2020-01-10T12:00:00.0,bus3,-123.24885884210526
2020-01-10T12:00:00.0,bus2,-123.24885884210526
2020-01-10T13:00:00.0,bus4,-162.568865122807
2020-01-10T13:00:00.0,bus3,-121.92664884210527
2020-01-10T13:00:00.0,bus2,-121.92664884210527
2020-01-10T14:00:00.0,bus4,-160.36518175438596
2020-01-10T14:00:00.0,bus3,-120.27388631578948
2020-01-10T14:00:00.0,bus2,-120.27388631578948
2020-01-10T15:00:00.0,bus4,-159.2318589473684
2020-01-10T15:00:00.0,bus3,-119.4238942105263
2020-01-10T15:00:00.0,bus2,-119.4238942105263
2020-01-10T16:00:00.0,bus4,-165.02439789473684
2020-01-10T16:00:00.0,bus3,-123.76829842105263
2020-01-10T16:00:00.0,bus2,-123.76829842105263
2020-01-10T17:00:00.0,bus4,-188.88713992982454
2020-01-10T17:00:00.0,bus3,-141.6653549473684
2020-01-10T17:00:00.0,bus2,-141.6653549473684
2020-01-10T18:00:00.0,bus4,-191.4685974736842
2020-01-10T18:00:00.0,bus3,-143.60144810526316
2020-01-10T18:00:00.0,bus2,-143.60144810526316
2020-01-10T19:00:00.0,bus4,-188.88713992982454
2020-01-10T19:00:00.0,bus3,-141.6653549473684
2020-01-10T19:00:00.0,bus2,-141.6653549473684
2020-01-10T20:00:00.0,bus4,-185.04643480701753
2020-01-10T20:00:00.0,bus3,-138.78482610526314
2020-01-10T20:00:00.0,bus2,-138.78482610526314
2020-01-10T21:00:00.0,bus4,-179.1909334736842
2020-01-10T21:00:00.0,bus3,-134.39320010526313
2020-01-10T21:00:00.0,bus2,-134.39320010526313
2020-01-10T22:00:00.0,bus4,-170.56508729824563
2020-01-10T22:00:00.0,bus3,-127.92381547368421
2020-01-10T22:00:00.0,bus2,-127.92381547368421
2020-01-10T23:00:00.0,bus4,-161.68739171929823
2020-01-10T23:00:00.0,bus3,-121.26554378947367
2020-01-10T23:00:00.0,bus2,-121.26554378947367
2020-01-11T00:00:00.0,bus4,-156.52447663157892
2020-01-11T00:00:00.0,bus3,-117.3933574736842
2020-01-11T00:00:00.0,bus2,-117.3933574736842
2020-01-11T01:00:00.0,bus4,-154.0689438596491
2020-01-11T01:00:00.0,bus3,-115.55170789473684
2020-01-11T01:00:00.0,bus2,-115.55170789473684
2020-01-11T02:00:00.0,bus4,-152.36895957894737
2020-01-11T02:00:00.0,bus3,-114.27671968421052
2020-01-11T02:00:00.0,bus2,-114.27671968421052
2020-01-11T03:00:00.0,bus4,-152.11711003508773
2020-01-11T03:00:00.0,bus3,-114.08783252631581
2020-01-11T03:00:00.0,bus2,-114.08783252631581
2020-01-11T04:00:00.0,bus4,-152.74673389473682
2020-01-11T04:00:00.0,bus3,-114.56005042105262
2020-01-11T04:00:00.0,bus2,-114.56005042105262
2020-01-11T05:00:00.0,bus4,-155.3281914385965
2020-01-11T05:00:00.0,bus3,-116.49614357894737
2020-01-11T05:00:00.0,bus2,-116.49614357894737
2020-01-11T06:00:00.0,bus4,-158.98000940350877
2020-01-11T06:00:00.0,bus3,-119.23500705263159
2020-01-11T06:00:00.0,bus2,-119.23500705263159
2020-01-11T07:00:00.0,bus4,-156.9022509473684
2020-01-11T07:00:00.0,bus3,-117.67668821052631
2020-01-11T07:00:00.0,bus2,-117.67668821052631
2020-01-11T08:00:00.0,bus4,-159.2318589473684
2020-01-11T08:00:00.0,bus3,-119.4238942105263
2020-01-11T08:00:00.0,bus2,-119.4238942105263
2020-01-11T09:00:00.0,bus4,-160.4281441403509
2020-01-11T09:00:00.0,bus3,-120.32110810526318
2020-01-11T09:00:00.0,bus2,-120.32110810526318
2020-01-11T10:00:00.0,bus4,-158.98000940350877
2020-01-11T10:00:00.0,bus3,-119.23500705263159
2020-01-11T10:00:00.0,bus2,-119.23500705263159
2020-01-11T11:00:00.0,bus4,-157.46891228070174
2020-01-11T11:00:00.0,bus3,-118.10168421052632
2020-01-11T11:00:00.0,bus2,-118.10168421052632
2020-01-11T12:00:00.0,bus4,-155.95781515789474
2020-01-11T12:00:00.0,bus3,-116.96836136842106
2020-01-11T12:00:00.0,bus2,-116.96836136842106
2020-01-11T13:00:00.0,bus4,-155.13930428070177
2020-01-11T13:00:00.0,bus3,-116.35447821052634
2020-01-11T13:00:00.0,bus2,-116.35447821052634
2020-01-11T14:00:00.0,bus4,-154.3837556491228
2020-01-11T14:00:00.0,bus3,-115.7878167368421
2020-01-11T14:00:00.0,bus2,-115.7878167368421
2020-01-11T15:00:00.0,bus4,-155.76892800000002
2020-01-11T15:00:00.0,bus3,-116.82669600000001
2020-01-11T15:00:00.0,bus2,-116.82669600000001
2020-01-11T16:00:00.0,bus4,-163.4503383859649
2020-01-11T16:00:00.0,bus3,-122.58775378947368
2020-01-11T16:00:00.0,bus2,-122.58775378947368
2020-01-11T17:00:00.0,bus4,-185.3612465964912
2020-01-11T17:00:00.0,bus3,-139.02093494736843
2020-01-11T17:00:00.0,bus2,-139.02093494736843
2020-01-11T18:00:00.0,bus4,-186.17975761403508
2020-01-11T18:00:00.0,bus3,-139.63481821052633
2020-01-11T18:00:00.0,bus2,-139.63481821052633
2020-01-11T19:00:00.0,bus4,-183.8501494736842
2020-01-11T19:00:00.0,bus3,-137.88761210526314
2020-01-11T19:00:00.0,bus2,-137.88761210526314
2020-01-11T20:00:00.0,bus4,-179.63167003508772
2020-01-11T20:00:00.0,bus3,-134.72375252631582
2020-01-11T20:00:00.0,bus2,-134.72375252631582
2020-01-11T21:00:00.0,bus4,-173.27246975438595
2020-01-11T21:00:00.0,bus3,-129.95435231578946
2020-01-11T21:00:00.0,bus2,-129.95435231578946
2020-01-11T22:00:00.0,bus4,-166.2206830877193
2020-01-11T22:00:00.0,bus3,-124.66551231578946
2020-01-11T22:00:00.0,bus2,-124.66551231578946
2020-01-11T23:00:00.0,bus4,-159.10593417543862
2020-01-11T23:00:00.0,bus3,-119.32945063157896
2020-01-11T23:00:00.0,bus2,-119.32945063157896
2020-01-12T00:00:00.0,bus4,-154.19486863157897
2020-01-12T00:00:00.0,bus3,-115.64615147368423
2020-01-12T00:00:00.0,bus2,-115.64615147368423
2020-01-12T01:00:00.0,bus4,-152.05414764912283
2020-01-12T01:00:00.0,bus3,-114.04061073684211
2020-01-12T01:00:00.0,bus2,-114.04061073684211
2020-01-12T02:00:00.0,bus4,-150.0393514385965
2020-01-12T02:00:00.0,bus3,-112.52951357894739
2020-01-12T02:00:00.0,bus2,-112.52951357894739
2020-01-12T03:00:00.0,bus4,-149.5356524912281
2020-01-12T03:00:00.0,bus3,-112.15173936842106
2020-01-12T03:00:00.0,bus2,-112.15173936842106
2020-01-12T04:00:00.0,bus4,-150.41712575438598
2020-01-12T04:00:00.0,bus3,-112.81284431578949
2020-01-12T04:00:00.0,bus2,-112.81284431578949
2020-01-12T05:00:00.0,bus4,-153.06154568421053
2020-01-12T05:00:00.0,bus3,-114.79615926315789
2020-01-12T05:00:00.0,bus2,-114.79615926315789
2020-01-12T06:00:00.0,bus4,-156.02077754385965
2020-01-12T06:00:00.0,bus3,-117.01558315789472
2020-01-12T06:00:00.0,bus2,-117.01558315789472
2020-01-12T07:00:00.0,bus4,-153.3763576140351
2020-01-12T07:00:00.0,bus3,-115.03226821052633
2020-01-12T07:00:00.0,bus2,-115.03226821052633
2020-01-12T08:00:00.0,bus4,-155.70596575438594
2020-01-12T08:00:00.0,bus3,-116.77947431578946
2020-01-12T08:00:00.0,bus2,-116.77947431578946
2020-01-12T09:00:00.0,bus4,-157.90964898245613
2020-01-12T09:00:00.0,bus3,-118.43223673684211
2020-01-12T09:00:00.0,bus2,-118.43223673684211
2020-01-12T10:00:00.0,bus4,-157.40594989473686
2020-01-12T10:00:00.0,bus3,-118.05446242105265
2020-01-12T10:00:00.0,bus2,-118.05446242105265
2020-01-12T11:00:00.0,bus4,-158.98000940350877
2020-01-12T11:00:00.0,bus3,-119.23500705263159
2020-01-12T11:00:00.0,bus2,-119.23500705263159
2020-01-12T12:00:00.0,bus4,-157.28002512280702
2020-01-12T12:00:00.0,bus3,-117.96001884210526
2020-01-12T12:00:00.0,bus2,-117.96001884210526
2020-01-12T13:00:00.0,bus4,-157.34298750877193
2020-01-12T13:00:00.0,bus3,-118.00724063157895
2020-01-12T13:00:00.0,bus2,-118.00724063157895
2020-01-12T14:00:00.0,bus4,-156.77632617543858
2020-01-12T14:00:00.0,bus3,-117.58224463157893
2020-01-12T14:00:00.0,bus2,-117.58224463157893
2020-01-12T15:00:00.0,bus4,-157.5948370526316
2020-01-12T15:00:00.0,bus3,-118.19612778947368
2020-01-12T15:00:00.0,bus2,-118.19612778947368
2020-01-12T16:00:00.0,bus4,-165.7169841403509
2020-01-12T16:00:00.0,bus3,-124.28773810526317
2020-01-12T16:00:00.0,bus2,-124.28773810526317
2020-01-12T17:00:00.0,bus4,-194.55375410526315
2020-01-12T17:00:00.0,bus3,-145.91531557894737
2020-01-12T17:00:00.0,bus2,-145.91531557894737
2020-01-12T18:00:00.0,bus4,-199.84259410526315
2020-01-12T18:00:00.0,bus3,-149.88194557894735
2020-01-12T18:00:00.0,bus2,-149.88194557894735
2020-01-12T19:00:00.0,bus4,-197.1352116491228
2020-01-12T19:00:00.0,bus3,-147.8514087368421
2020-01-12T19:00:00.0,bus2,-147.8514087368421
2020-01-12T20:00:00.0,bus4,-192.28710849122808
2020-01-12T20:00:00.0,bus3,-144.21533136842106
2020-01-12T20:00:00.0,bus2,-144.21533136842106
2020-01-12T21:00:00.0,bus4,-186.30568238596493
2020-01-12T21:00:00.0,bus3,-139.7292617894737
2020-01-12T21:00:00.0,bus2,-139.7292617894737
2020-01-12T22:00:00.0,bus4,-178.81315915789472
2020-01-12T22:00:00.0,bus3,-134.10986936842104
2020-01-12T22:00:00.0,bus2,-134.10986936842104
2020-01-12T23:00:00.0,bus4,-169.5576892631579
2020-01-12T23:00:00.0,bus3,-127.16826694736842
2020-01-12T23:00:00.0,bus2,-127.16826694736842
2020-01-13T00:00:00.0,bus4,-163.8910750877193
2020-01-13T00:00:00.0,bus3,-122.91830631578948
2020-01-13T00:00:00.0,bus2,-122.91830631578948
2020-01-13T01:00:00.0,bus4,-161.18369277192983
2020-01-13T01:00:00.0,bus3,-120.88776957894738
2020-01-13T01:00:00.0,bus2,-120.88776957894738
2020-01-13T02:00:00.0,bus4,-159.86148280701755
2020-01-13T02:00:00.0,bus3,-119.89611210526317
2020-01-13T02:00:00.0,bus2,-119.89611210526317
2020-01-13T03:00:00.0,bus4,-160.86888084210526
2020-01-13T03:00:00.0,bus3,-120.65166063157892
2020-01-13T03:00:00.0,bus2,-120.65166063157892
2020-01-13T04:00:00.0,bus4,-164.39477417543858
2020-01-13T04:00:00.0,bus3,-123.29608063157895
2020-01-13T04:00:00.0,bus2,-123.29608063157895
2020-01-13T05:00:00.0,bus4,-172.45395873684208
2020-01-13T05:00:00.0,bus3,-129.34046905263156
2020-01-13T05:00:00.0,bus2,-129.34046905263156
2020-01-13T06:00:00.0,bus4,-181.20572954385966
2020-01-13T06:00:00.0,bus3,-135.90429715789475
2020-01-13T06:00:00.0,bus2,-135.90429715789475
2020-01-13T07:00:00.0,bus4,-176.48355101754385
2020-01-13T07:00:00.0,bus3,-132.36266326315788
2020-01-13T07:00:00.0,bus2,-132.36266326315788
2020-01-13T08:00:00.0,bus4,-178.18353529824563
2020-01-13T08:00:00.0,bus3,-133.6376514736842
2020-01-13T08:00:00.0,bus2,-133.6376514736842
2020-01-13T09:00:00.0,bus4,-180.70203059649123
2020-01-13T09:00:00.0,bus3,-135.52652294736842
2020-01-13T09:00:00.0,bus2,-135.52652294736842
2020-01-13T10:00:00.0,bus4,-177.6798363508772
2020-01-13T10:00:00.0,bus3,-133.25987726315788
2020-01-13T10:00:00.0,bus2,-133.25987726315788
2020-01-13T11:00:00.0,bus4,-174.090980631579
2020-01-13T11:00:00.0,bus3,-130.56823547368424
2020-01-13T11:00:00.0,bus2,-130.56823547368424
2020-01-13T12:00:00.0,bus4,-170.94286161403508
2020-01-13T12:00:00.0,bus3,-128.2071462105263
2020-01-13T12:00:00.0,bus2,-128.2071462105263
2020-01-13T13:00:00.0,bus4,-167.73178021052632
2020-01-13T13:00:00.0,bus3,-125.79883515789474
2020-01-13T13:00:00.0,bus2,-125.79883515789474
2020-01-13T14:00:00.0,bus4,-165.3392098245614
2020-01-13T14:00:00.0,bus3,-124.00440736842104
2020-01-13T14:00:00.0,bus2,-124.00440736842104
2020-01-13T15:00:00.0,bus4,-164.39477417543858
2020-01-13T15:00:00.0,bus3,-123.29608063157895
2020-01-13T15:00:00.0,bus2,-123.29608063157895
2020-01-13T16:00:00.0,bus4,-174.15394301754387
2020-01-13T16:00:00.0,bus3,-130.61545726315788
2020-01-13T16:00:00.0,bus2,-130.61545726315788
2020-01-13T17:00:00.0,bus4,-206.83141824561403
2020-01-13T17:00:00.0,bus3,-155.12356368421055
2020-01-13T17:00:00.0,bus2,-155.12356368421055
2020-01-13T18:00:00.0,bus4,-211.93137094736844
2020-01-13T18:00:00.0,bus3,-158.94852821052632
2020-01-13T18:00:00.0,bus2,-158.94852821052632
2020-01-13T19:00:00.0,bus4,-213.0017315087719
2020-01-13T19:00:00.0,bus3,-159.75129863157892
2020-01-13T19:00:00.0,bus2,-159.75129863157892
2020-01-13T20:00:00.0,bus4,-207.14623017543857
2020-01-13T20:00:00.0,bus3,-155.35967263157895
2020-01-13T20:00:00.0,bus2,-155.35967263157895
2020-01-13T21:00:00.0,bus4,-198.2055722105263
2020-01-13T21:00:00.0,bus3,-148.6541791578947
2020-01-13T21:00:00.0,bus2,-148.6541791578947
2020-01-13T22:00:00.0,bus4,-186.11679522807017
2020-01-13T22:00:00.0,bus3,-139.58759642105264
2020-01-13T22:00:00.0,bus2,-139.58759642105264
2020-01-13T23:00:00.0,bus4,-173.9650558596491
2020-01-13T23:00:00.0,bus3,-130.47379189473685
2020-01-13T23:00:00.0,bus2,-130.47379189473685
2020-01-14T00:00:00.0,bus4,-167.2910436491228
2020-01-14T00:00:00.0,bus3,-125.4682827368421
2020-01-14T00:00:00.0,bus2,-125.4682827368421
2020-01-14T01:00:00.0,bus4,-165.02439789473684
2020-01-14T01:00:00.0,bus3,-123.76829842105263
2020-01-14T01:00:00.0,bus2,-123.76829842105263
2020-01-14T02:00:00.0,bus4,-163.63922554385965
2020-01-14T02:00:00.0,bus3,-122.72941915789475
2020-01-14T02:00:00.0,bus2,-122.72941915789475
2020-01-14T03:00:00.0,bus4,-165.21328505263156
2020-01-14T03:00:00.0,bus3,-123.90996378947368
2020-01-14T03:00:00.0,bus2,-123.90996378947368
2020-01-14T04:00:00.0,bus4,-170.0613883508772
2020-01-14T04:00:00.0,bus3,-127.54604126315789
2020-01-14T04:00:00.0,bus2,-127.54604126315789
2020-01-14T05:00:00.0,bus4,-183.97607424561403
2020-01-14T05:00:00.0,bus3,-137.98205568421054
2020-01-14T05:00:00.0,bus2,-137.98205568421054
2020-01-14T06:00:00.0,bus4,-199.27593263157897
2020-01-14T06:00:00.0,bus3,-149.45694947368423
2020-01-14T06:00:00.0,bus2,-149.45694947368423
2020-01-14T07:00:00.0,bus4,-193.10561936842106
2020-01-14T07:00:00.0,bus3,-144.82921452631578
2020-01-14T07:00:00.0,bus2,-144.82921452631578
2020-01-14T08:00:00.0,bus4,-186.36864477192984
2020-01-14T08:00:00.0,bus3,-139.77648357894736
2020-01-14T08:00:00.0,bus2,-139.77648357894736
2020-01-14T09:00:00.0,bus4,-180.76499298245614
2020-01-14T09:00:00.0,bus3,-135.5737447368421
