DateTime,name,value
2020-01-02T07:00:00.0,3,-1.2747705113724805e-7
2020-01-02T07:00:00.0,1,-1.274770400350178e-7
2020-01-02T08:00:00.0,4,-3.746781995772608e-7
2020-01-02T08:00:00.0,2,-3.746779664304256e-7
2020-01-02T08:00:00.0,10,-3.746782051283759e-7
2020-01-02T08:00:00.0,3,-3.746781995772608e-7
2020-01-02T08:00:00.0,1,-3.7467818847503054e-7
2020-01-02T09:00:00.0,4,0.0
2020-01-02T09:00:00.0,2,-1.843208371488103e-5
2020-01-02T09:00:00.0,10,0.0
2020-01-02T09:00:00.0,3,-1.8432041404281563e-5
2020-01-02T09:00:00.0,1,0.0
2020-01-02T10:00:00.0,4,-2.79357703636407e-7
2020-01-02T10:00:00.0,2,-2.7935752600072306e-7
2020-01-02T10:00:00.0,10,-2.793577091875221e-7
2020-01-02T10:00:00.0,3,-2.7935769808529187e-7
2020-01-02T10:00:00.0,1,-2.79357703636407e-7
2020-01-02T11:00:00.0,4,-2.2285077116990237e-7
2020-01-02T11:00:00.0,2,-2.2285062684090917e-7
2020-01-02T11:00:00.0,10,-2.2285076561878725e-7
2020-01-02T11:00:00.0,3,-2.2285077116990237e-7
2020-01-02T11:00:00.0,1,-2.2285077116990237e-7
2020-01-02T12:00:00.0,4,-4.016011190266511e-7
2020-01-02T12:00:00.0,2,-4.016008636753554e-7
2020-01-02T12:00:00.0,10,-4.0160110792442083e-7
2020-01-02T12:00:00.0,3,-4.016011245777662e-7
2020-01-02T12:00:00.0,1,-4.0160110792442083e-7
2020-01-02T13:00:00.0,4,-3.777350876532637e-7
2020-01-02T13:00:00.0,2,-3.777348545064285e-7
2020-01-02T13:00:00.0,10,-3.777350876532637e-7
2020-01-02T13:00:00.0,3,-3.777350932043788e-7
2020-01-02T13:00:00.0,1,-3.7773509875549394e-7
2020-01-02T14:00:00.0,4,0.0
2020-01-02T14:00:00.0,2,0.0
2020-01-02T14:00:00.0,10,0.0
2020-01-02T14:00:00.0,3,0.0
2020-01-02T14:00:00.0,1,0.0
2020-01-02T15:00:00.0,4,-2.62001365047837e-7
2020-01-02T15:00:00.0,2,-2.620012207188438e-7
2020-01-02T15:00:00.0,10,-2.620013705989521e-7
2020-01-02T15:00:00.0,3,-2.620013705989521e-7
2020-01-02T15:00:00.0,1,-2.6200137615006724e-7
2020-01-02T16:00:00.0,4,0.0
2020-01-02T16:00:00.0,2,0.0
2020-01-02T16:00:00.0,10,0.0
2020-01-02T16:00:00.0,3,0.0
2020-01-02T16:00:00.0,1,0.0
2020-01-02T17:00:00.0,4,0.0
2020-01-02T17:00:00.0,2,0.0
2020-01-02T17:00:00.0,10,0.0
2020-01-02T17:00:00.0,3,-8.781980354033436e-6
2020-01-02T17:00:00.0,1,0.0
2020-01-02T18:00:00.0,4,0.0
2020-01-02T18:00:00.0,2,1.0951748397047822e-7
2020-01-02T18:00:00.0,10,-6.532627105926281e-7
2020-01-02T18:00:00.0,3,0.0
2020-01-02T18:00:00.0,1,0.0
2020-01-02T19:00:00.0,4,0.0
2020-01-02T19:00:00.0,2,0.0
2020-01-02T19:00:00.0,10,0.0
2020-01-02T19:00:00.0,3,0.0
2020-01-02T19:00:00.0,1,0.0
2020-01-02T20:00:00.0,4,0.0
2020-01-02T20:00:00.0,2,0.0
2020-01-02T20:00:00.0,10,-2.3637437784884696e-6
2020-01-02T20:00:00.0,3,0.0
2020-01-02T20:00:00.0,1,0.0
2020-01-02T21:00:00.0,4,0.0
2020-01-02T21:00:00.0,2,0.0
2020-01-02T21:00:00.0,10,0.0
2020-01-02T21:00:00.0,3,0.0
2020-01-02T21:00:00.0,1,0.0
2020-01-02T22:00:00.0,4,0.0
2020-01-02T22:00:00.0,2,0.0
2020-01-02T22:00:00.0,10,0.0
2020-01-02T22:00:00.0,3,-3.631715678742431e-5
2020-01-02T22:00:00.0,1,0.0
2020-01-02T23:00:00.0,4,-2.0483631457679508e-7
2020-01-02T23:00:00.0,2,-2.0483618135003212e-7
2020-01-02T23:00:00.0,10,-2.0483630902567995e-7
2020-01-02T23:00:00.0,3,-2.0483630347456483e-7
2020-01-02T23:00:00.0,1,-2.0483631457679508e-7
2020-01-03T00:00:00.0,4,-3.450235097623988e-7
2020-01-03T00:00:00.0,2,-3.450233099222544e-7
2020-01-03T00:00:00.0,10,-3.4502349866016857e-7
2020-01-03T00:00:00.0,3,-3.450235097623988e-7
2020-01-03T00:00:00.0,1,-3.450234875579383e-7
2020-01-03T01:00:00.0,4,-2.9402628110020146e-7
2020-01-03T01:00:00.0,2,-2.9402611456674776e-7
2020-01-03T01:00:00.0,10,-2.9402628110020146e-7
2020-01-03T01:00:00.0,3,-2.9402628110020146e-7
2020-01-03T01:00:00.0,1,-2.9402625889574097e-7
2020-01-03T02:00:00.0,4,0.0
2020-01-03T02:00:00.0,2,0.0
2020-01-03T02:00:00.0,10,0.0
2020-01-03T02:00:00.0,3,0.0
2020-01-03T02:00:00.0,1,0.0
2020-01-03T03:00:00.0,4,-2.9348450336641463e-7
2020-01-03T03:00:00.0,2,-2.934843479351912e-7
2020-01-03T03:00:00.0,10,-2.9348450891752975e-7
2020-01-03T03:00:00.0,3,-2.934845255708751e-7
2020-01-03T03:00:00.0,1,-2.9348450336641463e-7
2020-01-03T04:00:00.0,4,0.0
2020-01-03T04:00:00.0,2,0.0
2020-01-03T04:00:00.0,10,0.0
2020-01-03T04:00:00.0,3,0.0
2020-01-03T04:00:00.0,1,0.0
2020-01-03T05:00:00.0,4,-4.0837766501766737e-7
2020-01-03T05:00:00.0,2,-4.0837742076860195e-7
2020-01-03T05:00:00.0,10,-4.083776705687825e-7
2020-01-03T05:00:00.0,3,-4.0837766501766737e-7
2020-01-03T05:00:00.0,1,-4.0837766501766737e-7
2020-01-03T06:00:00.0,4,-1.5869171532401083e-7
2020-01-03T06:00:00.0,2,-1.586916154039386e-7
2020-01-03T06:00:00.0,10,-1.5869171532401083e-7
2020-01-03T06:00:00.0,3,-1.5869172087512595e-7
2020-01-03T06:00:00.0,1,-1.5869171532401083e-7
2020-01-03T07:00:00.0,4,0.0
2020-01-03T07:00:00.0,2,0.0
2020-01-03T07:00:00.0,10,0.0
2020-01-03T07:00:00.0,3,0.0
2020-01-03T07:00:00.0,1,0.0
2020-01-03T08:00:00.0,4,0.0
2020-01-03T08:00:00.0,2,0.0
2020-01-03T08:00:00.0,10,0.0
2020-01-03T08:00:00.0,3,-3.711534973804831e-5
2020-01-03T08:00:00.0,1,0.0
2020-01-03T09:00:00.0,4,-3.746781995772608e-7
2020-01-03T09:00:00.0,2,-3.746779664304256e-7
2020-01-03T09:00:00.0,10,-3.746782051283759e-7
2020-01-03T09:00:00.0,3,-3.746781995772608e-7
2020-01-03T09:00:00.0,1,-3.7467818847503054e-7
2020-01-03T10:00:00.0,4,0.0
2020-01-03T10:00:00.0,2,-1.843208371488103e-5
2020-01-03T10:00:00.0,10,0.0
2020-01-03T10:00:00.0,3,-1.8432041404281563e-5
2020-01-03T10:00:00.0,1,0.0
2020-01-03T11:00:00.0,4,-2.3523137882008882e-7
2020-01-03T11:00:00.0,2,-2.3523122338886537e-7
2020-01-03T11:00:00.0,10,-2.3523135661562833e-7
2020-01-03T11:00:00.0,3,-2.3523136216674345e-7
2020-01-03T11:00:00.0,1,-2.3523135661562833e-7
2020-01-03T12:00:00.0,4,0.0
2020-01-03T12:00:00.0,2,0.0
2020-01-03T12:00:00.0,10,0.0
2020-01-03T12:00:00.0,3,0.0
2020-01-03T12:00:00.0,1,0.0
2020-01-03T13:00:00.0,4,0.0
2020-01-03T13:00:00.0,2,1.1314723935562654e-6
2020-01-03T13:00:00.0,10,0.0
2020-01-03T13:00:00.0,3,-6.64767429991997e-7
2020-01-03T13:00:00.0,1,0.0
2020-01-03T14:00:00.0,4,-4.486496507638549e-7
2020-01-03T14:00:00.0,2,-4.486493732080987e-7
2020-01-03T14:00:00.0,10,-4.4864964521273976e-7
2020-01-03T14:00:00.0,3,-4.486496507638549e-7
2020-01-03T14:00:00.0,1,-4.4864963966162463e-7
2020-01-03T15:00:00.0,4,0.0
2020-01-03T15:00:00.0,2,0.0
2020-01-03T15:00:00.0,10,0.0
2020-01-03T15:00:00.0,3,0.0
2020-01-03T15:00:00.0,1,0.0
2020-01-03T16:00:00.0,4,-3.6447156404051384e-7
2020-01-03T16:00:00.0,2,-3.644713642003694e-7
2020-01-03T16:00:00.0,10,-3.6447156959162896e-7
2020-01-03T16:00:00.0,3,-3.644715806938592e-7
2020-01-03T16:00:00.0,1,-3.644715751427441e-7
2020-01-03T17:00:00.0,4,0.0
2020-01-03T17:00:00.0,2,-2.0893065055815896e-9
2020-01-03T17:00:00.0,10,0.0
2020-01-03T17:00:00.0,3,-1.0060855576421446e-5
2020-01-03T17:00:00.0,1,0.0
2020-01-03T18:00:00.0,4,-5.07003328209521e-8
2020-01-03T18:00:00.0,2,-1.7963408538435033e-11
2020-01-03T18:00:00.0,10,0.0
2020-01-03T18:00:00.0,3,-1.0311628545478513e-5
2020-01-03T18:00:00.0,1,0.0
2020-01-03T19:00:00.0,4,-2.5593043240235147e-7
2020-01-03T19:00:00.0,2,-2.5593025476666753e-7
2020-01-03T19:00:00.0,10,-2.5593043240235147e-7
2020-01-03T19:00:00.0,3,-2.559304379534666e-7
2020-01-03T19:00:00.0,1,-2.559304435045817e-7
2020-01-03T20:00:00.0,4,0.0
2020-01-03T20:00:00.0,2,0.0
2020-01-03T20:00:00.0,10,0.0
2020-01-03T20:00:00.0,3,0.0
2020-01-03T20:00:00.0,1,0.0
2020-01-03T21:00:00.0,4,-2.3821183914307653e-7
2020-01-03T21:00:00.0,2,-2.3821168371185308e-7
2020-01-03T21:00:00.0,10,-2.3821184469419165e-7
2020-01-03T21:00:00.0,3,-2.382118557964219e-7
2020-01-03T21:00:00.0,1,-2.3821186134753702e-7
2020-01-03T22:00:00.0,4,-3.800062486902789e-7
2020-01-03T22:00:00.0,2,-3.8000600444121346e-7
2020-01-03T22:00:00.0,10,-3.800062486902789e-7
2020-01-03T22:00:00.0,3,-3.8000624313916376e-7
2020-01-03T22:00:00.0,1,-3.8000625979250913e-7
2020-01-03T23:00:00.0,4,0.0
2020-01-03T23:00:00.0,2,0.0
2020-01-03T23:00:00.0,10,0.0
2020-01-03T23:00:00.0,3,0.0
2020-01-03T23:00:00.0,1,0.0
2020-01-04T00:00:00.0,4,-2.2726601711653416e-7
2020-01-04T00:00:00.0,2,-2.272658838897712e-7
2020-01-04T00:00:00.0,10,-2.2726601156541903e-7
2020-01-04T00:00:00.0,3,-2.2726601156541903e-7
2020-01-04T00:00:00.0,1,-2.2726601711653416e-7
2020-01-04T01:00:00.0,4,-4.318577273565438e-7
2020-01-04T01:00:00.0,2,-4.318574831074784e-7
2020-01-04T01:00:00.0,10,-4.318577218054287e-7
2020-01-04T01:00:00.0,3,-4.318577273565438e-7
2020-01-04T01:00:00.0,1,-4.3185770515208333e-7
2020-01-04T02:00:00.0,4,-3.233150747128377e-7
2020-01-04T02:00:00.0,2,-3.2331489707715377e-7
2020-01-04T02:00:00.0,10,-3.233150691617226e-7
2020-01-04T02:00:00.0,3,-3.233150691617226e-7
2020-01-04T02:00:00.0,1,-3.2331506361060747e-7
2020-01-04T03:00:00.0,4,0.0
2020-01-04T03:00:00.0,2,0.0
2020-01-04T03:00:00.0,10,0.0
2020-01-04T03:00:00.0,3,0.0
2020-01-04T03:00:00.0,1,0.0
2020-01-04T04:00:00.0,4,0.0
2020-01-04T04:00:00.0,2,5.258931223828256e-6
2020-01-04T04:00:00.0,10,0.0
2020-01-04T04:00:00.0,3,-3.2577614256235066e-5
2020-01-04T04:00:00.0,1,0.0
2020-01-04T05:00:00.0,4,-2.433614088026559e-7
2020-01-04T05:00:00.0,2,-2.433612644736627e-7
2020-01-04T05:00:00.0,10,-2.43361414353771e-7
2020-01-04T05:00:00.0,3,-2.43361414353771e-7
2020-01-04T05:00:00.0,1,-2.433614088026559e-7
2020-01-04T06:00:00.0,4,-4.4605281690479615e-7
2020-01-04T06:00:00.0,2,-4.460525615535005e-7
2020-01-04T06:00:00.0,10,-4.460528280070264e-7
2020-01-04T06:00:00.0,3,-4.4605283910925664e-7
2020-01-04T06:00:00.0,1,-4.4605283910925664e-7
2020-01-04T07:00:00.0,4,-2.934751774930078e-7
2020-01-04T07:00:00.0,2,-2.934750109595541e-7
2020-01-04T07:00:00.0,10,-2.934751774930078e-7
2020-01-04T07:00:00.0,3,-2.934751830441229e-7
2020-01-04T07:00:00.0,1,-2.934751774930078e-7
2020-01-04T08:00:00.0,4,0.0
2020-01-04T08:00:00.0,2,0.0
2020-01-04T08:00:00.0,10,0.0
2020-01-04T08:00:00.0,3,0.0
2020-01-04T08:00:00.0,1,0.0
2020-01-04T09:00:00.0,4,-4.414555609955073e-7
2020-01-04T09:00:00.0,2,-4.414552945419814e-7
2020-01-04T09:00:00.0,10,-4.4145557209773756e-7
2020-01-04T09:00:00.0,3,-4.414555776488527e-7
2020-01-04T09:00:00.0,1,-4.414555609955073e-7
2020-01-04T10:00:00.0,4,-1.9826058572647298e-7
2020-01-04T10:00:00.0,2,-1.9826046360194027e-7
2020-01-04T10:00:00.0,10,-1.9826058017535786e-7
2020-01-04T10:00:00.0,3,-1.982605690731276e-7
2020-01-04T10:00:00.0,1,-1.9826057462424274e-7
2020-01-04T11:00:00.0,4,-2.412551602937185e-7
2020-01-04T11:00:00.0,2,-2.412550381691858e-7
2020-01-04T11:00:00.0,10,-2.4125517139594876e-7
2020-01-04T11:00:00.0,3,-2.4125517139594876e-7
2020-01-04T11:00:00.0,1,-2.4125517139594876e-7
2020-01-04T12:00:00.0,4,-1.998053944518574e-7
2020-01-04T12:00:00.0,2,-1.9980528342955495e-7
2020-01-04T12:00:00.0,10,-1.998053944518574e-7
2020-01-04T12:00:00.0,3,-1.9980540000297253e-7
2020-01-04T12:00:00.0,1,-1.998054166563179e-7
2020-01-04T13:00:00.0,4,-3.2197563504254845e-7
2020-01-04T13:00:00.0,2,-3.219754574068645e-7
2020-01-04T13:00:00.0,10,-3.2197564059366357e-7
2020-01-04T13:00:00.0,3,-3.219756461447787e-7
2020-01-04T13:00:00.0,1,-3.2197563504254845e-7
2020-01-04T14:00:00.0,4,0.0
2020-01-04T14:00:00.0,2,0.0
2020-01-04T14:00:00.0,10,0.0
2020-01-04T14:00:00.0,3,0.0
2020-01-04T14:00:00.0,1,0.0
2020-01-04T15:00:00.0,4,0.0
2020-01-04T15:00:00.0,2,0.0
2020-01-04T15:00:00.0,10,0.0
2020-01-04T15:00:00.0,3,0.0
2020-01-04T15:00:00.0,1,0.0
2020-01-04T16:00:00.0,4,-4.486496507638549e-7
2020-01-04T16:00:00.0,2,-4.486493732080987e-7
2020-01-04T16:00:00.0,10,-4.4864964521273976e-7
2020-01-04T16:00:00.0,3,-4.486496507638549e-7
2020-01-04T16:00:00.0,1,-4.4864963966162463e-7
2020-01-04T17:00:00.0,4,-2.654527597734102e-7
2020-01-04T17:00:00.0,2,-2.6545258213772627e-7
2020-01-04T17:00:00.0,10,-2.6545277087564045e-7
2020-01-04T17:00:00.0,3,-2.6545276532452533e-7
2020-01-04T17:00:00.0,1,-2.654527597734102e-7
2020-01-04T18:00:00.0,4,0.0
2020-01-04T18:00:00.0,2,0.0
2020-01-04T18:00:00.0,10,0.0
2020-01-04T18:00:00.0,3,0.0
2020-01-04T18:00:00.0,1,0.0
2020-01-04T19:00:00.0,4,0.0
2020-01-04T19:00:00.0,2,-4.846114620704611e-8
2020-01-04T19:00:00.0,10,0.0
2020-01-04T19:00:00.0,3,0.0
2020-01-04T19:00:00.0,1,0.0
2020-01-04T20:00:00.0,4,0.0
2020-01-04T20:00:00.0,2,0.0
2020-01-04T20:00:00.0,10,1.03899984171818e-6
2020-01-04T20:00:00.0,3,-8.327307338129586e-6
2020-01-04T20:00:00.0,1,0.0
2020-01-04T21:00:00.0,4,0.0
2020-01-04T21:00:00.0,2,0.0
2020-01-04T21:00:00.0,10,0.0
2020-01-04T21:00:00.0,3,0.0
2020-01-04T21:00:00.0,1,0.0
2020-01-04T22:00:00.0,4,-2.227279027877671e-7
2020-01-04T22:00:00.0,2,-2.227277584587739e-7
2020-01-04T22:00:00.0,10,-2.2272789723665198e-7
2020-01-04T22:00:00.0,3,-2.227279027877671e-7
2020-01-04T22:00:00.0,1,-2.2272789168553686e-7
2020-01-04T23:00:00.0,4,-3.6117190349571615e-7
2020-01-04T23:00:00.0,2,-3.61171670348881e-7
2020-01-04T23:00:00.0,10,-3.611718868423708e-7
2020-01-04T23:00:00.0,3,-3.6117190349571615e-7
2020-01-04T23:00:00.0,1,-3.611718923934859e-7
2020-01-05T00:00:00.0,4,0.0
2020-01-05T00:00:00.0,2,-7.254942602230585e-6
2020-01-05T00:00:00.0,10,0.0
2020-01-05T00:00:00.0,3,0.0
2020-01-05T00:00:00.0,1,0.0
2020-01-05T01:00:00.0,4,-2.734844795071467e-7
2020-01-05T01:00:00.0,2,-2.734843351781535e-7
2020-01-05T01:00:00.0,10,-2.7348448505826184e-7
2020-01-05T01:00:00.0,3,-2.734844795071467e-7
2020-01-05T01:00:00.0,1,-2.734844795071467e-7
2020-01-05T02:00:00.0,4,0.0
2020-01-05T02:00:00.0,2,0.0
2020-01-05T02:00:00.0,10,0.0
2020-01-05T02:00:00.0,3,0.0
2020-01-05T02:00:00.0,1,0.0
2020-01-05T03:00:00.0,4,-3.884063182191255e-7
2020-01-05T03:00:00.0,2,-3.8840610727675084e-7
2020-01-05T03:00:00.0,10,-3.884063182191255e-7
2020-01-05T03:00:00.0,3,-3.8840632377024065e-7
2020-01-05T03:00:00.0,1,-3.8840632932135577e-7
2020-01-05T04:00:00.0,4,0.0
2020-01-05T04:00:00.0,2,-1.4701679873496687e-7
2020-01-05T04:00:00.0,10,0.0
2020-01-05T04:00:00.0,3,-5.551115123125783e-15
2020-01-05T04:00:00.0,1,0.0
2020-01-05T05:00:00.0,4,-2.910849339343713e-9
2020-01-05T05:00:00.0,2,0.0
2020-01-05T05:00:00.0,10,-4.9262612211720125e-6
2020-01-05T05:00:00.0,3,-2.901356932483168e-9
2020-01-05T05:00:00.0,1,0.0
2020-01-05T06:00:00.0,4,0.0
2020-01-05T06:00:00.0,2,0.0
2020-01-05T06:00:00.0,10,0.0
2020-01-05T06:00:00.0,3,0.0
2020-01-05T06:00:00.0,1,0.0
2020-01-05T07:00:00.0,4,0.0
2020-01-05T07:00:00.0,2,5.258931223828256e-6
2020-01-05T07:00:00.0,10,0.0
2020-01-05T07:00:00.0,3,-3.2577614256235066e-5
2020-01-05T07:00:00.0,1,0.0
2020-01-05T08:00:00.0,4,0.0
2020-01-05T08:00:00.0,2,0.0
2020-01-05T08:00:00.0,10,0.0
2020-01-05T08:00:00.0,3,0.0
2020-01-05T08:00:00.0,1,0.0
2020-01-05T09:00:00.0,4,-3.885780586188048e-13
2020-01-05T09:00:00.0,2,-2.9397140277609424e-8
2020-01-05T09:00:00.0,10,-5.191402863147232e-11
2020-01-05T09:00:00.0,3,-1.1102230246251565e-14
2020-01-05T09:00:00.0,1,0.0
2020-01-05T10:00:00.0,4,0.0
2020-01-05T10:00:00.0,2,0.0
2020-01-05T10:00:00.0,10,0.0
2020-01-05T10:00:00.0,3,0.0
2020-01-05T10:00:00.0,1,0.0
2020-01-05T11:00:00.0,4,0.0
2020-01-05T11:00:00.0,2,1.3793470476919367e-6
2020-01-05T11:00:00.0,10,0.0
2020-01-05T11:00:00.0,3,0.0
